Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
01.08.2023 04:00,132,18.8,14.4
01.08.2023 04:30,132,18.8,14.3
01.08.2023 05:00,132,18.8,14.3
01.08.2023 05:30,131,18.2,14.2
01.08.2023 06:00,131,18.2,14.2
01.08.2023 06:30,127,15.9,14.1
01.08.2023 07:00,124,14.3,14.2
01.08.2023 07:30,123,13.8,14.3
01.08.2023 08:00,129,17.0,14.2
01.08.2023 08:30,129,17.0,14.1
01.08.2023 09:00,129,17.0,14.1
01.08.2023 09:30,129,17.0,14.0
01.08.2023 10:00,129,17.0,14.0
01.08.2023 10:30,129,17.0,14.0
01.08.2023 11:00,129,17.0,14.0
01.08.2023 11:30,130,17.6,13.9
01.08.2023 12:00,129,17.0,13.9
01.08.2023 12:30,130,17.6,13.9
01.08.2023 13:00,129,17.0,13.9
01.08.2023 13:30,127,15.9,13.9
01.08.2023 14:00,125,14.9,14.0
01.08.2023 14:30,128,16.5,14.0
01.08.2023 15:00,129,17.0,14.0
01.08.2023 15:30,130,17.6,14.0
01.08.2023 16:00,129,17.0,14.0
01.08.2023 16:30,136,21.1,14.0
01.08.2023 17:00,136,21.1,14.0
01.08.2023 17:30,133,19.4,14.0
01.08.2023 18:00,132,18.8,14.0
01.08.2023 18:30,133,19.4,14.1
01.08.2023 19:00,135,20.6,14.1
01.08.2023 19:30,136,21.1,14.1
01.08.2023 20:00,136,21.1,14.1
01.08.2023 20:30,137,21.7,14.1
01.08.2023 21:00,139,23.0,14.1
01.08.2023 21:30,140,23.6,14.1
01.08.2023 22:00,140,23.6,14.1
01.08.2023 22:30,140,23.6,14.1
01.08.2023 23:00,142,24.8,14.1
01.08.2023 23:30,141,24.2,14.1
02.08.2023 00:00,141,24.2,14.1
02.08.2023 00:30,141,24.2,14.1
02.08.2023 01:00,142,24.8,14.0
02.08.2023 01:30,141,24.2,14.0
02.08.2023 02:00,141,24.2,14.0
02.08.2023 02:30,141,24.2,14.0
02.08.2023 03:00,140,23.6,14.0
02.08.2023 03:30,140,23.6,13.9
02.08.2023 04:00,139,23.0,13.9
02.08.2023 04:30,138,22.4,13.9
02.08.2023 05:00,137,21.7,13.8
02.08.2023 05:30,136,21.1,13.8
02.08.2023 06:00,135,20.6,13.7
02.08.2023 06:30,132,18.8,13.7
02.08.2023 07:00,129,17.0,13.9
02.08.2023 07:30,132,18.8,13.9
02.08.2023 08:00,131,18.2,13.8
02.08.2023 08:30,131,18.2,13.8
02.08.2023 09:00,131,18.2,13.7
02.08.2023 09:30,130,17.6,13.7
02.08.2023 10:00,130,17.6,13.6
02.08.2023 10:30,130,17.6,13.6
02.08.2023 11:00,130,17.6,13.6
02.08.2023 11:30,130,17.6,13.6
02.08.2023 12:00,129,17.0,13.6
02.08.2023 12:30,130,17.6,13.6
02.08.2023 13:00,130,17.6,13.6
02.08.2023 13:30,129,17.0,13.6
02.08.2023 14:00,128,16.5,13.7
02.08.2023 14:30,132,18.8,13.7
02.08.2023 15:00,135,20.6,13.8
02.08.2023 15:30,132,18.8,13.8
02.08.2023 16:00,131,18.2,13.8
02.08.2023 16:30,130,17.6,13.9
02.08.2023 17:00,130,17.6,14.0
02.08.2023 17:30,131,18.2,14.0
02.08.2023 18:00,130,17.6,14.1
02.08.2023 18:30,130,17.6,14.1
02.08.2023 19:00,130,17.6,14.1
02.08.2023 19:30,130,17.6,14.2
02.08.2023 20:00,130,17.6,14.2
02.08.2023 20:30,130,17.6,14.3
02.08.2023 21:00,129,17.0,14.3
02.08.2023 21:30,129,17.0,14.3
02.08.2023 22:00,129,17.0,14.4
02.08.2023 22:30,129,17.0,14.4
02.08.2023 23:00,129,17.0,14.4
02.08.2023 23:30,128,16.5,14.4
03.08.2023 00:00,128,16.5,14.4
03.08.2023 00:30,128,16.5,14.4
03.08.2023 01:00,127,15.9,14.3
03.08.2023 01:30,127,15.9,14.3
03.08.2023 02:00,127,15.9,14.3
03.08.2023 02:30,127,15.9,14.3
03.08.2023 03:00,127,15.9,14.2
03.08.2023 03:30,127,15.9,14.2
03.08.2023 04:00,126,15.4,14.2
03.08.2023 04:30,126,15.4,14.1
03.08.2023 05:00,126,15.4,14.1
03.08.2023 05:30,126,15.4,14.1
03.08.2023 06:00,126,15.4,14.0
03.08.2023 06:30,126,15.4,14.0
03.08.2023 07:00,126,15.4,13.9
03.08.2023 07:30,126,15.4,13.9
03.08.2023 08:00,126,15.4,13.9
03.08.2023 08:30,126,15.4,13.9
03.08.2023 09:00,126,15.4,13.8
03.08.2023 09:30,126,15.4,13.8
03.08.2023 10:00,126,15.4,13.8
03.08.2023 10:30,126,15.4,13.7
03.08.2023 11:00,125,14.9,13.7
03.08.2023 11:30,125,14.9,13.7
03.08.2023 12:00,125,14.9,13.7
03.08.2023 12:30,125,14.9,13.7
03.08.2023 13:00,125,14.9,13.7
03.08.2023 13:30,125,14.9,13.8
03.08.2023 14:00,124,14.3,13.8
03.08.2023 14:30,124,14.3,13.8
03.08.2023 15:00,124,14.3,13.9
03.08.2023 15:30,124,14.3,13.9
03.08.2023 16:00,124,14.3,14.0
03.08.2023 16:30,124,14.3,14.1
03.08.2023 17:00,124,14.3,14.1
03.08.2023 17:30,124,14.3,14.1
03.08.2023 18:00,127,15.9,14.3
03.08.2023 18:30,128,16.5,14.4
03.08.2023 19:00,130,17.6,14.4
03.08.2023 19:30,130,17.6,14.4
03.08.2023 20:00,129,17.0,14.4
03.08.2023 20:30,130,17.6,14.7
03.08.2023 21:00,136,21.1,14.8
03.08.2023 21:30,150,29.9,14.9
03.08.2023 22:00,171,44.3,14.8
03.08.2023 22:30,206,71.2,14.8
03.08.2023 23:00,212,76.1,14.9
03.08.2023 23:30,243,102,14.9
04.08.2023 00:00,270,127,14.9
04.08.2023 00:30,286,143,14.9
04.08.2023 01:00,286,143,14.9
04.08.2023 01:30,287,144,14.9
04.08.2023 02:00,304,162,14.9
04.08.2023 02:30,320,181,14.9
04.08.2023 03:00,342,208,14.9
04.08.2023 03:30,382,262,14.9
04.08.2023 04:00,419,318,14.9
04.08.2023 04:30,438,348,14.9
04.08.2023 05:00,475,410,14.9
04.08.2023 05:30,506,465,14.9
04.08.2023 06:00,524,498,14.9
04.08.2023 06:30,532,513,14.9
04.08.2023 07:00,-,-,-
04.08.2023 07:30,-,-,-
04.08.2023 08:00,-,-,-
04.08.2023 08:30,-,-,-
04.08.2023 09:00,-,-,-
04.08.2023 09:30,-,-,-
04.08.2023 10:00,-,-,-
04.08.2023 10:30,-,-,-
04.08.2023 11:00,-,-,-
04.08.2023 11:30,-,-,-
04.08.2023 12:00,-,-,-
04.08.2023 12:30,-,-,-
04.08.2023 13:00,-,-,-
04.08.2023 13:30,-,-,-
04.08.2023 14:00,-,-,-
04.08.2023 14:30,-,-,-
04.08.2023 15:00,-,-,-
04.08.2023 15:30,-,-,-
04.08.2023 16:00,-,-,-
04.08.2023 16:30,-,-,-
04.08.2023 17:00,-,-,-
04.08.2023 17:30,-,-,-
04.08.2023 18:00,-,-,-
04.08.2023 18:30,-,-,-
04.08.2023 19:00,-,-,-
04.08.2023 19:30,-,-,-
04.08.2023 20:00,-,-,-
04.08.2023 20:30,-,-,-
04.08.2023 21:00,-,-,-
04.08.2023 21:30,-,-,-
04.08.2023 22:00,-,-,-
04.08.2023 22:30,-,-,-
04.08.2023 23:00,-,-,-
04.08.2023 23:30,-,-,-
05.08.2023 00:00,-,-,-
05.08.2023 00:30,-,-,-
05.08.2023 01:00,-,-,-
05.08.2023 01:30,-,-,-
05.08.2023 02:00,-,-,-
05.08.2023 02:30,-,-,-
05.08.2023 03:00,-,-,-
05.08.2023 03:30,-,-,-
05.08.2023 04:00,-,-,-
05.08.2023 04:30,-,-,-
05.08.2023 05:00,-,-,-
05.08.2023 05:30,-,-,-
05.08.2023 06:00,-,-,-
05.08.2023 06:30,-,-,-
05.08.2023 07:00,-,-,-
05.08.2023 07:30,-,-,-
05.08.2023 08:00,-,-,-
05.08.2023 08:30,-,-,-
05.08.2023 09:00,-,-,-
05.08.2023 09:30,-,-,-
05.08.2023 10:00,-,-,-
05.08.2023 10:30,-,-,-
05.08.2023 11:00,-,-,-
05.08.2023 11:30,-,-,-
05.08.2023 12:00,-,-,-
05.08.2023 12:30,-,-,-
05.08.2023 13:00,-,-,-
05.08.2023 13:30,-,-,-
05.08.2023 14:00,-,-,-
05.08.2023 14:30,-,-,-
05.08.2023 15:00,-,-,-
05.08.2023 15:30,-,-,-
05.08.2023 16:00,-,-,-
05.08.2023 16:30,-,-,-
05.08.2023 17:00,-,-,-
05.08.2023 17:30,-,-,-
05.08.2023 18:00,-,-,-
05.08.2023 18:30,-,-,-
05.08.2023 19:00,-,-,-
05.08.2023 19:30,-,-,-
05.08.2023 20:00,-,-,-
05.08.2023 20:30,-,-,-
05.08.2023 21:00,-,-,-
05.08.2023 21:30,-,-,-
05.08.2023 22:00,-,-,-
05.08.2023 22:30,-,-,-
05.08.2023 23:00,-,-,-
05.08.2023 23:30,-,-,-
06.08.2023 00:00,-,-,-
06.08.2023 00:30,-,-,-
06.08.2023 01:00,-,-,-
06.08.2023 01:30,-,-,-
06.08.2023 02:00,-,-,-
06.08.2023 02:30,-,-,-
06.08.2023 03:00,-,-,-
06.08.2023 03:30,-,-,-
06.08.2023 04:00,-,-,-
06.08.2023 04:30,-,-,-
06.08.2023 05:00,-,-,-
06.08.2023 05:30,-,-,-
06.08.2023 06:00,-,-,-
06.08.2023 06:30,-,-,-
06.08.2023 07:00,-,-,-
06.08.2023 07:30,-,-,-
06.08.2023 08:00,-,-,-
06.08.2023 08:30,-,-,-
06.08.2023 09:00,-,-,-
06.08.2023 09:30,-,-,-
06.08.2023 10:00,-,-,-
06.08.2023 10:30,-,-,-
06.08.2023 11:00,-,-,-
06.08.2023 11:30,-,-,-
06.08.2023 12:00,-,-,-
06.08.2023 12:30,-,-,-
06.08.2023 13:00,-,-,-
06.08.2023 13:30,-,-,-
06.08.2023 14:00,-,-,-
06.08.2023 14:30,-,-,-
06.08.2023 15:00,-,-,-
06.08.2023 15:30,-,-,-
06.08.2023 16:00,-,-,-
06.08.2023 16:30,-,-,-
06.08.2023 17:00,-,-,-
06.08.2023 17:30,-,-,-
06.08.2023 18:00,-,-,-
06.08.2023 18:30,-,-,-
06.08.2023 19:00,-,-,-
06.08.2023 19:30,-,-,-
06.08.2023 20:00,-,-,-
06.08.2023 20:30,-,-,-
06.08.2023 21:00,-,-,-
06.08.2023 21:30,-,-,-
06.08.2023 22:00,-,-,-
06.08.2023 22:30,-,-,-
06.08.2023 23:00,-,-,-
06.08.2023 23:30,-,-,-
07.08.2023 00:00,-,-,-
07.08.2023 00:30,-,-,-
07.08.2023 01:00,-,-,-
07.08.2023 01:30,-,-,-
07.08.2023 02:00,-,-,-
07.08.2023 02:30,-,-,-
07.08.2023 03:00,-,-,-
07.08.2023 03:30,-,-,-
07.08.2023 04:00,-,-,-
07.08.2023 04:30,-,-,-
07.08.2023 05:00,-,-,-
07.08.2023 05:30,-,-,-
07.08.2023 06:00,-,-,-
07.08.2023 06:30,-,-,-
07.08.2023 07:00,-,-,-
07.08.2023 07:30,-,-,-
07.08.2023 08:00,-,-,-
07.08.2023 08:30,-,-,-
07.08.2023 09:00,-,-,-
07.08.2023 09:30,-,-,-
07.08.2023 10:00,-,-,-
07.08.2023 10:30,-,-,-
07.08.2023 11:00,-,-,-
07.08.2023 11:30,-,-,-
07.08.2023 12:00,-,-,-
07.08.2023 12:30,-,-,-
07.08.2023 13:00,-,-,-
07.08.2023 13:30,-,-,-
07.08.2023 14:00,-,-,-
07.08.2023 14:30,-,-,-
07.08.2023 15:00,-,-,-
07.08.2023 15:30,-,-,-
07.08.2023 16:00,-,-,-
07.08.2023 16:30,-,-,-
07.08.2023 17:00,-,-,-
07.08.2023 17:30,-,-,-
07.08.2023 18:00,-,-,-
07.08.2023 18:30,-,-,-
07.08.2023 19:00,-,-,-
07.08.2023 19:30,-,-,-
07.08.2023 20:00,-,-,-
07.08.2023 20:30,-,-,-
07.08.2023 21:00,-,-,-
07.08.2023 21:30,-,-,-
07.08.2023 22:00,-,-,-
07.08.2023 22:30,-,-,-
07.08.2023 23:00,-,-,-
07.08.2023 23:30,-,-,-
08.08.2023 00:00,-,-,-
08.08.2023 00:30,-,-,-
08.08.2023 01:00,-,-,-
08.08.2023 01:30,-,-,-
08.08.2023 02:00,-,-,-
08.08.2023 02:30,-,-,-
08.08.2023 03:00,-,-,-
08.08.2023 03:30,-,-,-
08.08.2023 04:00,-,-,-
08.08.2023 04:30,-,-,-
08.08.2023 05:00,-,-,-
08.08.2023 05:30,-,-,-
08.08.2023 06:00,-,-,-
08.08.2023 06:30,-,-,-
08.08.2023 07:00,-,-,-
08.08.2023 07:30,-,-,-
08.08.2023 08:00,-,-,-
08.08.2023 08:30,-,-,-
08.08.2023 09:00,-,-,-
08.08.2023 09:30,-,-,-
08.08.2023 10:00,-,-,-
08.08.2023 10:30,-,-,-
08.08.2023 11:00,-,-,-
08.08.2023 11:30,-,-,-
08.08.2023 12:00,-,-,-
08.08.2023 12:30,-,-,-
08.08.2023 13:00,-,-,-
08.08.2023 13:30,-,-,-
08.08.2023 14:00,-,-,-
08.08.2023 14:30,-,-,-
08.08.2023 15:00,-,-,-
08.08.2023 15:30,-,-,-
08.08.2023 16:00,-,-,-
08.08.2023 16:30,-,-,-
08.08.2023 17:00,-,-,-
08.08.2023 17:30,-,-,-
08.08.2023 18:00,-,-,-
08.08.2023 18:30,-,-,-
08.08.2023 19:00,-,-,-
08.08.2023 19:30,-,-,-
08.08.2023 20:00,-,-,-
08.08.2023 20:30,-,-,-
08.08.2023 21:00,-,-,-
08.08.2023 21:30,-,-,-
08.08.2023 22:00,-,-,-
08.08.2023 22:30,-,-,-
08.08.2023 23:00,-,-,-
08.08.2023 23:30,-,-,-
09.08.2023 00:00,-,-,-
09.08.2023 00:30,-,-,-
09.08.2023 01:00,-,-,-
09.08.2023 01:30,-,-,-
09.08.2023 02:00,-,-,-
09.08.2023 02:30,-,-,-
09.08.2023 03:00,-,-,-
09.08.2023 03:30,-,-,-
09.08.2023 04:00,-,-,-
09.08.2023 04:30,-,-,-
09.08.2023 05:00,-,-,-
09.08.2023 05:30,-,-,-
09.08.2023 06:00,-,-,-
09.08.2023 06:30,-,-,-
09.08.2023 07:00,-,-,-
09.08.2023 07:30,-,-,-
09.08.2023 08:00,-,-,-
09.08.2023 08:30,-,-,-
09.08.2023 09:00,-,-,-
09.08.2023 09:30,-,-,-
09.08.2023 10:00,-,-,-
09.08.2023 10:30,-,-,-
09.08.2023 11:00,-,-,-
09.08.2023 11:30,-,-,-
09.08.2023 12:00,-,-,-
09.08.2023 12:30,-,-,-
09.08.2023 13:00,-,-,-
09.08.2023 13:30,-,-,-
09.08.2023 14:00,-,-,-
09.08.2023 14:30,-,-,-
09.08.2023 15:00,-,-,-
09.08.2023 15:30,-,-,-
09.08.2023 16:00,-,-,-
09.08.2023 16:30,-,-,-
09.08.2023 17:00,-,-,-
09.08.2023 17:30,-,-,-
09.08.2023 18:00,-,-,-
09.08.2023 18:30,-,-,-
09.08.2023 19:00,-,-,-
09.08.2023 19:30,-,-,-
09.08.2023 20:00,-,-,-
09.08.2023 20:30,-,-,-
09.08.2023 21:00,-,-,-
09.08.2023 21:30,-,-,-
09.08.2023 22:00,-,-,-
09.08.2023 22:30,-,-,-
09.08.2023 23:00,-,-,-
09.08.2023 23:30,-,-,-
10.08.2023 00:00,-,-,-
10.08.2023 00:30,-,-,-
10.08.2023 01:00,-,-,-
10.08.2023 01:30,-,-,-
10.08.2023 02:00,-,-,-
10.08.2023 02:30,-,-,-
10.08.2023 03:00,-,-,-
10.08.2023 03:30,-,-,-
10.08.2023 04:00,-,-,-
10.08.2023 04:30,-,-,-
10.08.2023 05:00,-,-,-
10.08.2023 05:30,-,-,-
10.08.2023 06:00,-,-,-
10.08.2023 06:30,-,-,-
10.08.2023 07:00,-,-,-
10.08.2023 07:30,-,-,-
10.08.2023 08:00,-,-,-
10.08.2023 08:30,-,-,-
10.08.2023 09:00,-,-,-
10.08.2023 09:30,-,-,-
10.08.2023 10:00,-,-,-
10.08.2023 10:30,-,-,-
10.08.2023 11:00,-,-,-
10.08.2023 11:30,-,-,-
10.08.2023 12:00,-,-,-
10.08.2023 12:30,-,-,-
10.08.2023 13:00,-,-,-
10.08.2023 13:30,-,-,-
10.08.2023 14:00,-,-,-
10.08.2023 14:30,-,-,-
10.08.2023 15:00,-,-,-
10.08.2023 15:30,-,-,-
10.08.2023 16:00,-,-,-
10.08.2023 16:30,-,-,-
10.08.2023 17:00,-,-,-
10.08.2023 17:30,-,-,-
10.08.2023 18:00,-,-,-
10.08.2023 18:30,-,-,-
10.08.2023 19:00,-,-,-
10.08.2023 19:30,-,-,-
10.08.2023 20:00,-,-,-
10.08.2023 20:30,-,-,-
10.08.2023 21:00,-,-,-
10.08.2023 21:30,-,-,-
10.08.2023 22:00,-,-,-
10.08.2023 22:30,-,-,-
10.08.2023 23:00,-,-,-
10.08.2023 23:30,-,-,-
11.08.2023 00:00,-,-,-
11.08.2023 00:30,-,-,-
11.08.2023 01:00,-,-,-
11.08.2023 01:30,-,-,-
11.08.2023 02:00,-,-,-
11.08.2023 02:30,-,-,-
11.08.2023 03:00,-,-,-
11.08.2023 03:30,-,-,-
11.08.2023 04:00,-,-,-
11.08.2023 04:30,-,-,-
11.08.2023 05:00,-,-,-
11.08.2023 05:30,-,-,-
11.08.2023 06:00,-,-,-
11.08.2023 06:30,-,-,-
11.08.2023 07:00,-,-,-
11.08.2023 07:30,-,-,-
11.08.2023 08:00,-,-,-
11.08.2023 08:30,-,-,-
11.08.2023 09:00,-,-,-
11.08.2023 09:30,-,-,-
11.08.2023 10:00,-,-,-
11.08.2023 10:30,-,-,-
11.08.2023 11:00,-,-,-
11.08.2023 11:30,-,-,-
11.08.2023 12:00,-,-,-
11.08.2023 12:30,-,-,-
11.08.2023 13:00,-,-,-
11.08.2023 13:30,-,-,-
11.08.2023 14:00,-,-,-
11.08.2023 14:30,-,-,-
11.08.2023 15:00,-,-,-
11.08.2023 15:30,-,-,-
11.08.2023 16:00,-,-,-
11.08.2023 16:30,-,-,-
11.08.2023 17:00,-,-,-
11.08.2023 17:30,-,-,-
11.08.2023 18:00,-,-,-
11.08.2023 18:30,-,-,-
11.08.2023 19:00,-,-,-
11.08.2023 19:30,-,-,-
11.08.2023 20:00,-,-,-
11.08.2023 20:30,-,-,-
11.08.2023 21:00,-,-,-
11.08.2023 21:30,-,-,-
11.08.2023 22:00,-,-,-
11.08.2023 22:30,-,-,-
11.08.2023 23:00,-,-,-
11.08.2023 23:30,-,-,-
12.08.2023 00:00,-,-,-
12.08.2023 00:30,-,-,-
12.08.2023 01:00,-,-,-
12.08.2023 01:30,-,-,-
12.08.2023 02:00,-,-,-
12.08.2023 02:30,-,-,-
12.08.2023 03:00,-,-,-
12.08.2023 03:30,-,-,-
12.08.2023 04:00,-,-,-
12.08.2023 04:30,-,-,-
12.08.2023 05:00,-,-,-
12.08.2023 05:30,-,-,-
12.08.2023 06:00,-,-,-
12.08.2023 06:30,-,-,-
12.08.2023 07:00,-,-,-
12.08.2023 07:30,-,-,-
12.08.2023 08:00,-,-,-
12.08.2023 08:30,-,-,-
12.08.2023 09:00,-,-,-
12.08.2023 09:30,-,-,-
12.08.2023 10:00,-,-,-
12.08.2023 10:30,-,-,-
12.08.2023 11:00,-,-,-
12.08.2023 11:30,-,-,-
12.08.2023 12:00,-,-,-
12.08.2023 12:30,-,-,-
12.08.2023 13:00,-,-,-
12.08.2023 13:30,-,-,-
12.08.2023 14:00,-,-,-
12.08.2023 14:30,-,-,-
12.08.2023 15:00,-,-,-
12.08.2023 15:30,-,-,-
12.08.2023 16:00,-,-,-
12.08.2023 16:30,-,-,-
12.08.2023 17:00,-,-,-
12.08.2023 17:30,-,-,-
12.08.2023 18:00,-,-,-
12.08.2023 18:30,-,-,-
12.08.2023 19:00,-,-,-
12.08.2023 19:30,-,-,-
12.08.2023 20:00,-,-,-
12.08.2023 20:30,-,-,-
12.08.2023 21:00,-,-,-
12.08.2023 21:30,-,-,-
12.08.2023 22:00,-,-,-
12.08.2023 22:30,-,-,-
12.08.2023 23:00,-,-,-
12.08.2023 23:30,-,-,-
13.08.2023 00:00,-,-,-
13.08.2023 00:30,-,-,-
13.08.2023 01:00,-,-,-
13.08.2023 01:30,-,-,-
13.08.2023 02:00,-,-,-
13.08.2023 02:30,-,-,-
13.08.2023 03:00,-,-,-
13.08.2023 03:30,-,-,-
13.08.2023 04:00,-,-,-
13.08.2023 04:30,-,-,-
13.08.2023 05:00,-,-,-
13.08.2023 05:30,-,-,-
13.08.2023 06:00,-,-,-
13.08.2023 06:30,-,-,-
13.08.2023 07:00,-,-,-
13.08.2023 07:30,-,-,-
13.08.2023 08:00,-,-,-
13.08.2023 08:30,-,-,-
13.08.2023 09:00,-,-,-
13.08.2023 09:30,-,-,-
13.08.2023 10:00,-,-,-
13.08.2023 10:30,-,-,-
13.08.2023 11:00,-,-,-
13.08.2023 11:30,-,-,-
13.08.2023 12:00,-,-,-
13.08.2023 12:30,-,-,-
13.08.2023 13:00,-,-,-
13.08.2023 13:30,-,-,-
13.08.2023 14:00,-,-,-
13.08.2023 14:30,-,-,-
13.08.2023 15:00,-,-,-
13.08.2023 15:30,-,-,-
13.08.2023 16:00,-,-,-
13.08.2023 16:30,-,-,-
13.08.2023 17:00,-,-,-
13.08.2023 17:30,-,-,-
13.08.2023 18:00,-,-,-
13.08.2023 18:30,-,-,-
13.08.2023 19:00,-,-,-
13.08.2023 19:30,-,-,-
13.08.2023 20:00,-,-,-
13.08.2023 20:30,-,-,-
13.08.2023 21:00,-,-,-
13.08.2023 21:30,-,-,-
13.08.2023 22:00,-,-,-
13.08.2023 22:30,-,-,-
13.08.2023 23:00,-,-,-
13.08.2023 23:30,-,-,-
14.08.2023 00:00,-,-,-
14.08.2023 00:30,-,-,-
14.08.2023 01:00,-,-,-
14.08.2023 01:30,-,-,-
14.08.2023 02:00,-,-,-
14.08.2023 02:30,-,-,-
14.08.2023 03:00,-,-,-
14.08.2023 03:30,-,-,-
14.08.2023 04:00,-,-,-
14.08.2023 04:30,-,-,-
14.08.2023 05:00,-,-,-
14.08.2023 05:30,-,-,-
14.08.2023 06:00,-,-,-
14.08.2023 06:30,-,-,-
14.08.2023 07:00,-,-,-
14.08.2023 07:30,-,-,-
14.08.2023 08:00,-,-,-
14.08.2023 08:30,-,-,-
14.08.2023 09:00,-,-,-
14.08.2023 09:30,-,-,-
14.08.2023 10:00,-,-,-
14.08.2023 10:30,-,-,-
14.08.2023 11:00,-,-,-
14.08.2023 11:30,-,-,-
14.08.2023 12:00,-,-,-
14.08.2023 12:30,-,-,-
14.08.2023 13:00,-,-,-
14.08.2023 13:30,-,-,-
14.08.2023 14:00,-,-,-
14.08.2023 14:30,-,-,-
14.08.2023 15:00,-,-,-
14.08.2023 15:30,-,-,-
14.08.2023 16:00,-,-,-
14.08.2023 16:30,-,-,-
14.08.2023 17:00,-,-,-
14.08.2023 17:30,-,-,-
14.08.2023 18:00,-,-,-
14.08.2023 18:30,-,-,-
14.08.2023 19:00,-,-,-
14.08.2023 19:30,-,-,-
14.08.2023 20:00,-,-,-
14.08.2023 20:30,-,-,-
14.08.2023 21:00,-,-,-
14.08.2023 21:30,-,-,-
14.08.2023 22:00,-,-,-
14.08.2023 22:30,-,-,-
14.08.2023 23:00,-,-,-
14.08.2023 23:30,-,-,-
15.08.2023 00:00,-,-,-
15.08.2023 00:30,-,-,-
15.08.2023 01:00,-,-,-
15.08.2023 01:30,-,-,-
15.08.2023 02:00,-,-,-
15.08.2023 02:30,-,-,-
15.08.2023 03:00,-,-,-
15.08.2023 03:30,-,-,-
15.08.2023 04:00,-,-,-
15.08.2023 04:30,-,-,-
15.08.2023 05:00,-,-,-
15.08.2023 05:30,-,-,-
15.08.2023 06:00,-,-,-
15.08.2023 06:30,-,-,-
15.08.2023 07:00,-,-,-
15.08.2023 07:30,-,-,-
15.08.2023 08:00,-,-,-
15.08.2023 08:30,-,-,-
15.08.2023 09:00,-,-,-
15.08.2023 09:30,-,-,-
15.08.2023 10:00,-,-,-
15.08.2023 10:30,-,-,-
15.08.2023 11:00,-,-,-
15.08.2023 11:30,-,-,-
15.08.2023 12:00,-,-,-
15.08.2023 12:30,-,-,-
15.08.2023 13:00,-,-,-
15.08.2023 13:30,-,-,-
15.08.2023 14:00,-,-,-
15.08.2023 14:30,-,-,-
15.08.2023 15:00,-,-,-
15.08.2023 15:30,-,-,-
15.08.2023 16:00,-,-,-
15.08.2023 16:30,-,-,-
15.08.2023 17:00,-,-,-
15.08.2023 17:30,-,-,-
15.08.2023 18:00,-,-,-
15.08.2023 18:30,-,-,-
15.08.2023 19:00,-,-,-
15.08.2023 19:30,-,-,-
15.08.2023 20:00,-,-,-
15.08.2023 20:30,-,-,-
15.08.2023 21:00,-,-,-
15.08.2023 21:30,-,-,-
15.08.2023 22:00,-,-,-
15.08.2023 22:30,-,-,-
15.08.2023 23:00,-,-,-
15.08.2023 23:30,-,-,-
16.08.2023 00:00,-,-,-
16.08.2023 00:30,-,-,-
16.08.2023 01:00,-,-,-
16.08.2023 01:30,-,-,-
16.08.2023 02:00,-,-,-
16.08.2023 02:30,-,-,-
16.08.2023 03:00,-,-,-
16.08.2023 03:30,-,-,-
