Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
11.08.2023 14:00,522,659,14.9
11.08.2023 13:30,522,692,14.9
11.08.2023 13:00,521,583,14.8
11.08.2023 12:30,520,604,14.8
11.08.2023 12:00,519,-,14.7
11.08.2023 11:30,519,691,14.6
11.08.2023 11:00,517,-,14.5
11.08.2023 10:30,517,660,14.6
11.08.2023 10:00,517,662,14.5
11.08.2023 09:30,517,607,14.5
11.08.2023 09:00,517,646,14.5
11.08.2023 08:30,517,626,14.4
11.08.2023 08:00,517,732,14.4
11.08.2023 07:30,516,676,14.4
11.08.2023 07:00,513,834,14.4
11.08.2023 06:30,510,627,14.4
11.08.2023 06:00,507,578,14.4
11.08.2023 05:30,501,593,14.5
11.08.2023 05:00,492,535,14.5
11.08.2023 04:30,493,475,14.5
11.08.2023 04:00,495,463,14.5
11.08.2023 03:30,497,494,14.5
11.08.2023 03:00,499,478,14.6
11.08.2023 02:30,500,484,14.6
11.08.2023 02:00,504,-,-
11.08.2023 01:30,502,533,14.6
11.08.2023 01:00,502,586,14.6
11.08.2023 00:30,501,577,14.7
11.08.2023 00:00,500,575,14.7
10.08.2023 23:30,502,664,14.7
10.08.2023 23:00,502,558,14.7
10.08.2023 22:30,504,533,14.7
10.08.2023 22:00,506,601,14.7
10.08.2023 21:30,509,589,14.7
10.08.2023 21:00,512,632,14.7
10.08.2023 20:30,514,619,14.8
10.08.2023 20:00,517,633,14.7
10.08.2023 19:30,519,718,14.7
10.08.2023 19:00,520,796,14.6
10.08.2023 18:30,520,707,14.6
10.08.2023 18:00,520,723,14.6
10.08.2023 17:30,519,689,14.7
10.08.2023 17:00,518,622,14.7
10.08.2023 16:30,514,600,14.6
10.08.2023 16:00,519,602,14.6
10.08.2023 15:30,523,581,14.6
10.08.2023 15:00,526,570,14.5
10.08.2023 14:30,530,740,14.4
10.08.2023 14:00,538,718,14.4
10.08.2023 13:30,538,701,14.4
10.08.2023 13:00,538,825,14.3
10.08.2023 12:30,538,678,14.3
10.08.2023 12:00,538,757,14.2
10.08.2023 11:30,537,760,14.2
10.08.2023 11:00,536,582,14.1
10.08.2023 10:30,537,758,14.1
10.08.2023 10:00,536,-,14.0
10.08.2023 09:30,535,693,14.0
10.08.2023 09:00,533,-,14.0
10.08.2023 08:30,531,812,14.1
10.08.2023 08:00,530,759,14.0
10.08.2023 07:30,528,804,14.1
10.08.2023 07:00,526,788,14.1
10.08.2023 06:30,524,697,14.1
10.08.2023 06:00,518,619,14.1
10.08.2023 05:30,522,617,14.1
10.08.2023 05:00,529,715,14.2
10.08.2023 04:30,529,620,14.2
10.08.2023 04:00,534,576,14.2
10.08.2023 03:30,537,611,14.3
10.08.2023 03:00,544,740,14.3
10.08.2023 02:30,544,697,14.3
10.08.2023 02:00,544,823,14.4
10.08.2023 01:30,544,646,14.4
10.08.2023 01:00,544,744,14.5
10.08.2023 00:30,545,700,14.5
10.08.2023 00:00,544,803,14.5
09.08.2023 23:30,544,760,14.5
09.08.2023 23:00,543,664,14.5
09.08.2023 22:30,543,678,14.5
09.08.2023 22:00,543,730,14.6
09.08.2023 21:30,542,797,14.6
09.08.2023 21:00,541,809,14.6
09.08.2023 20:30,539,692,14.6
09.08.2023 20:00,538,661,14.7
09.08.2023 19:30,535,729,14.7
09.08.2023 19:00,534,-,14.5
09.08.2023 18:30,532,857,14.7
09.08.2023 18:00,530,799,14.7
09.08.2023 17:30,525,724,14.6
09.08.2023 17:00,520,848,14.6
09.08.2023 16:30,516,800,14.6
09.08.2023 16:00,510,787,14.6
09.08.2023 15:30,504,763,14.6
09.08.2023 15:00,500,679,14.5
09.08.2023 14:30,495,553,14.5
09.08.2023 14:00,493,505,14.5
09.08.2023 13:30,489,487,14.5
09.08.2023 13:00,497,592,14.4
09.08.2023 12:30,496,531,14.3
09.08.2023 12:00,502,498,14.3
09.08.2023 11:30,506,553,14.3
09.08.2023 11:00,514,682,14.2
09.08.2023 10:30,515,632,14.1
09.08.2023 10:00,518,675,14.0
09.08.2023 09:30,518,712,14.0
09.08.2023 09:00,519,631,13.9
09.08.2023 08:30,517,593,13.9
09.08.2023 08:00,517,786,13.9
09.08.2023 07:30,516,641,13.9
09.08.2023 07:00,514,588,13.9
09.08.2023 06:30,513,671,13.9
09.08.2023 06:00,513,639,13.9
09.08.2023 05:30,512,734,14.0
09.08.2023 05:00,512,698,14.0
09.08.2023 04:30,511,700,14.0
09.08.2023 04:00,511,617,14.1
09.08.2023 03:30,512,574,14.1
09.08.2023 03:00,516,674,14.1
09.08.2023 02:30,522,653,14.1
09.08.2023 02:00,526,656,14.2
09.08.2023 01:30,530,700,14.2
09.08.2023 01:00,532,812,14.3
09.08.2023 00:30,535,682,14.3
09.08.2023 00:00,538,829,14.3
08.08.2023 23:30,539,793,14.4
08.08.2023 23:00,540,821,14.4
08.08.2023 22:30,539,749,14.4
08.08.2023 22:00,537,821,14.5
08.08.2023 21:30,537,948,14.6
08.08.2023 21:00,534,833,14.6
08.08.2023 20:30,532,843,14.7
08.08.2023 20:00,531,902,14.7
08.08.2023 19:30,529,721,14.8
08.08.2023 19:00,527,701,14.8
08.08.2023 18:30,525,772,14.9
08.08.2023 18:00,523,817,14.9
08.08.2023 17:30,519,782,14.9
08.08.2023 17:00,517,620,14.9
08.08.2023 16:30,514,718,14.9
08.08.2023 16:00,512,724,14.8
08.08.2023 15:30,511,756,14.8
08.08.2023 15:00,509,633,14.8
08.08.2023 14:30,509,670,14.7
08.08.2023 14:00,504,574,14.7
08.08.2023 13:30,509,641,14.6
08.08.2023 13:00,519,741,14.5
08.08.2023 12:30,522,777,14.5
08.08.2023 12:00,525,813,14.4
08.08.2023 11:30,527,748,14.4
08.08.2023 11:00,530,851,14.3
08.08.2023 10:30,531,902,14.2
08.08.2023 10:00,532,902,14.2
08.08.2023 09:30,533,936,14.1
08.08.2023 09:00,533,897,14.1
08.08.2023 08:30,532,959,14.1
08.08.2023 08:00,530,971,14.1
08.08.2023 07:30,529,853,14.0
08.08.2023 07:00,528,819,14.0
08.08.2023 06:30,523,783,14.0
08.08.2023 06:00,515,719,14.1
08.08.2023 05:30,517,737,14.1
08.08.2023 05:00,520,696,14.1
08.08.2023 04:30,529,837,14.1
08.08.2023 04:00,528,-,14.1
08.08.2023 03:30,528,837,14.1
08.08.2023 03:00,528,956,14.2
08.08.2023 02:30,529,1051,14.2
08.08.2023 02:00,528,918,14.2
08.08.2023 01:30,529,769,14.3
08.08.2023 01:00,529,916,14.3
08.08.2023 00:30,528,823,14.3
08.08.2023 00:00,528,990,14.4
07.08.2023 23:30,528,744,14.4
07.08.2023 23:00,523,812,14.4
07.08.2023 22:30,524,785,14.5
07.08.2023 22:00,527,908,14.5
07.08.2023 21:30,532,844,14.5
07.08.2023 21:00,539,974,14.5
07.08.2023 20:30,539,985,14.6
07.08.2023 20:00,538,942,14.6
07.08.2023 19:30,538,942,14.6
07.08.2023 19:00,538,934,14.6
07.08.2023 18:30,538,952,14.7
07.08.2023 18:00,538,942,14.7
07.08.2023 17:30,538,1028,14.6
07.08.2023 17:00,537,1021,14.6
07.08.2023 16:30,538,1169,14.6
07.08.2023 16:00,537,1141,14.6
07.08.2023 15:30,536,1136,14.6
07.08.2023 15:00,536,1111,14.6
07.08.2023 14:30,536,955,14.6
07.08.2023 14:00,536,1122,14.6
07.08.2023 13:30,535,963,14.6
07.08.2023 13:00,536,1164,14.6
07.08.2023 12:30,536,1090,14.5
07.08.2023 12:00,536,1097,14.5
07.08.2023 11:30,539,963,14.5
07.08.2023 11:00,538,1088,14.5
07.08.2023 10:30,539,1052,14.5
07.08.2023 10:00,543,1346,14.5
07.08.2023 09:30,545,1120,14.5
07.08.2023 09:00,546,1085,14.4
07.08.2023 08:30,547,1152,14.4
07.08.2023 08:00,548,1024,14.4
07.08.2023 07:30,548,1203,14.3
07.08.2023 07:00,548,1378,14.3
07.08.2023 06:30,547,1357,14.3
07.08.2023 06:00,547,1172,14.3
07.08.2023 05:30,547,1215,14.4
07.08.2023 05:00,547,1071,14.4
07.08.2023 04:30,547,1150,14.4
07.08.2023 04:00,544,1073,14.4
07.08.2023 03:30,544,1332,14.4
07.08.2023 03:00,551,1244,14.4
07.08.2023 02:30,551,1036,14.5
07.08.2023 02:00,559,1185,14.5
07.08.2023 01:30,562,1311,14.5
07.08.2023 01:00,564,1308,14.5
07.08.2023 00:30,564,1412,14.5
07.08.2023 00:00,568,1456,14.5
06.08.2023 23:30,568,1419,14.5
06.08.2023 23:00,567,1339,14.6
06.08.2023 22:30,571,1377,14.6
06.08.2023 22:00,571,1247,14.6
06.08.2023 21:30,572,1417,14.6
06.08.2023 21:00,574,1456,14.6
06.08.2023 20:30,576,1527,14.6
06.08.2023 20:00,577,1414,14.6
06.08.2023 19:30,578,1466,14.6
06.08.2023 19:00,577,1381,14.6
06.08.2023 18:30,579,1410,14.6
06.08.2023 18:00,579,1707,14.7
06.08.2023 17:30,581,1596,14.6
06.08.2023 17:00,579,1600,14.7
06.08.2023 16:30,584,-,14.7
06.08.2023 16:00,587,1499,14.7
06.08.2023 15:30,590,1566,14.6
06.08.2023 15:00,597,1752,14.6
06.08.2023 14:30,599,1786,14.6
06.08.2023 14:00,598,1522,14.6
06.08.2023 13:30,598,1874,14.5
06.08.2023 13:00,604,1453,14.5
06.08.2023 12:30,603,1745,14.5
06.08.2023 12:00,608,1685,14.5
06.08.2023 11:30,610,-,14.6
06.08.2023 11:00,610,1616,14.6
06.08.2023 10:30,609,1803,14.6
06.08.2023 10:00,613,-,14.6
06.08.2023 09:30,616,1818,14.6
06.08.2023 09:00,615,1605,14.6
06.08.2023 08:30,617,1760,14.7
06.08.2023 08:00,616,-,14.7
06.08.2023 07:30,614,1778,14.7
06.08.2023 07:00,612,1700,14.7
06.08.2023 06:30,614,1763,14.7
06.08.2023 06:00,607,1826,14.8
06.08.2023 05:30,609,1812,14.8
06.08.2023 05:00,609,1714,14.8
06.08.2023 04:30,608,1745,14.8
06.08.2023 04:00,603,1835,14.9
06.08.2023 03:30,598,1464,14.8
06.08.2023 03:00,598,1663,14.9
06.08.2023 02:30,601,1751,14.9
06.08.2023 02:00,606,1684,14.9
06.08.2023 01:30,609,1870,15.0
06.08.2023 01:00,604,1733,15.0
06.08.2023 00:30,606,1543,15.0
06.08.2023 00:00,605,1676,15.0
05.08.2023 23:30,608,1558,15.1
05.08.2023 23:00,605,821,15.1
05.08.2023 22:30,604,1651,15.1
05.08.2023 22:00,603,1804,15.1
05.08.2023 21:30,601,1706,15.2
05.08.2023 21:00,596,1743,15.2
05.08.2023 20:30,594,1699,15.2
05.08.2023 20:00,595,1702,15.3
05.08.2023 19:30,594,1659,15.3
05.08.2023 19:00,589,1799,15.3
05.08.2023 18:30,589,1600,15.3
05.08.2023 18:00,592,1684,15.4
05.08.2023 17:30,590,1535,15.4
05.08.2023 17:00,588,1560,15.5
05.08.2023 16:30,593,1608,15.5
05.08.2023 16:00,590,1538,15.5
05.08.2023 15:30,589,1520,15.5
05.08.2023 15:00,593,1747,15.5
05.08.2023 14:30,593,-,15.6
05.08.2023 14:00,596,1575,15.6
05.08.2023 13:30,599,1485,15.6
05.08.2023 13:00,592,1424,15.6
05.08.2023 12:30,592,1521,15.6
05.08.2023 12:00,595,1670,15.6
05.08.2023 11:30,592,1512,15.7
05.08.2023 11:00,594,1678,15.7
05.08.2023 10:30,594,1408,15.7
05.08.2023 10:00,592,1465,15.7
05.08.2023 09:30,585,1466,15.7
05.08.2023 09:00,586,1663,15.7
05.08.2023 08:30,584,1667,15.7
05.08.2023 08:00,591,1568,15.7
05.08.2023 07:30,592,1464,15.8
05.08.2023 07:00,592,1640,15.8
05.08.2023 06:30,596,1607,15.8
05.08.2023 06:00,596,1767,15.8
05.08.2023 05:30,599,1380,15.8
05.08.2023 05:00,598,-,15.9
05.08.2023 04:30,596,1641,15.9
05.08.2023 04:00,609,1810,15.9
05.08.2023 03:30,612,1701,15.9
05.08.2023 03:00,614,2022,15.9
05.08.2023 02:30,613,1752,16.0
05.08.2023 02:00,619,1839,16.0
05.08.2023 01:30,616,-17519.430,16.0
05.08.2023 01:00,617,1920,16.1
05.08.2023 00:30,613,1791,16.1
05.08.2023 00:00,616,1663,16.2
04.08.2023 23:30,612,-17299.399,16.2
04.08.2023 23:00,613,1797,16.3
04.08.2023 22:30,612,1740,16.3
04.08.2023 22:00,617,-,16.4
04.08.2023 21:30,613,-17494.079,16.4
04.08.2023 21:00,609,1635,16.4
04.08.2023 20:30,612,-17188.174,16.4
04.08.2023 20:00,620,-17607.814,16.4
04.08.2023 19:30,619,1997,16.5
04.08.2023 19:00,621,-17530.548,16.5
04.08.2023 18:30,620,834,16.5
04.08.2023 18:00,620,-17642.874,16.5
04.08.2023 17:30,612,1785,16.6
04.08.2023 17:00,615,-17288.487,16.6
04.08.2023 16:30,609,1780,16.7
04.08.2023 16:00,611,1957,16.7
04.08.2023 15:30,604,1750,16.8
04.08.2023 15:00,595,1560,16.8
04.08.2023 14:30,594,1540,16.9
04.08.2023 14:00,600,1794,17.0
04.08.2023 13:30,592,1468,17.0
04.08.2023 13:00,584,1458,17.1
04.08.2023 12:30,574,1672,17.2
04.08.2023 12:00,580,1552,17.2
04.08.2023 11:30,577,1663,17.3
04.08.2023 11:00,570,1246,17.2
04.08.2023 10:30,568,1363,17.2
04.08.2023 10:00,561,1267,17.2
04.08.2023 09:30,560,1465,17.2
04.08.2023 09:00,554,1406,17.2
04.08.2023 08:30,549,1347,17.2
04.08.2023 08:00,544,1248,17.2
04.08.2023 07:30,538,1189,17.2
04.08.2023 07:00,532,1111,17.2
04.08.2023 06:30,526,1092,17.3
04.08.2023 06:00,522,1070,17.3
04.08.2023 05:30,523,960,17.3
04.08.2023 05:00,523,1075,17.3
04.08.2023 04:30,527,906,17.3
04.08.2023 04:00,529,856,17.4
04.08.2023 03:30,529,850,17.4
04.08.2023 03:00,530,763,17.4
04.08.2023 02:30,529,807,17.4
04.08.2023 02:00,527,906,17.5
04.08.2023 01:30,525,836,17.5
04.08.2023 01:00,522,826,17.5
04.08.2023 00:30,517,673,17.5
04.08.2023 00:00,513,649,17.5
03.08.2023 23:30,509,611,17.5
03.08.2023 23:00,503,538,17.5
03.08.2023 22:30,497,578,17.5
03.08.2023 22:00,493,452,17.6
03.08.2023 21:30,493,382,17.6
03.08.2023 21:00,496,372,17.6
03.08.2023 20:30,502,344,17.7
03.08.2023 20:00,508,377,17.7
03.08.2023 19:30,516,565,17.7
03.08.2023 19:00,516,566,17.8
03.08.2023 18:30,516,597,17.8
03.08.2023 18:00,516,484,17.9
03.08.2023 17:30,516,511,17.9
03.08.2023 17:00,515,595,17.9
03.08.2023 16:30,516,466,17.9
03.08.2023 16:00,516,540,17.9
03.08.2023 15:30,516,540,17.8
03.08.2023 15:00,516,463,17.8
03.08.2023 14:30,517,475,17.8
03.08.2023 14:00,516,489,17.8
03.08.2023 13:30,516,550,17.7
03.08.2023 13:00,516,526,17.7
03.08.2023 12:30,515,542,17.6
03.08.2023 12:00,515,517,17.6
03.08.2023 11:30,514,588,17.6
03.08.2023 11:00,513,499,17.5
03.08.2023 10:30,512,580,17.5
03.08.2023 10:00,512,466,17.4
03.08.2023 09:30,512,583,17.3
03.08.2023 09:00,511,482,17.2
03.08.2023 08:30,511,531,17.1
03.08.2023 08:00,511,508,17.1
03.08.2023 07:30,511,526,17.1
03.08.2023 07:00,511,535,17.0
03.08.2023 06:30,511,497,17.0
03.08.2023 06:00,512,535,17.0
03.08.2023 05:30,513,516,17.0
03.08.2023 05:00,514,554,17.0
03.08.2023 04:30,515,451,17.0
03.08.2023 04:00,516,608,17.0
03.08.2023 03:30,517,573,17.0
03.08.2023 03:00,518,540,17.1
03.08.2023 02:30,519,538,17.1
03.08.2023 02:00,520,583,17.1
03.08.2023 01:30,521,594,17.1
03.08.2023 01:00,521,601,17.1
03.08.2023 00:30,521,581,17.1
03.08.2023 00:00,521,609,17.2
02.08.2023 23:30,522,582,17.2
02.08.2023 23:00,522,576,17.2
02.08.2023 22:30,522,537,17.2
02.08.2023 22:00,522,587,17.2
02.08.2023 21:30,522,658,17.3
02.08.2023 21:00,524,554,17.3
02.08.2023 20:30,523,592,17.4
02.08.2023 20:00,522,672,17.4
02.08.2023 19:30,522,661,17.5
02.08.2023 19:00,520,675,17.5
02.08.2023 18:30,519,662,17.5
02.08.2023 18:00,516,665,17.5
02.08.2023 17:30,514,676,17.6
02.08.2023 17:00,512,594,17.6
02.08.2023 16:30,509,602,17.6
02.08.2023 16:00,505,-,-
02.08.2023 15:30,505,547,17.6
02.08.2023 15:00,507,494,17.6
02.08.2023 14:30,509,555,17.5
02.08.2023 14:00,513,-,17.5
02.08.2023 13:30,511,-,17.5
02.08.2023 13:00,510,679,17.4
02.08.2023 12:30,510,702,17.4
02.08.2023 12:00,510,644,17.3
02.08.2023 11:30,508,684,17.2
02.08.2023 11:00,506,-,17.2
02.08.2023 10:30,504,656,17.2
02.08.2023 10:00,502,-,17.1
02.08.2023 09:30,501,585,17.1
02.08.2023 09:00,501,582,17.1
02.08.2023 08:30,503,468,17.1
02.08.2023 08:00,506,518,17.1
02.08.2023 07:30,509,556,17.1
02.08.2023 07:00,512,567,17.1
02.08.2023 06:30,514,524,17.1
02.08.2023 06:00,515,575,17.1
02.08.2023 05:30,516,506,17.1
02.08.2023 05:00,517,575,17.2
02.08.2023 04:30,515,477,17.2
02.08.2023 04:00,513,494,17.2
02.08.2023 03:30,512,497,17.3
02.08.2023 03:00,509,512,17.3
02.08.2023 02:30,508,504,17.3
02.08.2023 02:00,507,496,17.4
02.08.2023 01:30,505,480,17.4
02.08.2023 01:00,503,508,17.4
02.08.2023 00:30,502,493,17.4
02.08.2023 00:00,500,515,17.5
01.08.2023 23:30,501,571,17.5
