Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
02.08.2023 06:00,169,3.40,13.7
02.08.2023 06:30,169,3.40,13.7
02.08.2023 07:00,169,3.40,13.6
02.08.2023 07:30,169,3.40,13.6
02.08.2023 08:00,168,3.18,13.7
02.08.2023 08:30,169,3.40,13.7
02.08.2023 09:00,169,3.40,13.9
02.08.2023 09:30,164,2.34,14.0
02.08.2023 10:00,171,3.86,14.2
02.08.2023 10:30,169,3.40,14.4
02.08.2023 11:00,168,3.18,14.5
02.08.2023 11:30,168,3.18,14.7
02.08.2023 12:00,168,3.18,14.7
02.08.2023 12:30,168,3.18,14.9
02.08.2023 13:00,168,3.18,15.1
02.08.2023 13:30,167,2.96,15.3
02.08.2023 14:00,168,3.18,15.4
02.08.2023 14:30,168,3.18,15.4
02.08.2023 15:00,167,2.96,15.9
02.08.2023 15:30,167,2.96,16.2
02.08.2023 16:00,167,2.96,16.1
02.08.2023 16:30,167,2.96,15.9
02.08.2023 17:00,167,2.96,16.0
02.08.2023 17:30,167,2.96,15.9
02.08.2023 18:00,167,2.96,15.7
02.08.2023 18:30,167,2.96,15.5
02.08.2023 19:00,166,2.75,15.4
02.08.2023 19:30,166,2.75,15.2
02.08.2023 20:00,166,2.75,15.1
02.08.2023 20:30,166,2.75,15.0
02.08.2023 21:00,166,2.75,14.9
02.08.2023 21:30,166,2.75,14.8
02.08.2023 22:00,166,2.75,14.7
02.08.2023 22:30,166,2.75,14.7
02.08.2023 23:00,166,2.75,14.6
02.08.2023 23:30,166,2.75,14.6
03.08.2023 00:00,166,2.75,14.6
03.08.2023 00:30,166,2.75,14.5
03.08.2023 01:00,-,-,-
03.08.2023 01:30,166,2.75,14.5
03.08.2023 02:00,166,2.75,14.5
03.08.2023 02:30,166,2.75,14.5
03.08.2023 03:00,166,2.75,14.4
03.08.2023 03:30,166,2.75,14.4
03.08.2023 04:00,166,2.75,14.3
03.08.2023 04:30,166,2.75,14.3
03.08.2023 05:00,166,2.75,14.3
03.08.2023 05:30,166,2.75,14.3
03.08.2023 06:00,166,2.75,14.3
03.08.2023 06:30,166,2.75,14.3
03.08.2023 07:00,166,2.75,14.3
03.08.2023 07:30,165,2.54,14.3
03.08.2023 08:00,166,2.75,14.4
03.08.2023 08:30,166,2.75,14.4
03.08.2023 09:00,165,2.54,14.4
03.08.2023 09:30,166,2.75,14.4
03.08.2023 10:00,162,1.94,14.5
03.08.2023 10:30,165,2.54,14.6
03.08.2023 11:00,165,2.54,14.7
03.08.2023 11:30,167,2.96,14.8
03.08.2023 12:00,167,2.96,15.0
03.08.2023 12:30,166,2.75,15.2
03.08.2023 13:00,166,2.75,15.3
03.08.2023 13:30,166,2.75,15.3
03.08.2023 14:00,167,2.96,15.3
03.08.2023 14:30,167,2.96,15.7
03.08.2023 15:00,167,2.96,15.9
03.08.2023 15:30,167,2.96,15.8
03.08.2023 16:00,167,2.96,16.1
03.08.2023 16:30,167,2.96,16.1
03.08.2023 17:00,167,2.96,16.0
03.08.2023 17:30,167,2.96,16.0
03.08.2023 18:00,166,2.75,16.0
03.08.2023 18:30,166,2.75,15.8
03.08.2023 19:00,166,2.75,15.7
03.08.2023 19:30,166,2.75,15.6
03.08.2023 20:00,183,6.95,17.8
03.08.2023 20:30,211,16.1,17.8
03.08.2023 21:00,216,18.0,17.6
03.08.2023 21:30,198,11.7,17.2
03.08.2023 22:00,205,14.0,16.8
03.08.2023 22:30,198,11.7,16.6
03.08.2023 23:00,187,8.12,16.3
03.08.2023 23:30,185,7.53,16.3
04.08.2023 00:00,186,7.82,16.2
04.08.2023 00:30,187,8.12,16.1
04.08.2023 01:00,188,8.43,16.1
04.08.2023 01:30,195,10.7,16.2
04.08.2023 02:00,215,17.6,17.2
04.08.2023 02:30,241,28.6,17.4
04.08.2023 03:00,247,31.5,17.1
04.08.2023 03:30,234,25.4,16.9
04.08.2023 04:00,248,32.0,16.9
04.08.2023 04:30,221,20.0,16.4
04.08.2023 05:00,214,17.2,16.0
04.08.2023 05:30,214,17.2,15.8
04.08.2023 06:00,215,17.6,15.6
04.08.2023 06:30,215,17.6,15.5
04.08.2023 07:00,217,18.4,15.7
04.08.2023 07:30,226,22.0,15.7
04.08.2023 08:00,214,17.2,15.5
04.08.2023 08:30,209,15.4,15.2
04.08.2023 09:00,214,17.2,15.0
04.08.2023 09:30,215,17.6,14.9
04.08.2023 10:00,-,-,14.8
04.08.2023 10:30,201,12.7,14.7
04.08.2023 11:00,204,13.7,14.8
04.08.2023 11:30,206,14.4,14.9
04.08.2023 12:00,206,14.4,14.9
04.08.2023 12:30,204,13.7,14.8
04.08.2023 13:00,200,12.4,14.7
04.08.2023 13:30,202,13.0,14.7
04.08.2023 14:00,202,13.0,14.7
04.08.2023 14:30,196,11.0,14.8
04.08.2023 15:00,196,11.0,14.7
04.08.2023 15:30,197,11.4,14.7
04.08.2023 16:00,200,12.4,14.6
04.08.2023 16:30,199,12.0,14.6
04.08.2023 17:00,198,11.7,14.6
04.08.2023 17:30,198,11.7,14.5
04.08.2023 18:00,193,10.0,14.5
04.08.2023 18:30,195,10.7,14.5
04.08.2023 19:00,199,12.0,14.5
04.08.2023 19:30,204,13.7,14.6
04.08.2023 20:00,207,14.7,14.6
04.08.2023 20:30,209,15.4,14.6
04.08.2023 21:00,210,15.8,14.6
04.08.2023 21:30,211,16.1,14.5
04.08.2023 22:00,203,13.3,14.4
04.08.2023 22:30,209,15.4,14.3
04.08.2023 23:00,202,13.0,14.3
04.08.2023 23:30,204,13.7,14.3
05.08.2023 00:00,212,16.5,14.4
05.08.2023 00:30,209,15.4,14.4
05.08.2023 01:00,211,16.1,14.4
05.08.2023 01:30,210,15.8,14.4
05.08.2023 02:00,211,16.1,14.3
05.08.2023 02:30,210,15.8,14.2
05.08.2023 03:00,203,13.3,14.1
05.08.2023 03:30,206,14.4,14.0
05.08.2023 04:00,203,13.3,13.9
05.08.2023 04:30,202,13.0,13.9
05.08.2023 05:00,201,12.7,13.8
05.08.2023 05:30,202,13.0,13.7
05.08.2023 06:00,203,13.3,13.7
05.08.2023 06:30,197,11.4,13.7
05.08.2023 07:00,204,13.7,13.6
05.08.2023 07:30,201,12.7,13.6
05.08.2023 08:00,198,11.7,13.6
05.08.2023 08:30,199,12.0,13.6
05.08.2023 09:00,196,11.0,13.6
05.08.2023 09:30,197,11.4,13.6
05.08.2023 10:00,197,11.4,13.6
05.08.2023 10:30,199,12.0,13.6
05.08.2023 11:00,199,12.0,13.6
05.08.2023 11:30,197,11.4,13.6
05.08.2023 12:00,194,10.4,13.6
05.08.2023 12:30,194,10.4,13.6
05.08.2023 13:00,194,10.4,13.6
05.08.2023 13:30,195,10.7,13.6
05.08.2023 14:00,190,9.05,13.6
05.08.2023 14:30,191,9.37,13.6
05.08.2023 15:00,191,9.37,13.6
05.08.2023 15:30,192,9.69,13.6
05.08.2023 16:00,192,9.69,13.6
05.08.2023 16:30,190,9.05,13.6
05.08.2023 17:00,190,9.05,13.6
05.08.2023 17:30,186,7.82,13.5
05.08.2023 18:00,189,8.74,13.5
05.08.2023 18:30,186,7.82,13.5
05.08.2023 19:00,189,8.74,13.5
05.08.2023 19:30,190,9.05,13.5
05.08.2023 20:00,191,9.37,13.4
05.08.2023 20:30,189,8.74,13.4
05.08.2023 21:00,187,8.12,13.4
05.08.2023 21:30,189,8.74,13.4
05.08.2023 22:00,186,7.82,13.3
05.08.2023 22:30,187,8.12,13.3
05.08.2023 23:00,185,7.53,13.2
05.08.2023 23:30,183,6.95,13.2
06.08.2023 00:00,186,7.82,13.2
06.08.2023 00:30,183,6.95,13.2
06.08.2023 01:00,186,7.82,13.1
06.08.2023 01:30,183,6.95,13.1
06.08.2023 02:00,183,6.95,13.1
06.08.2023 02:30,183,6.95,13.1
06.08.2023 03:00,183,6.95,13.0
06.08.2023 03:30,185,7.53,13.0
06.08.2023 04:00,180,6.12,13.0
06.08.2023 04:30,183,6.95,13.0
06.08.2023 05:00,183,6.95,13.0
06.08.2023 05:30,181,6.39,12.9
06.08.2023 06:00,184,7.24,12.9
06.08.2023 06:30,183,6.95,12.9
06.08.2023 07:00,183,6.95,12.9
06.08.2023 07:30,183,6.95,12.9
06.08.2023 08:00,181,6.39,12.9
06.08.2023 08:30,185,7.53,12.9
06.08.2023 09:00,184,7.24,12.9
06.08.2023 09:30,183,6.95,13.0
06.08.2023 10:00,182,6.67,13.1
06.08.2023 10:30,183,6.95,13.1
06.08.2023 11:00,181,6.39,13.3
06.08.2023 11:30,180,6.12,13.4
06.08.2023 12:00,180,6.12,13.4
06.08.2023 12:30,178,5.58,13.5
06.08.2023 13:00,181,6.39,13.6
06.08.2023 13:30,178,5.58,13.7
06.08.2023 14:00,182,6.67,13.5
06.08.2023 14:30,185,7.53,12.6
06.08.2023 15:00,180,6.12,12.7
06.08.2023 15:30,180,6.12,13.1
06.08.2023 16:00,179,5.85,13.1
06.08.2023 16:30,180,6.12,13.0
06.08.2023 17:00,180,6.12,13.0
06.08.2023 17:30,179,5.85,13.1
06.08.2023 18:00,180,6.12,13.0
06.08.2023 18:30,180,6.12,13.0
06.08.2023 19:00,180,6.12,12.8
06.08.2023 19:30,180,6.12,12.8
06.08.2023 20:00,178,5.58,12.7
06.08.2023 20:30,179,5.85,12.6
06.08.2023 21:00,180,6.12,12.5
06.08.2023 21:30,178,5.58,12.5
06.08.2023 22:00,178,5.58,12.4
06.08.2023 22:30,177,5.33,12.3
06.08.2023 23:00,178,5.58,12.3
06.08.2023 23:30,178,5.58,12.2
07.08.2023 00:00,178,5.58,12.1
07.08.2023 00:30,177,5.33,12.1
07.08.2023 01:00,176,5.07,12.0
07.08.2023 01:30,175,4.82,12.0
07.08.2023 02:00,177,5.33,11.9
07.08.2023 02:30,176,5.07,11.9
07.08.2023 03:00,176,5.07,11.9
07.08.2023 03:30,176,5.07,11.9
07.08.2023 04:00,176,5.07,11.9
07.08.2023 04:30,175,4.82,11.8
07.08.2023 05:00,175,4.82,11.8
07.08.2023 05:30,175,4.82,11.7
07.08.2023 06:00,175,4.82,11.7
07.08.2023 06:30,175,4.82,11.7
07.08.2023 07:00,173,4.33,11.6
07.08.2023 07:30,173,4.33,11.6
07.08.2023 08:00,174,4.57,11.6
07.08.2023 08:30,174,4.57,11.6
07.08.2023 09:00,174,4.57,11.7
07.08.2023 09:30,173,4.33,11.8
07.08.2023 10:00,173,4.33,12.0
07.08.2023 10:30,173,4.33,12.2
07.08.2023 11:00,174,4.57,12.4
07.08.2023 11:30,172,4.09,12.7
07.08.2023 12:00,172,4.09,13.0
07.08.2023 12:30,172,4.09,13.3
07.08.2023 13:00,173,4.33,13.4
07.08.2023 13:30,172,4.09,13.6
07.08.2023 14:00,172,4.09,13.3
07.08.2023 14:30,171,3.86,13.1
07.08.2023 15:00,170,3.63,13.1
07.08.2023 15:30,169,3.40,13.1
07.08.2023 16:00,171,3.86,13.1
07.08.2023 16:30,170,3.63,13.1
07.08.2023 17:00,170,3.63,13.1
07.08.2023 17:30,170,3.63,13.1
07.08.2023 18:00,170,3.63,13.1
07.08.2023 18:30,169,3.40,13.0
07.08.2023 19:00,169,3.40,12.9
07.08.2023 19:30,170,3.63,12.9
07.08.2023 20:00,169,3.40,12.8
07.08.2023 20:30,169,3.40,12.7
07.08.2023 21:00,169,3.40,12.6
07.08.2023 21:30,169,3.40,12.5
07.08.2023 22:00,169,3.40,12.4
07.08.2023 22:30,169,3.40,12.3
07.08.2023 23:00,168,3.18,12.2
07.08.2023 23:30,168,3.18,12.2
08.08.2023 00:00,168,3.18,12.1
08.08.2023 00:30,168,3.18,12.0
08.08.2023 01:00,167,2.96,11.9
08.08.2023 01:30,167,2.96,11.8
08.08.2023 02:00,166,2.75,11.7
08.08.2023 02:30,167,2.96,11.7
08.08.2023 03:00,168,3.18,11.6
08.08.2023 03:30,167,2.96,11.6
08.08.2023 04:00,167,2.96,11.5
08.08.2023 04:30,167,2.96,11.5
08.08.2023 05:00,167,2.96,11.4
08.08.2023 05:30,167,2.96,11.3
08.08.2023 06:00,167,2.96,11.3
08.08.2023 06:30,167,2.96,11.2
08.08.2023 07:00,167,2.96,11.2
08.08.2023 07:30,167,2.96,11.2
08.08.2023 08:00,166,2.75,11.2
08.08.2023 08:30,166,2.75,11.3
08.08.2023 09:00,166,2.75,11.3
08.08.2023 09:30,166,2.75,11.5
08.08.2023 10:00,165,2.54,11.6
08.08.2023 10:30,165,2.54,11.9
08.08.2023 11:00,166,2.75,12.1
08.08.2023 11:30,165,2.54,12.4
08.08.2023 12:00,165,2.54,12.6
08.08.2023 12:30,165,2.54,12.9
08.08.2023 13:00,164,2.34,13.1
08.08.2023 13:30,165,2.54,13.2
08.08.2023 14:00,164,2.34,13.4
08.08.2023 14:30,165,2.54,13.5
08.08.2023 15:00,164,2.34,13.7
08.08.2023 15:30,164,2.34,13.7
08.08.2023 16:00,164,2.34,13.7
08.08.2023 16:30,165,2.54,13.6
08.08.2023 17:00,164,2.34,13.5
08.08.2023 17:30,164,2.34,13.4
08.08.2023 18:00,163,2.14,13.3
08.08.2023 18:30,164,2.34,13.2
08.08.2023 19:00,163,2.14,13.1
08.08.2023 19:30,163,2.14,13.0
08.08.2023 20:00,164,2.34,12.9
08.08.2023 20:30,164,2.34,12.8
08.08.2023 21:00,164,2.34,12.7
08.08.2023 21:30,163,2.14,12.6
08.08.2023 22:00,164,2.34,12.5
08.08.2023 22:30,163,2.14,12.5
08.08.2023 23:00,163,2.14,12.4
08.08.2023 23:30,163,2.14,12.3
09.08.2023 00:00,163,2.14,12.2
09.08.2023 00:30,163,2.14,12.2
09.08.2023 01:00,162,1.94,12.1
09.08.2023 01:30,163,2.14,12.0
09.08.2023 02:00,162,1.94,12.0
09.08.2023 02:30,162,1.94,11.9
09.08.2023 03:00,162,1.94,11.9
09.08.2023 03:30,163,2.14,11.9
09.08.2023 04:00,162,1.94,11.8
09.08.2023 04:30,162,1.94,11.8
09.08.2023 05:00,161,1.75,11.7
09.08.2023 05:30,162,1.94,11.7
09.08.2023 06:00,161,1.75,11.7
09.08.2023 06:30,162,1.94,11.7
09.08.2023 07:00,162,1.94,11.7
09.08.2023 07:30,161,1.75,11.8
09.08.2023 08:00,161,1.75,11.8
09.08.2023 08:30,162,1.94,11.9
09.08.2023 09:00,162,1.94,12.0
09.08.2023 09:30,161,1.75,12.1
09.08.2023 10:00,162,1.94,12.3
09.08.2023 10:30,160,1.56,12.4
09.08.2023 11:00,161,1.75,12.6
09.08.2023 11:30,161,1.75,12.8
09.08.2023 12:00,161,1.75,12.9
09.08.2023 12:30,161,1.75,13.0
09.08.2023 13:00,160,1.56,13.2
09.08.2023 13:30,161,1.75,13.2
09.08.2023 14:00,160,1.56,13.3
09.08.2023 14:30,161,1.75,13.4
09.08.2023 15:00,160,1.56,13.5
09.08.2023 15:30,160,1.56,13.5
09.08.2023 16:00,160,1.56,13.7
09.08.2023 16:30,160,1.56,13.7
09.08.2023 17:00,159,1.38,13.6
09.08.2023 17:30,160,1.56,13.5
09.08.2023 18:00,159,1.38,13.4
09.08.2023 18:30,160,1.56,13.4
09.08.2023 19:00,159,1.38,13.3
09.08.2023 19:30,160,1.56,13.2
09.08.2023 20:00,160,1.56,13.1
09.08.2023 20:30,160,1.56,13.0
09.08.2023 21:00,159,1.38,13.0
09.08.2023 21:30,159,1.38,12.9
09.08.2023 22:00,159,1.38,12.8
09.08.2023 22:30,159,1.38,12.8
09.08.2023 23:00,160,1.56,12.8
09.08.2023 23:30,160,1.56,12.7
10.08.2023 00:00,160,1.56,12.7
10.08.2023 00:30,159,1.38,12.6
10.08.2023 01:00,160,1.56,12.6
10.08.2023 01:30,159,1.38,12.5
10.08.2023 02:00,159,1.38,12.5
10.08.2023 02:30,160,1.56,12.5
10.08.2023 03:00,159,1.38,12.5
10.08.2023 03:30,159,1.38,12.4
10.08.2023 04:00,159,1.38,12.4
10.08.2023 04:30,160,1.56,12.4
10.08.2023 05:00,159,1.38,12.4
10.08.2023 05:30,158,1.20,12.4
10.08.2023 06:00,159,1.38,12.4
10.08.2023 06:30,159,1.38,12.4
10.08.2023 07:00,159,1.38,12.4
10.08.2023 07:30,158,1.20,12.4
10.08.2023 08:00,159,1.38,12.4
10.08.2023 08:30,159,1.38,12.4
10.08.2023 09:00,158,1.20,12.5
10.08.2023 09:30,158,1.20,12.5
10.08.2023 10:00,158,1.20,12.8
10.08.2023 10:30,159,1.38,12.9
10.08.2023 11:00,158,1.20,13.2
10.08.2023 11:30,158,1.20,13.3
10.08.2023 12:00,158,1.20,13.3
10.08.2023 12:30,158,1.20,13.5
10.08.2023 13:00,158,1.20,13.5
10.08.2023 13:30,158,1.20,13.9
10.08.2023 14:00,157,1.09,14.2
10.08.2023 14:30,158,1.20,14.4
10.08.2023 15:00,157,1.09,14.3
10.08.2023 15:30,158,1.20,14.3
10.08.2023 16:00,158,1.20,14.3
10.08.2023 16:30,157,1.09,14.1
10.08.2023 17:00,157,1.09,14.0
10.08.2023 17:30,156,0.985,13.9
10.08.2023 18:00,157,1.09,13.9
10.08.2023 18:30,157,1.09,13.7
10.08.2023 19:00,157,1.09,13.7
10.08.2023 19:30,157,1.09,13.6
10.08.2023 20:00,157,1.09,13.5
10.08.2023 20:30,157,1.09,13.4
10.08.2023 21:00,157,1.09,13.3
10.08.2023 21:30,157,1.09,13.2
10.08.2023 22:00,158,1.20,13.1
10.08.2023 22:30,157,1.09,13.1
10.08.2023 23:00,157,1.09,13.0
10.08.2023 23:30,157,1.09,12.9
11.08.2023 00:00,157,1.09,12.9
11.08.2023 00:30,157,1.09,12.9
11.08.2023 01:00,-,-,-
11.08.2023 01:30,157,1.09,12.8
11.08.2023 02:00,157,1.09,12.7
11.08.2023 02:30,157,1.09,12.7
11.08.2023 03:00,157,1.09,12.6
11.08.2023 03:30,156,0.985,12.6
11.08.2023 04:00,156,0.985,12.5
11.08.2023 04:30,156,0.985,12.5
11.08.2023 05:00,156,0.985,12.4
11.08.2023 05:30,157,1.09,12.4
11.08.2023 06:00,157,1.09,12.3
11.08.2023 06:30,156,0.985,12.3
11.08.2023 07:00,156,0.985,12.2
11.08.2023 07:30,156,0.985,12.2
11.08.2023 08:00,157,1.09,12.2
11.08.2023 08:30,156,0.985,12.2
11.08.2023 09:00,156,0.985,12.2
11.08.2023 09:30,156,0.985,12.4
11.08.2023 10:00,156,0.985,12.6
11.08.2023 10:30,156,0.985,12.8
11.08.2023 11:00,155,0.890,13.1
11.08.2023 11:30,156,0.985,13.4
11.08.2023 12:00,155,0.890,13.7
11.08.2023 12:30,156,0.985,14.0
11.08.2023 13:00,156,0.985,14.3
11.08.2023 13:30,155,0.890,14.5
11.08.2023 14:00,156,0.985,14.6
11.08.2023 14:30,155,0.890,15.0
11.08.2023 15:00,155,0.890,15.2
11.08.2023 15:30,155,0.890,15.3
11.08.2023 16:00,155,0.890,15.4
11.08.2023 16:30,155,0.890,15.4
11.08.2023 17:00,156,0.985,15.3
11.08.2023 17:30,155,0.890,15.1
11.08.2023 18:00,155,0.890,14.8
11.08.2023 18:30,155,0.890,14.6
11.08.2023 19:00,155,0.890,14.4
11.08.2023 19:30,156,0.985,14.3
11.08.2023 20:00,155,0.890,14.2
11.08.2023 20:30,155,0.890,14.0
11.08.2023 21:00,155,0.890,13.9
11.08.2023 21:30,155,0.890,13.8
11.08.2023 22:00,155,0.890,13.7
11.08.2023 22:30,155,0.890,13.6
11.08.2023 23:00,155,0.890,13.5
11.08.2023 23:30,155,0.890,13.4
12.08.2023 00:00,155,0.890,13.3
12.08.2023 00:30,154,0.805,13.2
12.08.2023 01:00,154,0.805,13.2
12.08.2023 01:30,155,0.890,13.1
12.08.2023 02:00,154,0.805,13.0
12.08.2023 02:30,155,0.890,13.0
12.08.2023 03:00,155,0.890,12.9
12.08.2023 03:30,155,0.890,12.8
12.08.2023 04:00,154,0.805,12.8
12.08.2023 04:30,155,0.890,12.8
12.08.2023 05:00,154,0.805,12.8
12.08.2023 05:30,154,0.805,12.7
12.08.2023 06:00,154,0.805,12.7
12.08.2023 06:30,155,0.890,12.7
12.08.2023 07:00,154,0.805,12.7
12.08.2023 07:30,154,0.805,12.7
12.08.2023 08:00,154,0.805,12.7
12.08.2023 08:30,155,0.890,12.7
12.08.2023 09:00,154,0.805,12.8
12.08.2023 09:30,154,0.805,12.9
12.08.2023 10:00,154,0.805,13.0
12.08.2023 10:30,154,0.805,13.2
12.08.2023 11:00,153,0.729,13.5
12.08.2023 11:30,154,0.805,13.7
12.08.2023 12:00,154,0.805,14.0
12.08.2023 12:30,154,0.805,14.3
12.08.2023 13:00,153,0.729,14.6
12.08.2023 13:30,154,0.805,15.0
12.08.2023 14:00,153,0.729,15.3
12.08.2023 14:30,154,0.805,15.5
12.08.2023 15:00,153,0.729,15.7
12.08.2023 15:30,153,0.729,15.8
12.08.2023 16:00,153,0.729,15.9
12.08.2023 16:30,152,0.660,15.9
12.08.2023 17:00,153,0.729,15.8
12.08.2023 17:30,153,0.729,15.6
12.08.2023 18:00,153,0.729,15.4
12.08.2023 18:30,153,0.729,15.1
12.08.2023 19:00,153,0.729,15.0
12.08.2023 19:30,153,0.729,14.8
12.08.2023 20:00,153,0.729,14.6
12.08.2023 20:30,153,0.729,14.5
12.08.2023 21:00,153,0.729,14.3
12.08.2023 21:30,153,0.729,14.2
12.08.2023 22:00,153,0.729,14.1
12.08.2023 22:30,153,0.729,14.0
12.08.2023 23:00,153,0.729,13.9
12.08.2023 23:30,153,0.729,13.8
13.08.2023 00:00,152,0.660,13.7
13.08.2023 00:30,152,0.660,13.7
13.08.2023 01:00,153,0.729,13.6
13.08.2023 01:30,152,0.660,13.5
13.08.2023 02:00,153,0.729,13.5
13.08.2023 02:30,153,0.729,13.4
13.08.2023 03:00,152,0.660,13.4
13.08.2023 03:30,153,0.729,13.3
13.08.2023 04:00,153,0.729,13.3
13.08.2023 04:30,153,0.729,13.2
13.08.2023 05:00,152,0.660,13.2
13.08.2023 05:30,153,0.729,13.2
13.08.2023 06:00,153,0.729,13.2
13.08.2023 06:30,153,0.729,13.2
13.08.2023 07:00,152,0.660,13.1
13.08.2023 07:30,152,0.660,13.1
13.08.2023 08:00,152,0.660,13.2
13.08.2023 08:30,153,0.729,13.2
13.08.2023 09:00,152,0.660,13.2
13.08.2023 09:30,152,0.660,13.3
13.08.2023 10:00,153,0.729,13.5
13.08.2023 10:30,152,0.660,13.7
13.08.2023 11:00,152,0.660,14.0
13.08.2023 11:30,152,0.660,14.3
13.08.2023 12:00,152,0.660,14.7
13.08.2023 12:30,152,0.660,15.0
13.08.2023 13:00,152,0.660,15.4
13.08.2023 13:30,152,0.660,15.7
13.08.2023 14:00,152,0.660,16.1
13.08.2023 14:30,151,0.599,16.3
13.08.2023 15:00,152,0.660,16.0
13.08.2023 15:30,151,0.599,16.0
13.08.2023 16:00,151,0.599,16.1
13.08.2023 16:30,151,0.599,16.1
13.08.2023 17:00,151,0.599,15.9
13.08.2023 17:30,151,0.599,15.8
13.08.2023 18:00,151,0.599,15.8
13.08.2023 18:30,151,0.599,15.6
13.08.2023 19:00,151,0.599,15.4
13.08.2023 19:30,151,0.599,15.2
13.08.2023 20:00,151,0.599,15.0
13.08.2023 20:30,151,0.599,14.8
