Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
16.08.2023 01:00,117,1.56,13.9
16.08.2023 00:30,117,1.56,14.0
16.08.2023 00:00,117,1.56,14.1
15.08.2023 23:30,117,1.56,14.2
15.08.2023 23:00,117,1.56,14.3
15.08.2023 22:30,117,1.56,14.4
15.08.2023 22:00,117,1.56,14.4
15.08.2023 21:30,117,1.56,14.5
15.08.2023 21:00,118,1.66,14.7
15.08.2023 20:30,117,1.56,14.9
15.08.2023 20:00,118,1.66,15.1
15.08.2023 19:30,118,1.66,15.3
15.08.2023 19:00,118,1.66,15.6
15.08.2023 18:30,118,1.66,15.9
15.08.2023 18:00,119,1.77,16.2
15.08.2023 17:30,119,1.77,16.3
15.08.2023 17:00,119,1.77,16.3
15.08.2023 16:30,119,1.77,16.2
15.08.2023 16:00,119,1.77,16.1
15.08.2023 15:30,119,1.77,15.9
15.08.2023 15:00,119,1.77,15.7
15.08.2023 14:30,118,1.66,15.4
15.08.2023 14:00,118,1.66,15.1
15.08.2023 13:30,118,1.66,14.8
15.08.2023 13:00,118,1.66,14.4
15.08.2023 12:30,118,1.66,14.1
15.08.2023 12:00,118,1.66,13.8
15.08.2023 11:30,118,1.66,13.6
15.08.2023 11:00,117,1.56,13.3
15.08.2023 10:30,117,1.56,13.1
15.08.2023 10:00,117,1.56,12.9
15.08.2023 09:30,117,1.56,12.8
15.08.2023 09:00,117,1.56,12.7
15.08.2023 08:30,117,1.56,12.7
15.08.2023 08:00,117,1.56,12.6
15.08.2023 07:30,118,1.66,12.6
15.08.2023 07:00,117,1.56,12.6
15.08.2023 06:30,117,1.56,12.6
15.08.2023 06:00,118,1.66,12.7
15.08.2023 05:30,117,1.56,12.7
15.08.2023 05:00,118,1.66,12.8
15.08.2023 04:30,117,1.56,12.9
15.08.2023 04:00,117,1.56,12.9
15.08.2023 03:30,117,1.56,13.0
15.08.2023 03:00,117,1.56,13.1
15.08.2023 02:30,117,1.56,13.2
15.08.2023 02:00,118,1.66,13.3
15.08.2023 01:30,118,1.66,13.4
15.08.2023 01:00,118,1.66,13.5
15.08.2023 00:30,118,1.66,13.6
15.08.2023 00:00,118,1.66,13.8
14.08.2023 23:30,118,1.66,13.9
14.08.2023 23:00,118,1.66,14.0
14.08.2023 22:30,118,1.66,14.1
14.08.2023 22:00,118,1.66,14.2
14.08.2023 21:30,119,1.77,14.3
14.08.2023 21:00,118,1.66,14.4
14.08.2023 20:30,119,1.77,14.6
14.08.2023 20:00,119,1.77,14.9
14.08.2023 19:30,119,1.77,15.1
14.08.2023 19:00,119,1.77,15.4
14.08.2023 18:30,119,1.77,15.7
14.08.2023 18:00,120,1.88,16.0
14.08.2023 17:30,120,1.88,16.1
14.08.2023 17:00,120,1.88,16.2
14.08.2023 16:30,120,1.88,16.1
14.08.2023 16:00,120,1.88,16.0
14.08.2023 15:30,120,1.88,15.8
14.08.2023 15:00,120,1.88,15.6
14.08.2023 14:30,120,1.88,15.3
14.08.2023 14:00,119,1.77,15.0
14.08.2023 13:30,120,1.88,14.7
14.08.2023 13:00,119,1.77,14.3
14.08.2023 12:30,119,1.77,14.0
14.08.2023 12:00,119,1.77,13.7
14.08.2023 11:30,119,1.77,13.5
14.08.2023 11:00,119,1.77,13.3
14.08.2023 10:30,119,1.77,13.1
14.08.2023 10:00,119,1.77,12.9
14.08.2023 09:30,119,1.77,12.8
14.08.2023 09:00,119,1.77,12.8
14.08.2023 08:30,119,1.77,12.7
14.08.2023 08:00,119,1.77,12.7
14.08.2023 07:30,119,1.77,12.7
14.08.2023 07:00,118,1.66,12.7
14.08.2023 06:30,119,1.77,12.7
14.08.2023 06:00,119,1.77,12.8
14.08.2023 05:30,119,1.77,12.9
14.08.2023 05:00,119,1.77,12.9
14.08.2023 04:30,119,1.77,13.0
14.08.2023 04:00,119,1.77,13.1
14.08.2023 03:30,119,1.77,13.2
14.08.2023 03:00,119,1.77,13.2
14.08.2023 02:30,120,1.88,13.3
14.08.2023 02:00,119,1.77,13.4
14.08.2023 01:30,119,1.77,13.5
14.08.2023 01:00,120,1.88,13.6
14.08.2023 00:30,120,1.88,13.8
14.08.2023 00:00,120,1.88,13.9
13.08.2023 23:30,120,1.88,14.0
13.08.2023 23:00,120,1.88,14.1
13.08.2023 22:30,120,1.88,14.3
13.08.2023 22:00,120,1.88,14.4
13.08.2023 21:30,120,1.88,14.5
13.08.2023 21:00,120,1.88,14.6
13.08.2023 20:30,121,1.99,14.8
13.08.2023 20:00,121,1.99,15.0
13.08.2023 19:30,121,1.99,15.2
13.08.2023 19:00,121,1.99,15.4
13.08.2023 18:30,122,2.10,15.8
13.08.2023 18:00,122,2.10,16.1
13.08.2023 17:30,122,2.10,16.2
13.08.2023 17:00,122,2.10,16.3
13.08.2023 16:30,122,2.10,16.2
13.08.2023 16:00,122,2.10,16.1
13.08.2023 15:30,122,2.10,15.9
13.08.2023 15:00,122,2.10,15.7
13.08.2023 14:30,122,2.10,15.4
13.08.2023 14:00,122,2.10,15.1
13.08.2023 13:30,121,1.99,14.7
13.08.2023 13:00,122,2.10,14.3
13.08.2023 12:30,121,1.99,13.9
13.08.2023 12:00,121,1.99,13.6
13.08.2023 11:30,121,1.99,13.4
13.08.2023 11:00,121,1.99,13.1
13.08.2023 10:30,121,1.99,12.9
13.08.2023 10:00,121,1.99,12.7
13.08.2023 09:30,121,1.99,12.6
13.08.2023 09:00,121,1.99,12.5
13.08.2023 08:30,120,1.88,12.4
13.08.2023 08:00,121,1.99,12.3
13.08.2023 07:30,120,1.88,12.2
13.08.2023 07:00,121,1.99,12.2
13.08.2023 06:30,120,1.88,12.3
13.08.2023 06:00,120,1.88,12.3
13.08.2023 05:30,121,1.99,12.3
13.08.2023 05:00,121,1.99,12.4
13.08.2023 04:30,121,1.99,12.5
13.08.2023 04:00,121,1.99,12.5
13.08.2023 03:30,122,2.10,12.6
13.08.2023 03:00,121,1.99,12.7
13.08.2023 02:30,121,1.99,12.7
13.08.2023 02:00,121,1.99,12.8
13.08.2023 01:30,121,1.99,12.9
13.08.2023 01:00,121,1.99,13.0
13.08.2023 00:30,121,1.99,13.1
13.08.2023 00:00,122,2.10,13.2
12.08.2023 23:30,121,1.99,13.3
12.08.2023 23:00,122,2.10,13.5
12.08.2023 22:30,121,1.99,13.6
12.08.2023 22:00,122,2.10,13.7
12.08.2023 21:30,122,2.10,13.8
12.08.2023 21:00,122,2.10,13.9
12.08.2023 20:30,121,1.99,14.0
12.08.2023 20:00,121,1.99,14.2
12.08.2023 19:30,122,2.10,14.4
12.08.2023 19:00,123,2.22,14.7
12.08.2023 18:30,123,2.22,15.0
12.08.2023 18:00,123,2.22,15.2
12.08.2023 17:30,123,2.22,15.3
12.08.2023 17:00,123,2.22,15.4
12.08.2023 16:30,123,2.22,15.3
12.08.2023 16:00,124,2.35,15.2
12.08.2023 15:30,124,2.35,15.0
12.08.2023 15:00,124,2.35,14.7
12.08.2023 14:30,123,2.22,14.4
12.08.2023 14:00,123,2.22,14.1
12.08.2023 13:30,123,2.22,13.8
12.08.2023 13:00,123,2.22,13.4
12.08.2023 12:30,123,2.22,13.1
12.08.2023 12:00,122,2.10,12.8
12.08.2023 11:30,123,2.22,12.5
12.08.2023 11:00,123,2.22,12.3
12.08.2023 10:30,122,2.10,12.1
12.08.2023 10:00,122,2.10,11.9
12.08.2023 09:30,122,2.10,11.8
12.08.2023 09:00,121,1.99,11.7
12.08.2023 08:30,122,2.10,11.6
12.08.2023 08:00,122,2.10,11.6
12.08.2023 07:30,122,2.10,11.6
12.08.2023 07:00,122,2.10,11.6
12.08.2023 06:30,122,2.10,11.6
12.08.2023 06:00,122,2.10,11.7
12.08.2023 05:30,123,2.22,11.7
12.08.2023 05:00,122,2.10,11.8
12.08.2023 04:30,123,2.22,11.8
12.08.2023 04:00,123,2.22,11.9
12.08.2023 03:30,123,2.22,12.0
12.08.2023 03:00,123,2.22,12.0
12.08.2023 02:30,123,2.22,12.1
12.08.2023 02:00,124,2.35,12.2
12.08.2023 01:30,123,2.22,12.3
12.08.2023 01:00,123,2.22,12.4
12.08.2023 00:30,124,2.35,12.5
12.08.2023 00:00,124,2.35,12.6
11.08.2023 23:30,124,2.35,12.7
11.08.2023 23:00,124,2.35,12.9
11.08.2023 22:30,124,2.35,13.0
11.08.2023 22:00,124,2.35,13.1
11.08.2023 21:30,125,2.47,13.2
11.08.2023 21:00,124,2.35,13.3
11.08.2023 20:30,124,2.35,13.5
11.08.2023 20:00,124,2.35,13.6
11.08.2023 19:30,125,2.47,13.8
11.08.2023 19:00,124,2.35,14.0
11.08.2023 18:30,126,2.60,14.2
11.08.2023 18:00,124,2.35,14.4
11.08.2023 17:30,126,2.60,14.6
11.08.2023 17:00,126,2.60,14.7
11.08.2023 16:30,126,2.60,14.5
11.08.2023 16:00,126,2.60,14.5
11.08.2023 15:30,126,2.60,14.5
11.08.2023 15:00,126,2.60,14.4
11.08.2023 14:30,126,2.60,14.1
11.08.2023 14:00,126,2.60,14.0
11.08.2023 13:30,126,2.60,13.5
11.08.2023 13:00,125,2.47,13.2
11.08.2023 12:30,125,2.47,12.9
11.08.2023 12:00,125,2.47,12.7
11.08.2023 11:30,125,2.47,12.5
11.08.2023 11:00,125,2.47,12.5
11.08.2023 10:30,126,2.60,12.2
11.08.2023 10:00,126,2.60,12.1
11.08.2023 09:30,125,2.47,12.1
11.08.2023 09:00,126,2.60,12.0
11.08.2023 08:30,125,2.47,11.9
11.08.2023 08:00,125,2.47,11.9
11.08.2023 07:30,126,2.60,11.8
11.08.2023 07:00,126,2.60,11.8
11.08.2023 06:30,126,2.60,11.9
11.08.2023 06:00,126,2.60,11.9
11.08.2023 05:30,126,2.60,11.9
11.08.2023 05:00,127,2.73,11.9
11.08.2023 04:30,127,2.73,11.9
11.08.2023 04:00,127,2.73,12.0
11.08.2023 03:30,126,2.60,12.0
11.08.2023 03:00,126,2.60,12.1
11.08.2023 02:30,126,2.60,12.1
11.08.2023 02:00,127,2.73,12.1
11.08.2023 01:30,127,2.73,12.2
11.08.2023 01:00,126,2.60,12.2
11.08.2023 00:30,126,2.60,12.3
11.08.2023 00:00,127,2.73,12.3
10.08.2023 23:30,128,2.86,12.4
10.08.2023 23:00,127,2.73,12.5
10.08.2023 22:30,128,2.86,12.6
10.08.2023 22:00,127,2.73,12.6
10.08.2023 21:30,127,2.73,12.7
10.08.2023 21:00,128,2.86,12.8
10.08.2023 20:30,128,2.86,12.9
10.08.2023 20:00,129,3.00,13.0
10.08.2023 19:30,129,3.00,13.2
10.08.2023 19:00,130,3.14,13.4
10.08.2023 18:30,129,3.00,13.5
10.08.2023 18:00,130,3.14,13.7
10.08.2023 17:30,129,3.00,13.8
10.08.2023 17:00,130,3.14,13.9
10.08.2023 16:30,130,3.14,13.8
10.08.2023 16:00,130,3.14,13.7
10.08.2023 15:30,130,3.14,13.5
10.08.2023 15:00,130,3.14,13.4
10.08.2023 14:30,131,3.28,13.2
10.08.2023 14:00,130,3.14,12.9
10.08.2023 13:30,130,3.14,12.6
10.08.2023 13:00,129,3.00,12.5
10.08.2023 12:30,130,3.14,12.4
10.08.2023 12:00,130,3.14,12.2
10.08.2023 11:30,130,3.14,12.1
10.08.2023 11:00,130,3.14,12.1
10.08.2023 10:30,130,3.14,11.9
10.08.2023 10:00,131,3.28,11.8
10.08.2023 09:30,131,3.28,11.7
10.08.2023 09:00,131,3.28,11.7
10.08.2023 08:30,132,3.43,11.6
10.08.2023 08:00,132,3.43,11.5
10.08.2023 07:30,133,3.58,11.5
10.08.2023 07:00,133,3.58,11.5
10.08.2023 06:30,134,3.73,11.5
10.08.2023 06:00,133,3.58,11.5
10.08.2023 05:30,136,4.04,11.6
10.08.2023 05:00,136,4.04,11.6
10.08.2023 04:30,138,4.36,11.6
10.08.2023 04:00,140,4.69,11.7
10.08.2023 03:30,144,5.39,11.7
10.08.2023 03:00,147,5.95,11.9
10.08.2023 02:30,151,6.72,12.0
10.08.2023 02:00,150,6.52,12.2
10.08.2023 01:30,149,6.33,12.2
10.08.2023 01:00,140,4.69,12.2
10.08.2023 00:30,142,5.04,12.2
10.08.2023 00:00,136,4.04,12.2
09.08.2023 23:30,137,4.20,13.1
09.08.2023 23:00,129,3.00,12.3
09.08.2023 22:30,129,3.00,12.3
09.08.2023 22:00,129,3.00,12.4
09.08.2023 21:30,129,3.00,12.5
09.08.2023 21:00,130,3.14,12.5
09.08.2023 20:30,130,3.14,12.6
09.08.2023 20:00,131,3.28,12.6
09.08.2023 19:30,132,3.43,12.7
09.08.2023 19:00,133,3.58,12.8
09.08.2023 18:30,136,4.04,12.9
09.08.2023 18:00,135,3.88,12.9
09.08.2023 17:30,132,3.43,12.8
09.08.2023 17:00,130,3.14,12.7
09.08.2023 16:30,130,3.14,12.6
09.08.2023 16:00,130,3.14,12.6
09.08.2023 15:30,130,3.14,12.4
09.08.2023 15:00,129,3.00,12.5
09.08.2023 14:30,129,3.00,12.6
09.08.2023 14:00,129,3.00,12.4
09.08.2023 13:30,130,3.14,12.3
09.08.2023 13:00,130,3.14,12.1
09.08.2023 12:30,130,3.14,12.0
09.08.2023 12:00,130,3.14,11.8
09.08.2023 11:30,129,3.00,11.7
09.08.2023 11:00,130,3.14,11.5
09.08.2023 10:30,129,3.00,11.4
09.08.2023 10:00,129,3.00,11.3
09.08.2023 09:30,128,2.86,11.2
09.08.2023 09:00,129,3.00,11.1
09.08.2023 08:30,129,3.00,11.0
09.08.2023 08:00,130,3.14,10.9
09.08.2023 07:30,129,3.00,10.9
09.08.2023 07:00,129,3.00,10.9
09.08.2023 06:30,131,3.28,10.9
09.08.2023 06:00,130,3.14,11.0
09.08.2023 05:30,131,3.28,11.0
09.08.2023 05:00,130,3.14,11.1
09.08.2023 04:30,131,3.28,11.1
09.08.2023 04:00,131,3.28,11.2
09.08.2023 03:30,131,3.28,11.2
09.08.2023 03:00,130,3.14,11.3
09.08.2023 02:30,130,3.14,11.4
09.08.2023 02:00,131,3.28,11.4
09.08.2023 01:30,131,3.28,11.5
09.08.2023 01:00,132,3.43,11.6
09.08.2023 00:30,130,3.14,11.7
09.08.2023 00:00,131,3.28,11.7
08.08.2023 23:30,133,3.58,11.8
08.08.2023 23:00,133,3.58,11.9
08.08.2023 22:30,132,3.43,12.0
08.08.2023 22:00,132,3.43,12.1
08.08.2023 21:30,134,3.73,12.2
08.08.2023 21:00,133,3.58,12.3
08.08.2023 20:30,132,3.43,12.4
08.08.2023 20:00,133,3.58,12.6
08.08.2023 19:30,132,3.43,12.7
08.08.2023 19:00,134,3.73,12.8
08.08.2023 18:30,134,3.73,12.9
08.08.2023 18:00,133,3.58,13.0
08.08.2023 17:30,135,3.88,13.1
08.08.2023 17:00,135,3.88,13.2
08.08.2023 16:30,135,3.88,13.1
08.08.2023 16:00,136,4.04,13.0
08.08.2023 15:30,135,3.88,13.0
08.08.2023 15:00,135,3.88,12.7
08.08.2023 14:30,135,3.88,12.5
08.08.2023 14:00,133,3.58,12.3
08.08.2023 13:30,134,3.73,12.2
08.08.2023 13:00,134,3.73,11.9
08.08.2023 12:30,134,3.73,11.6
08.08.2023 12:00,133,3.58,11.4
08.08.2023 11:30,135,3.88,11.2
08.08.2023 11:00,135,3.88,11.0
08.08.2023 10:30,135,3.88,10.8
08.08.2023 10:00,135,3.88,10.7
08.08.2023 09:30,135,3.88,10.6
08.08.2023 09:00,135,3.88,10.5
08.08.2023 08:30,136,4.04,10.4
08.08.2023 08:00,135,3.88,10.4
08.08.2023 07:30,134,3.73,10.4
08.08.2023 07:00,137,4.20,10.4
08.08.2023 06:30,136,4.04,10.5
08.08.2023 06:00,136,4.04,10.5
08.08.2023 05:30,135,3.88,10.6
08.08.2023 05:00,136,4.04,10.7
08.08.2023 04:30,137,4.20,10.7
08.08.2023 04:00,138,4.36,10.8
08.08.2023 03:30,138,4.36,10.9
08.08.2023 03:00,136,4.04,11.0
08.08.2023 02:30,138,4.36,11.1
08.08.2023 02:00,136,4.04,11.2
08.08.2023 01:30,137,4.20,11.3
08.08.2023 01:00,138,4.36,11.4
08.08.2023 00:30,138,4.36,11.4
08.08.2023 00:00,138,4.36,11.5
07.08.2023 23:30,139,4.53,11.6
07.08.2023 23:00,139,4.53,11.7
07.08.2023 22:30,139,4.53,11.8
07.08.2023 22:00,140,4.69,11.9
07.08.2023 21:30,139,4.53,12.0
07.08.2023 21:00,140,4.69,12.1
07.08.2023 20:30,139,4.53,12.3
07.08.2023 20:00,138,4.36,12.4
07.08.2023 19:30,140,4.69,12.5
07.08.2023 19:00,141,4.87,12.6
07.08.2023 18:30,142,5.04,12.7
07.08.2023 18:00,140,4.69,12.7
07.08.2023 17:30,141,4.87,12.9
07.08.2023 17:00,142,5.04,13.0
07.08.2023 16:30,142,5.04,13.2
07.08.2023 16:00,142,5.04,13.2
07.08.2023 15:30,142,5.04,13.1
07.08.2023 15:00,142,5.04,12.9
07.08.2023 14:30,141,4.87,12.7
07.08.2023 14:00,142,5.04,12.6
07.08.2023 13:30,144,5.39,12.3
07.08.2023 13:00,142,5.04,12.3
07.08.2023 12:30,142,5.04,12.1
07.08.2023 12:00,142,5.04,11.8
07.08.2023 11:30,147,5.95,11.6
07.08.2023 11:00,143,5.21,11.4
07.08.2023 10:30,142,5.04,11.3
07.08.2023 10:00,144,5.39,11.2
07.08.2023 09:30,145,5.58,11.1
07.08.2023 09:00,145,5.58,11.1
07.08.2023 08:30,145,5.58,11.0
07.08.2023 08:00,145,5.58,11.0
07.08.2023 07:30,146,5.76,11.0
07.08.2023 07:00,146,5.76,11.0
07.08.2023 06:30,149,6.33,11.0
07.08.2023 06:00,147,5.95,11.1
07.08.2023 05:30,144,5.39,11.2
07.08.2023 05:00,145,5.58,11.2
07.08.2023 04:30,147,5.95,11.3
07.08.2023 04:00,147,5.95,11.3
07.08.2023 03:30,150,6.52,11.4
07.08.2023 03:00,148,6.14,11.4
07.08.2023 02:30,146,5.76,11.5
07.08.2023 02:00,148,6.14,11.6
07.08.2023 01:30,150,6.52,11.6
07.08.2023 01:00,151,6.72,11.7
07.08.2023 00:30,152,6.92,11.8
07.08.2023 00:00,151,6.72,11.9
06.08.2023 23:30,150,6.52,11.9
06.08.2023 23:00,150,6.52,12.0
06.08.2023 22:30,152,6.92,12.1
06.08.2023 22:00,154,7.32,12.2
06.08.2023 21:30,155,7.53,12.3
06.08.2023 21:00,151,6.72,12.4
06.08.2023 20:30,152,6.92,12.5
06.08.2023 20:00,154,7.32,12.6
06.08.2023 19:30,154,7.32,12.7
06.08.2023 19:00,153,7.12,12.8
06.08.2023 18:30,151,6.72,12.9
06.08.2023 18:00,150,6.52,13.0
06.08.2023 17:30,155,7.53,13.1
06.08.2023 17:00,154,7.32,13.1
06.08.2023 16:30,152,6.92,13.0
06.08.2023 16:00,154,7.32,13.0
06.08.2023 15:30,150,6.52,13.0
06.08.2023 15:00,-,-,-
06.08.2023 14:30,153,7.12,12.9
06.08.2023 14:00,156,7.74,12.8
06.08.2023 13:30,155,7.53,12.6
06.08.2023 13:00,155,7.53,12.4
06.08.2023 12:30,157,7.95,12.3
06.08.2023 12:00,153,7.12,12.3
06.08.2023 11:30,156,7.74,12.2
06.08.2023 11:00,152,6.92,12.2
06.08.2023 10:30,155,7.53,12.2
06.08.2023 10:00,155,7.53,12.1
06.08.2023 09:30,156,7.74,12.1
06.08.2023 09:00,155,7.53,12.1
06.08.2023 08:30,158,8.16,12.1
06.08.2023 08:00,158,8.16,12.1
06.08.2023 07:30,158,8.16,12.1
06.08.2023 07:00,156,7.74,12.1
06.08.2023 06:30,157,7.95,12.1
06.08.2023 06:00,160,8.60,12.1
06.08.2023 05:30,159,8.38,12.1
06.08.2023 05:00,160,8.60,12.1
06.08.2023 04:30,160,8.60,12.2
06.08.2023 04:00,162,9.04,12.2
06.08.2023 03:30,161,8.82,12.2
06.08.2023 03:00,163,9.26,12.3
06.08.2023 02:30,168,10.4,12.3
06.08.2023 02:00,165,9.72,12.4
06.08.2023 01:30,170,10.9,12.4
06.08.2023 01:00,167,10.2,12.5
06.08.2023 00:30,168,10.4,12.5
06.08.2023 00:00,169,10.7,12.6
05.08.2023 23:30,175,12.1,12.6
05.08.2023 23:00,173,11.6,12.6
05.08.2023 22:30,174,11.9,12.6
05.08.2023 22:00,172,11.4,12.6
05.08.2023 21:30,168,10.4,12.6
05.08.2023 21:00,168,10.4,12.6
05.08.2023 20:30,168,10.4,12.6
05.08.2023 20:00,166,9.95,12.6
05.08.2023 19:30,168,10.4,12.6
05.08.2023 19:00,169,10.7,12.6
05.08.2023 18:30,170,10.9,12.6
05.08.2023 18:00,169,10.7,12.6
05.08.2023 17:30,170,10.9,12.7
05.08.2023 17:00,166,9.95,12.7
05.08.2023 16:30,169,10.7,12.7
05.08.2023 16:00,167,10.2,12.8
05.08.2023 15:30,170,10.9,12.8
05.08.2023 15:00,171,11.1,12.9
05.08.2023 14:30,175,12.1,12.9
05.08.2023 14:00,176,12.4,12.9
05.08.2023 13:30,176,12.4,12.9
05.08.2023 13:00,176,12.4,12.9
05.08.2023 12:30,176,12.4,12.8
05.08.2023 12:00,173,11.6,12.8
05.08.2023 11:30,168,10.4,12.7
05.08.2023 11:00,169,10.7,12.7
05.08.2023 10:30,166,9.95,12.7
05.08.2023 10:00,169,10.7,12.7
05.08.2023 09:30,168,10.4,12.7
05.08.2023 09:00,172,11.4,12.6
05.08.2023 08:30,169,10.7,12.7
05.08.2023 08:00,176,12.4,12.7
05.08.2023 07:30,177,12.6,12.7
05.08.2023 07:00,176,12.4,12.7
05.08.2023 06:30,178,12.9,12.8
05.08.2023 06:00,179,13.1,12.8
05.08.2023 05:30,178,12.9,12.8
05.08.2023 05:00,183,14.2,12.8
05.08.2023 04:30,189,15.8,12.8
05.08.2023 04:00,189,15.8,12.8
05.08.2023 03:30,194,17.2,12.8
05.08.2023 03:00,194,17.2,12.8
05.08.2023 02:30,192,16.6,12.9
05.08.2023 02:00,192,16.6,12.9
05.08.2023 01:30,192,16.6,13.0
05.08.2023 01:00,197,18.0,13.0
05.08.2023 00:30,201,19.2,13.9
05.08.2023 00:00,204,20.1,13.8
04.08.2023 23:30,203,19.8,13.0
04.08.2023 23:00,204,20.1,13.1
04.08.2023 22:30,200,18.9,13.5
04.08.2023 22:00,206,20.6,13.6
04.08.2023 21:30,202,19.5,13.9
04.08.2023 21:00,208,21.2,13.7
04.08.2023 20:30,207,20.9,13.7
04.08.2023 20:00,212,22.4,13.7
04.08.2023 19:30,212,22.4,13.7
04.08.2023 19:00,218,24.3,13.7
04.08.2023 18:30,218,24.3,13.5
04.08.2023 18:00,229,27.7,13.5
04.08.2023 17:30,226,26.8,13.7
04.08.2023 17:00,244,32.5,13.7
04.08.2023 16:30,245,32.8,13.8
04.08.2023 16:00,255,36.0,13.9
04.08.2023 15:30,255,36.0,13.9
04.08.2023 15:00,255,36.0,13.9
04.08.2023 14:30,250,34.4,14.0
04.08.2023 14:00,248,33.8,14.0
04.08.2023 13:30,229,27.7,14.1
04.08.2023 13:00,224,26.1,14.2
04.08.2023 12:30,204,20.1,14.1
04.08.2023 12:00,204,20.1,14.1
04.08.2023 11:30,206,20.6,14.1
04.08.2023 11:00,210,21.8,14.1
04.08.2023 10:30,209,21.5,14.0
04.08.2023 10:00,217,24.0,13.9
04.08.2023 09:30,223,25.8,14.1
04.08.2023 09:00,238,30.6,14.2
04.08.2023 08:30,251,34.6,14.4
04.08.2023 08:00,256,36.4,14.4
04.08.2023 07:30,252,35.1,14.5
04.08.2023 07:00,237,30.3,15.1
04.08.2023 06:30,235,29.6,14.9
04.08.2023 06:00,211,22.1,14.9
04.08.2023 05:30,181,13.7,14.7
04.08.2023 05:00,165,9.72,15.0
04.08.2023 04:30,160,8.60,15.0
04.08.2023 04:00,157,7.95,15.0
04.08.2023 03:30,159,8.38,15.0
04.08.2023 03:00,159,8.38,14.4
04.08.2023 02:30,157,7.95,15.2
04.08.2023 02:00,156,7.74,15.4
04.08.2023 01:30,154,7.32,15.5
04.08.2023 01:00,171,11.1,15.5
04.08.2023 00:30,186,15.0,15.6
04.08.2023 00:00,188,15.5,15.6
03.08.2023 23:30,188,15.5,15.7
03.08.2023 23:00,169,10.7,16.0
03.08.2023 22:30,152,6.92,16.4
03.08.2023 22:00,142,5.04,16.6
03.08.2023 21:30,131,3.28,16.0
03.08.2023 21:00,123,2.22,15.2
03.08.2023 20:30,123,2.22,15.4
03.08.2023 20:00,125,2.47,15.6
03.08.2023 19:30,125,2.47,15.6
03.08.2023 19:00,127,2.73,15.7
03.08.2023 18:30,127,2.73,15.8
03.08.2023 18:00,128,2.86,15.9
03.08.2023 17:30,126,2.60,15.5
03.08.2023 17:00,123,2.22,15.3
03.08.2023 16:30,122,2.10,15.2
03.08.2023 16:00,120,1.88,15.2
03.08.2023 15:30,118,1.66,15.0
03.08.2023 15:00,118,1.66,14.9
03.08.2023 14:30,118,1.66,14.8
03.08.2023 14:00,118,1.66,14.8
03.08.2023 13:30,118,1.66,14.8
03.08.2023 13:00,118,1.66,14.8
03.08.2023 12:30,118,1.66,14.6
03.08.2023 12:00,118,1.66,14.3
03.08.2023 11:30,118,1.66,14.1
03.08.2023 11:00,118,1.66,14.0
03.08.2023 10:30,118,1.66,13.8
03.08.2023 10:00,118,1.66,13.7
03.08.2023 09:30,117,1.56,13.6
03.08.2023 09:00,117,1.56,13.5
03.08.2023 08:30,118,1.66,13.3
03.08.2023 08:00,118,1.66,13.3
03.08.2023 07:30,117,1.56,13.2
03.08.2023 07:00,118,1.66,13.2
03.08.2023 06:30,118,1.66,13.2
03.08.2023 06:00,118,1.66,13.2
