Datum,Vodostaj [cm],Temperatura vode [°C]
08.08.2023 21:30,212,25.6
08.08.2023 22:00,209,25.6
08.08.2023 22:30,207,25.6
08.08.2023 23:00,207,25.6
08.08.2023 23:30,206,25.6
09.08.2023 00:00,207,25.6
09.08.2023 00:30,208,25.6
09.08.2023 01:00,210,25.6
09.08.2023 01:30,212,25.5
09.08.2023 02:00,215,25.5
09.08.2023 02:30,217,25.5
09.08.2023 03:00,220,25.4
09.08.2023 03:30,221,25.4
09.08.2023 04:00,223,25.4
09.08.2023 04:30,225,25.4
09.08.2023 05:00,227,25.3
09.08.2023 05:30,228,25.3
09.08.2023 06:00,228,25.2
09.08.2023 06:30,230,25.2
09.08.2023 07:00,232,25.2
09.08.2023 07:30,234,25.2
09.08.2023 08:00,235,25.2
09.08.2023 08:30,238,25.2
09.08.2023 09:00,239,25.2
09.08.2023 09:30,241,25.2
09.08.2023 10:00,240,25.1
09.08.2023 10:30,240,25.1
09.08.2023 11:00,242,25.2
09.08.2023 11:30,244,25.2
09.08.2023 12:00,245,25.2
09.08.2023 12:30,247,25.3
09.08.2023 13:00,248,25.3
09.08.2023 13:30,251,25.3
09.08.2023 14:00,251,25.4
09.08.2023 14:30,252,25.5
09.08.2023 15:00,253,25.5
09.08.2023 15:30,254,25.6
09.08.2023 16:00,256,25.6
09.08.2023 16:30,254,25.7
09.08.2023 17:00,254,25.7
09.08.2023 17:30,251,25.7
09.08.2023 18:00,248,25.8
09.08.2023 18:30,245,25.9
09.08.2023 19:00,242,25.9
09.08.2023 19:30,237,25.9
09.08.2023 20:00,232,25.9
09.08.2023 20:30,228,25.9
09.08.2023 21:00,222,25.9
09.08.2023 21:30,217,25.8
09.08.2023 22:00,213,25.7
09.08.2023 22:30,208,25.7
09.08.2023 23:00,205,25.7
09.08.2023 23:30,204,25.7
10.08.2023 00:00,203,25.7
10.08.2023 00:30,204,25.7
10.08.2023 01:00,203,25.7
10.08.2023 01:30,204,25.7
10.08.2023 02:00,208,25.6
10.08.2023 02:30,211,25.6
10.08.2023 03:00,213,25.6
10.08.2023 03:30,215,25.6
10.08.2023 04:00,219,25.6
10.08.2023 04:30,224,25.6
10.08.2023 05:00,226,25.5
10.08.2023 05:30,229,25.5
10.08.2023 06:00,234,25.5
10.08.2023 06:30,238,25.5
10.08.2023 07:00,240,25.5
10.08.2023 07:30,242,25.5
10.08.2023 08:00,242,25.4
10.08.2023 08:30,241,25.5
10.08.2023 09:00,240,25.5
10.08.2023 09:30,237,25.5
10.08.2023 10:00,236,25.5
10.08.2023 10:30,235,25.5
10.08.2023 11:00,236,25.5
10.08.2023 11:30,236,25.5
10.08.2023 12:00,237,25.5
10.08.2023 12:30,235,25.5
10.08.2023 13:00,237,25.5
10.08.2023 13:30,238,25.6
10.08.2023 14:00,238,25.6
10.08.2023 14:30,239,25.6
10.08.2023 15:00,243,25.6
10.08.2023 15:30,245,25.7
10.08.2023 16:00,246,25.6
10.08.2023 16:30,248,25.7
10.08.2023 17:00,250,25.7
10.08.2023 17:30,251,25.8
10.08.2023 18:00,252,25.9
10.08.2023 18:30,251,25.9
10.08.2023 19:00,248,25.8
10.08.2023 19:30,245,25.8
10.08.2023 20:00,242,25.8
10.08.2023 20:30,238,25.8
10.08.2023 21:00,234,25.9
10.08.2023 21:30,228,25.9
10.08.2023 22:00,222,25.9
10.08.2023 22:30,217,25.8
10.08.2023 23:00,212,25.8
10.08.2023 23:30,206,25.8
11.08.2023 00:00,200,25.7
11.08.2023 00:30,195,25.7
11.08.2023 01:00,193,25.6
11.08.2023 01:30,191,25.6
11.08.2023 02:00,192,25.6
11.08.2023 02:30,194,25.6
11.08.2023 03:00,197,25.6
11.08.2023 03:30,201,25.6
11.08.2023 04:00,206,25.6
11.08.2023 04:30,211,25.6
11.08.2023 05:00,217,25.6
11.08.2023 05:30,223,25.5
11.08.2023 06:00,227,25.4
11.08.2023 06:30,232,25.4
11.08.2023 07:00,235,25.4
11.08.2023 07:30,238,25.4
11.08.2023 08:00,241,25.4
11.08.2023 08:30,242,25.3
11.08.2023 09:00,242,25.2
11.08.2023 09:30,241,25.1
11.08.2023 10:00,240,25.1
11.08.2023 10:30,238,25.1
11.08.2023 11:00,237,25.2
11.08.2023 11:30,235,25.4
11.08.2023 12:00,234,25.4
11.08.2023 12:30,234,25.4
11.08.2023 13:00,234,25.6
11.08.2023 13:30,233,25.6
11.08.2023 14:00,233,25.6
11.08.2023 14:30,234,25.8
11.08.2023 15:00,235,25.8
11.08.2023 15:30,237,25.9
11.08.2023 16:00,239,26.1
11.08.2023 16:30,240,26.1
11.08.2023 17:00,243,26.2
11.08.2023 17:30,245,26.2
11.08.2023 18:00,247,26.2
11.08.2023 18:30,248,26.2
11.08.2023 19:00,248,26.3
11.08.2023 19:30,249,26.3
11.08.2023 20:00,248,26.3
11.08.2023 20:30,245,26.3
11.08.2023 21:00,240,26.3
11.08.2023 21:30,234,26.2
11.08.2023 22:00,228,26.2
11.08.2023 22:30,222,26.1
11.08.2023 23:00,214,26.1
11.08.2023 23:30,206,26.0
12.08.2023 00:00,200,26.0
12.08.2023 00:30,194,26.0
12.08.2023 01:00,187,26.0
12.08.2023 01:30,181,26.0
12.08.2023 02:00,180,26.0
12.08.2023 02:30,178,25.9
12.08.2023 03:00,179,25.9
12.08.2023 03:30,182,25.9
12.08.2023 04:00,185,25.9
12.08.2023 04:30,192,25.9
12.08.2023 05:00,200,25.9
12.08.2023 05:30,210,25.8
12.08.2023 06:00,217,25.8
12.08.2023 06:30,225,25.8
12.08.2023 07:00,231,25.7
12.08.2023 07:30,237,25.7
12.08.2023 08:00,242,25.6
12.08.2023 08:30,246,25.6
12.08.2023 09:00,249,25.6
12.08.2023 09:30,252,25.6
12.08.2023 10:00,253,25.6
12.08.2023 10:30,251,25.7
12.08.2023 11:00,247,25.8
12.08.2023 11:30,243,25.8
12.08.2023 12:00,240,25.8
12.08.2023 12:30,236,25.9
12.08.2023 13:00,232,26.0
12.08.2023 13:30,229,26.1
12.08.2023 14:00,227,26.1
12.08.2023 14:30,227,26.2
12.08.2023 15:00,226,26.3
12.08.2023 15:30,226,26.4
12.08.2023 16:00,228,26.5
12.08.2023 16:30,232,26.7
12.08.2023 17:00,236,26.8
12.08.2023 17:30,239,26.8
12.08.2023 18:00,243,26.7
12.08.2023 18:30,245,26.7
12.08.2023 19:00,247,26.7
12.08.2023 19:30,250,26.6
12.08.2023 20:00,251,26.7
12.08.2023 20:30,250,26.6
12.08.2023 21:00,250,26.6
12.08.2023 21:30,244,26.5
12.08.2023 22:00,238,26.5
12.08.2023 22:30,232,26.5
12.08.2023 23:00,224,26.4
12.08.2023 23:30,215,26.4
13.08.2023 00:00,206,26.4
13.08.2023 00:30,195,26.3
13.08.2023 01:00,187,26.3
13.08.2023 01:30,181,26.3
13.08.2023 02:00,176,26.3
13.08.2023 02:30,173,26.3
13.08.2023 03:00,171,26.2
13.08.2023 03:30,171,26.2
13.08.2023 04:00,174,26.2
13.08.2023 04:30,180,26.2
13.08.2023 05:00,187,26.1
13.08.2023 05:30,198,26.1
13.08.2023 06:00,208,26.1
13.08.2023 06:30,218,26.0
13.08.2023 07:00,227,26.0
13.08.2023 07:30,234,26.0
13.08.2023 08:00,242,25.9
13.08.2023 08:30,249,25.9
13.08.2023 09:00,254,25.9
13.08.2023 09:30,257,25.9
13.08.2023 10:00,257,25.9
13.08.2023 10:30,255,25.9
13.08.2023 11:00,250,26.0
13.08.2023 11:30,244,26.1
13.08.2023 12:00,239,26.1
13.08.2023 12:30,233,26.2
13.08.2023 13:00,227,26.3
13.08.2023 13:30,223,26.4
13.08.2023 14:00,220,26.5
13.08.2023 14:30,216,26.5
13.08.2023 15:00,214,26.8
13.08.2023 15:30,213,26.9
13.08.2023 16:00,214,27.1
13.08.2023 16:30,218,27.2
13.08.2023 17:00,223,27.2
13.08.2023 17:30,228,27.2
13.08.2023 18:00,234,27.2
13.08.2023 18:30,240,27.3
13.08.2023 19:00,245,27.3
13.08.2023 19:30,249,27.3
13.08.2023 20:00,252,27.3
13.08.2023 20:30,254,27.3
13.08.2023 21:00,255,27.3
13.08.2023 21:30,254,27.4
13.08.2023 22:00,249,27.4
13.08.2023 22:30,242,27.4
13.08.2023 23:00,234,27.4
13.08.2023 23:30,225,27.3
14.08.2023 00:00,216,27.3
14.08.2023 00:30,207,27.3
14.08.2023 01:00,197,27.2
14.08.2023 01:30,189,26.6
14.08.2023 02:00,182,26.7
14.08.2023 02:30,176,26.6
14.08.2023 03:00,172,26.5
14.08.2023 03:30,171,26.4
14.08.2023 04:00,174,26.3
14.08.2023 04:30,179,26.3
14.08.2023 05:00,185,26.3
14.08.2023 05:30,193,26.2
14.08.2023 06:00,201,26.2
14.08.2023 06:30,211,26.1
14.08.2023 07:00,222,26.1
14.08.2023 07:30,231,26.2
14.08.2023 08:00,241,26.4
14.08.2023 08:30,249,26.4
14.08.2023 09:00,254,26.4
14.08.2023 09:30,256,26.3
14.08.2023 10:00,256,26.2
14.08.2023 10:30,256,26.2
14.08.2023 11:00,253,26.4
14.08.2023 11:30,250,26.4
14.08.2023 12:00,245,26.5
14.08.2023 12:30,239,26.6
14.08.2023 13:00,230,26.7
14.08.2023 13:30,223,26.7
14.08.2023 14:00,217,26.8
14.08.2023 14:30,213,26.9
14.08.2023 15:00,210,26.9
14.08.2023 15:30,210,27.1
14.08.2023 16:00,210,27.2
14.08.2023 16:30,212,27.4
14.08.2023 17:00,216,27.6
14.08.2023 17:30,221,27.7
14.08.2023 18:00,228,27.7
14.08.2023 18:30,237,27.6
14.08.2023 19:00,244,27.4
14.08.2023 19:30,251,27.2
14.08.2023 20:00,255,27.3
14.08.2023 20:30,257,27.2
14.08.2023 21:00,258,27.2
14.08.2023 21:30,260,27.2
14.08.2023 22:00,258,27.1
14.08.2023 22:30,256,27.1
14.08.2023 23:00,249,27.1
14.08.2023 23:30,241,27.1
15.08.2023 00:00,229,27.1
15.08.2023 00:30,218,27.1
15.08.2023 01:00,207,27.1
15.08.2023 01:30,197,27.1
15.08.2023 02:00,189,27.1
15.08.2023 02:30,181,27.1
15.08.2023 03:00,174,27.1
15.08.2023 03:30,169,27.1
15.08.2023 04:00,167,27.1
15.08.2023 04:30,167,27.1
15.08.2023 05:00,171,27.0
15.08.2023 05:30,178,27.0
15.08.2023 06:00,189,27.0
15.08.2023 06:30,196,26.9
15.08.2023 07:00,207,26.9
15.08.2023 07:30,216,26.8
15.08.2023 08:00,225,26.7
15.08.2023 08:30,236,26.7
15.08.2023 09:00,244,26.6
15.08.2023 09:30,251,26.6
15.08.2023 10:00,256,26.6
15.08.2023 10:30,257,26.5
15.08.2023 11:00,256,26.4
15.08.2023 11:30,252,26.4
15.08.2023 12:00,248,26.3
15.08.2023 12:30,240,26.2
15.08.2023 13:00,234,26.4
15.08.2023 13:30,226,26.6
15.08.2023 14:00,220,27.4
15.08.2023 14:30,212,27.6
15.08.2023 15:00,207,27.6
15.08.2023 15:30,205,27.7
15.08.2023 16:00,205,27.8
15.08.2023 16:30,206,27.8
15.08.2023 17:00,209,27.9
15.08.2023 17:30,214,27.9
15.08.2023 18:00,222,28.0
15.08.2023 18:30,231,28.0
15.08.2023 19:00,239,27.9
15.08.2023 19:30,247,27.9
15.08.2023 20:00,254,27.9
15.08.2023 20:30,259,27.9
15.08.2023 21:00,264,27.9
15.08.2023 21:30,267,27.8
15.08.2023 22:00,268,27.8
15.08.2023 22:30,267,27.7
15.08.2023 23:00,264,27.6
15.08.2023 23:30,256,27.7
16.08.2023 00:00,247,27.7
16.08.2023 00:30,235,27.6
16.08.2023 01:00,223,27.6
16.08.2023 01:30,208,27.6
16.08.2023 02:00,196,27.6
16.08.2023 02:30,186,27.5
16.08.2023 03:00,176,27.5
16.08.2023 03:30,170,27.5
16.08.2023 04:00,165,27.4
16.08.2023 04:30,164,27.4
16.08.2023 05:00,167,27.4
16.08.2023 05:30,172,27.3
16.08.2023 06:00,178,27.2
16.08.2023 06:30,187,27.2
16.08.2023 07:00,198,27.2
16.08.2023 07:30,209,27.1
16.08.2023 08:00,220,26.9
16.08.2023 08:30,228,26.7
16.08.2023 09:00,236,26.6
16.08.2023 09:30,244,26.5
16.08.2023 10:00,250,26.5
16.08.2023 10:30,253,26.5
16.08.2023 11:00,255,26.6
16.08.2023 11:30,254,26.8
16.08.2023 12:00,250,26.7
16.08.2023 12:30,245,26.7
16.08.2023 13:00,237,26.7
16.08.2023 13:30,230,26.8
16.08.2023 14:00,224,26.9
16.08.2023 14:30,218,27.0
16.08.2023 15:00,214,27.2
16.08.2023 15:30,212,27.5
16.08.2023 16:00,209,27.9
16.08.2023 16:30,208,28.0
16.08.2023 17:00,210,28.0
16.08.2023 17:30,212,28.1
16.08.2023 18:00,217,28.1
16.08.2023 18:30,223,28.1
16.08.2023 19:00,232,28.1
16.08.2023 19:30,241,28.2
16.08.2023 20:00,248,28.2
16.08.2023 20:30,254,28.0
16.08.2023 21:00,258,27.9
16.08.2023 21:30,262,27.8
16.08.2023 22:00,264,27.8
16.08.2023 22:30,264,27.7
16.08.2023 23:00,262,27.7
16.08.2023 23:30,256,27.7
17.08.2023 00:00,247,27.6
17.08.2023 00:30,238,27.6
17.08.2023 01:00,226,27.6
17.08.2023 01:30,216,27.6
17.08.2023 02:00,205,27.6
17.08.2023 02:30,197,27.5
17.08.2023 03:00,186,27.4
