Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
15.08.2023 02:00,106,5.98,17.6
15.08.2023 01:30,106,5.98,17.8
15.08.2023 01:00,106,5.98,17.9
15.08.2023 00:30,107,6.20,18.0
15.08.2023 00:00,107,6.20,18.3
14.08.2023 23:30,106,5.98,18.5
14.08.2023 23:00,105,5.76,18.8
14.08.2023 22:30,105,5.76,19.0
14.08.2023 22:00,106,5.98,19.2
14.08.2023 21:30,105,5.76,19.4
14.08.2023 21:00,106,5.98,19.5
14.08.2023 20:30,107,6.20,19.6
14.08.2023 20:00,107,6.20,19.8
14.08.2023 19:30,107,6.20,20.1
14.08.2023 19:00,107,6.20,20.3
14.08.2023 18:30,107,6.20,20.5
14.08.2023 18:00,107,6.20,20.7
14.08.2023 17:30,106,5.98,20.7
14.08.2023 17:00,106,5.98,20.7
14.08.2023 16:30,106,5.98,20.7
14.08.2023 16:00,106,5.98,20.6
14.08.2023 15:30,108,6.42,20.3
14.08.2023 15:00,107,6.20,20.0
14.08.2023 14:30,108,6.42,19.6
14.08.2023 14:00,108,6.42,19.2
14.08.2023 13:30,108,6.42,18.8
14.08.2023 13:00,109,6.65,18.5
14.08.2023 12:30,109,6.65,18.1
14.08.2023 12:00,108,6.42,17.8
14.08.2023 11:30,108,6.42,17.5
14.08.2023 11:00,107,6.20,17.3
14.08.2023 10:30,107,6.20,17.1
14.08.2023 10:00,107,6.20,17.0
14.08.2023 09:30,108,6.42,16.8
14.08.2023 09:00,108,6.42,16.7
14.08.2023 08:30,109,6.65,16.5
14.08.2023 08:00,109,6.65,16.5
14.08.2023 07:30,109,6.65,16.5
14.08.2023 07:00,109,6.65,16.7
14.08.2023 06:30,108,6.42,16.8
14.08.2023 06:00,108,6.42,16.9
14.08.2023 05:30,108,6.42,17.0
14.08.2023 05:00,107,6.20,17.1
14.08.2023 04:30,108,6.42,17.2
14.08.2023 04:00,108,6.42,17.3
14.08.2023 03:30,109,6.65,17.4
14.08.2023 03:00,109,6.65,17.4
14.08.2023 02:30,109,6.65,17.4
14.08.2023 02:00,109,6.65,17.5
14.08.2023 01:30,110,6.87,17.7
14.08.2023 01:00,109,6.65,17.9
14.08.2023 00:30,109,6.65,18.3
14.08.2023 00:00,109,6.65,18.5
13.08.2023 23:30,108,6.42,18.6
13.08.2023 23:00,108,6.42,18.7
13.08.2023 22:30,109,6.65,18.8
13.08.2023 22:00,109,6.65,18.9
13.08.2023 21:30,109,6.65,19.0
13.08.2023 21:00,110,6.87,19.2
13.08.2023 20:30,110,6.87,19.3
13.08.2023 20:00,110,6.87,19.5
13.08.2023 19:30,110,6.87,19.8
13.08.2023 19:00,109,6.65,20.1
13.08.2023 18:30,110,6.87,20.2
13.08.2023 18:00,109,6.65,20.4
13.08.2023 17:30,110,6.87,20.4
13.08.2023 17:00,110,6.87,20.3
13.08.2023 16:30,110,6.87,20.1
13.08.2023 16:00,110,6.87,19.8
13.08.2023 15:30,111,7.10,19.6
13.08.2023 15:00,111,7.10,19.3
13.08.2023 14:30,111,7.10,18.9
13.08.2023 14:00,111,7.10,18.6
13.08.2023 13:30,111,7.10,18.3
13.08.2023 13:00,111,7.10,17.9
13.08.2023 12:30,110,6.87,17.5
13.08.2023 12:00,110,6.87,17.2
13.08.2023 11:30,110,6.87,16.9
13.08.2023 11:00,110,6.87,16.7
13.08.2023 10:30,111,7.10,16.4
13.08.2023 10:00,111,7.10,16.2
13.08.2023 09:30,111,7.10,16.0
13.08.2023 09:00,112,7.32,15.9
13.08.2023 08:30,112,7.32,15.8
13.08.2023 08:00,112,7.32,15.9
13.08.2023 07:30,111,7.10,15.9
13.08.2023 07:00,111,7.10,16.0
13.08.2023 06:30,111,7.10,16.1
13.08.2023 06:00,111,7.10,16.2
13.08.2023 05:30,111,7.10,16.3
13.08.2023 05:00,112,7.32,16.3
13.08.2023 04:30,112,7.32,16.3
13.08.2023 04:00,112,7.32,16.4
13.08.2023 03:30,112,7.32,16.4
13.08.2023 03:00,112,7.32,16.5
13.08.2023 02:30,112,7.32,16.6
13.08.2023 02:00,112,7.32,16.7
13.08.2023 01:30,112,7.32,16.8
13.08.2023 01:00,112,7.32,17.0
13.08.2023 00:30,112,7.32,17.2
13.08.2023 00:00,112,7.32,17.3
12.08.2023 23:30,112,7.32,17.5
12.08.2023 23:00,113,7.55,17.6
12.08.2023 22:30,113,7.55,17.8
12.08.2023 22:00,113,7.55,17.9
12.08.2023 21:30,113,7.55,18.1
12.08.2023 21:00,113,7.55,18.3
12.08.2023 20:30,112,7.32,18.5
12.08.2023 20:00,113,7.55,18.7
12.08.2023 19:30,112,7.32,18.8
12.08.2023 19:00,112,7.32,19.0
12.08.2023 18:30,113,7.55,19.2
12.08.2023 18:00,113,7.55,19.2
12.08.2023 17:30,114,7.78,19.2
12.08.2023 17:00,114,7.78,19.2
12.08.2023 16:30,114,7.78,19.2
12.08.2023 16:00,114,7.78,19.0
12.08.2023 15:30,115,8.01,18.8
12.08.2023 15:00,114,7.78,18.6
12.08.2023 14:30,113,7.55,18.3
12.08.2023 14:00,114,7.78,17.9
12.08.2023 13:30,114,7.78,17.5
12.08.2023 13:00,114,7.78,17.2
12.08.2023 12:30,114,7.78,16.9
12.08.2023 12:00,115,8.01,16.5
12.08.2023 11:30,115,8.01,16.1
12.08.2023 11:00,115,8.01,15.8
12.08.2023 10:30,115,8.01,15.5
12.08.2023 10:00,115,8.01,15.3
12.08.2023 09:30,115,8.01,15.2
12.08.2023 09:00,115,8.01,15.2
12.08.2023 08:30,114,7.78,15.2
12.08.2023 08:00,115,8.01,15.2
12.08.2023 07:30,114,7.78,15.2
12.08.2023 07:00,114,7.78,15.3
12.08.2023 06:30,115,8.01,15.3
12.08.2023 06:00,115,8.01,15.4
12.08.2023 05:30,116,8.24,15.4
12.08.2023 05:00,116,8.24,15.4
12.08.2023 04:30,116,8.24,15.5
12.08.2023 04:00,116,8.24,15.6
12.08.2023 03:30,115,8.01,15.8
12.08.2023 03:00,116,8.24,15.9
12.08.2023 02:30,116,8.24,16.0
12.08.2023 02:00,115,8.01,16.1
12.08.2023 01:30,115,8.01,16.2
12.08.2023 01:00,116,8.24,16.3
12.08.2023 00:30,116,8.24,16.4
12.08.2023 00:00,116,8.24,16.5
11.08.2023 23:30,117,8.48,16.6
11.08.2023 23:00,117,8.48,16.7
11.08.2023 22:30,117,8.48,16.8
11.08.2023 22:00,117,8.48,17.0
11.08.2023 21:30,116,8.24,17.2
11.08.2023 21:00,117,8.48,17.5
11.08.2023 20:30,116,8.24,17.6
11.08.2023 20:00,117,8.48,17.8
11.08.2023 19:30,118,8.71,18.0
11.08.2023 19:00,118,8.71,18.0
11.08.2023 18:30,118,8.71,18.1
11.08.2023 18:00,119,8.95,18.1
11.08.2023 17:30,118,8.71,18.1
11.08.2023 17:00,119,8.95,18.0
11.08.2023 16:30,119,8.95,17.9
11.08.2023 16:00,118,8.71,17.7
11.08.2023 15:30,119,8.95,17.8
11.08.2023 15:00,119,8.95,17.7
11.08.2023 14:30,119,8.95,17.6
11.08.2023 14:00,119,8.95,17.5
11.08.2023 13:30,120,9.18,17.4
11.08.2023 13:00,120,9.18,17.0
11.08.2023 12:30,120,9.18,16.6
11.08.2023 12:00,121,9.42,16.4
11.08.2023 11:30,121,9.42,16.0
11.08.2023 11:00,121,9.42,15.8
11.08.2023 10:30,120,9.18,15.6
11.08.2023 10:00,120,9.18,15.5
11.08.2023 09:30,120,9.18,15.4
11.08.2023 09:00,119,8.95,15.4
11.08.2023 08:30,120,9.18,15.4
11.08.2023 08:00,121,9.42,15.3
11.08.2023 07:30,121,9.42,15.3
11.08.2023 07:00,121,9.42,15.3
11.08.2023 06:30,121,9.42,15.3
11.08.2023 06:00,121,9.42,15.3
11.08.2023 05:30,121,9.42,15.4
11.08.2023 05:00,121,9.42,15.5
11.08.2023 04:30,121,9.42,15.6
11.08.2023 04:00,121,9.42,15.7
11.08.2023 03:30,121,9.42,15.8
11.08.2023 03:00,121,9.42,15.8
11.08.2023 02:30,121,9.42,15.9
11.08.2023 02:00,122,9.66,15.9
11.08.2023 01:30,122,9.66,15.9
11.08.2023 01:00,123,9.90,15.9
11.08.2023 00:30,122,9.66,15.9
11.08.2023 00:00,123,9.90,15.8
10.08.2023 23:30,122,9.66,15.9
10.08.2023 23:00,122,9.66,16.0
10.08.2023 22:30,122,9.66,16.2
10.08.2023 22:00,123,9.90,16.3
10.08.2023 21:30,121,9.42,16.4
10.08.2023 21:00,123,9.90,16.5
10.08.2023 20:30,123,9.90,16.5
10.08.2023 20:00,124,10.1,16.6
10.08.2023 19:30,124,10.1,16.6
10.08.2023 19:00,123,9.90,16.6
10.08.2023 18:30,124,10.1,16.6
10.08.2023 18:00,125,10.4,16.7
10.08.2023 17:30,124,10.1,16.7
10.08.2023 17:00,123,9.90,16.8
10.08.2023 16:30,124,10.1,16.8
10.08.2023 16:00,124,10.1,16.7
10.08.2023 15:30,125,10.4,16.7
10.08.2023 15:00,126,10.6,16.6
10.08.2023 14:30,126,10.6,16.4
10.08.2023 14:00,127,10.9,16.2
10.08.2023 13:30,127,10.9,16.0
10.08.2023 13:00,128,11.1,15.9
10.08.2023 12:30,128,11.1,15.6
10.08.2023 12:00,129,11.4,15.5
10.08.2023 11:30,129,11.4,15.4
10.08.2023 11:00,129,11.4,15.2
10.08.2023 10:30,128,11.1,15.2
10.08.2023 10:00,130,11.6,15.0
10.08.2023 09:30,130,11.6,14.9
10.08.2023 09:00,130,11.6,14.7
10.08.2023 08:30,131,11.9,14.7
10.08.2023 08:00,131,11.9,14.6
10.08.2023 07:30,132,12.1,14.6
10.08.2023 07:00,130,11.6,14.6
10.08.2023 06:30,132,12.1,14.6
10.08.2023 06:00,134,12.7,14.7
10.08.2023 05:30,137,13.4,14.7
10.08.2023 05:00,139,14.0,15.0
10.08.2023 04:30,140,14.2,15.2
10.08.2023 04:00,141,14.5,15.4
10.08.2023 03:30,137,13.4,15.6
10.08.2023 03:00,136,13.2,15.5
10.08.2023 02:30,133,12.4,15.6
10.08.2023 02:00,135,12.9,15.6
10.08.2023 01:30,134,12.7,15.6
10.08.2023 01:00,131,11.9,15.7
10.08.2023 00:30,131,11.9,15.7
10.08.2023 00:00,131,11.9,15.8
09.08.2023 23:30,131,11.9,15.8
09.08.2023 23:00,131,11.9,15.9
09.08.2023 22:30,132,12.1,15.9
09.08.2023 22:00,130,11.6,16.0
09.08.2023 21:30,133,12.4,16.1
09.08.2023 21:00,134,12.7,16.2
09.08.2023 20:30,134,12.7,16.2
09.08.2023 20:00,133,12.4,16.2
09.08.2023 19:30,134,12.7,16.2
09.08.2023 19:00,133,12.4,16.0
09.08.2023 18:30,132,12.1,16.0
09.08.2023 18:00,134,12.7,16.0
09.08.2023 17:30,134,12.7,16.0
09.08.2023 17:00,133,12.4,16.0
09.08.2023 16:30,133,12.4,15.9
09.08.2023 16:00,132,12.1,15.9
09.08.2023 15:30,131,11.9,15.9
09.08.2023 15:00,132,12.1,15.8
09.08.2023 14:30,134,12.7,15.8
09.08.2023 14:00,134,12.7,15.7
09.08.2023 13:30,132,12.1,15.6
09.08.2023 13:00,131,11.9,15.4
09.08.2023 12:30,132,12.1,15.3
09.08.2023 12:00,133,12.4,15.1
09.08.2023 11:30,133,12.4,15.0
09.08.2023 11:00,133,12.4,14.8
09.08.2023 10:30,133,12.4,14.7
09.08.2023 10:00,133,12.4,14.5
09.08.2023 09:30,133,12.4,14.3
09.08.2023 09:00,134,12.7,14.3
09.08.2023 08:30,133,12.4,14.2
09.08.2023 08:00,134,12.7,14.2
09.08.2023 07:30,134,12.7,14.2
09.08.2023 07:00,135,12.9,14.2
09.08.2023 06:30,134,12.7,14.3
09.08.2023 06:00,135,12.9,14.3
09.08.2023 05:30,134,12.7,14.4
09.08.2023 05:00,136,13.2,14.5
09.08.2023 04:30,135,12.9,14.5
09.08.2023 04:00,135,12.9,14.6
09.08.2023 03:30,135,12.9,14.6
09.08.2023 03:00,136,13.2,14.6
09.08.2023 02:30,136,13.2,14.7
09.08.2023 02:00,136,13.2,14.7
09.08.2023 01:30,136,13.2,14.9
09.08.2023 01:00,137,13.4,15.0
09.08.2023 00:30,137,13.4,15.1
09.08.2023 00:00,137,13.4,15.2
08.08.2023 23:30,137,13.4,15.2
08.08.2023 23:00,137,13.4,15.3
08.08.2023 22:30,138,13.7,15.3
08.08.2023 22:00,138,13.7,15.4
08.08.2023 21:30,139,14.0,15.5
08.08.2023 21:00,138,13.7,15.6
08.08.2023 20:30,139,14.0,15.7
08.08.2023 20:00,139,14.0,15.8
08.08.2023 19:30,139,14.0,15.9
08.08.2023 19:00,139,14.0,16.0
08.08.2023 18:30,139,14.0,16.0
08.08.2023 18:00,140,14.2,15.9
08.08.2023 17:30,140,14.2,15.9
08.08.2023 17:00,141,14.5,15.9
08.08.2023 16:30,140,14.2,15.8
08.08.2023 16:00,141,14.5,15.7
08.08.2023 15:30,142,14.8,15.6
08.08.2023 15:00,141,14.5,15.8
08.08.2023 14:30,141,14.5,15.7
08.08.2023 14:00,142,14.8,15.6
08.08.2023 13:30,142,14.8,15.5
08.08.2023 13:00,143,15.1,15.3
08.08.2023 12:30,143,15.1,15.0
08.08.2023 12:00,143,15.1,14.8
08.08.2023 11:30,144,15.3,14.6
08.08.2023 11:00,143,15.1,14.4
08.08.2023 10:30,145,15.6,14.3
08.08.2023 10:00,145,15.6,14.1
08.08.2023 09:30,145,15.6,13.9
08.08.2023 09:00,146,15.9,13.9
08.08.2023 08:30,146,15.9,13.8
08.08.2023 08:00,146,15.9,13.8
08.08.2023 07:30,146,15.9,13.9
08.08.2023 07:00,146,15.9,13.9
08.08.2023 06:30,147,16.2,13.9
08.08.2023 06:00,147,16.2,14.0
08.08.2023 05:30,147,16.2,14.1
08.08.2023 05:00,149,16.8,14.2
08.08.2023 04:30,148,16.5,14.2
08.08.2023 04:00,149,16.8,14.3
08.08.2023 03:30,148,16.5,14.4
08.08.2023 03:00,148,16.5,14.4
08.08.2023 02:30,149,16.8,14.5
08.08.2023 02:00,149,16.8,14.6
08.08.2023 01:30,150,17.0,14.7
08.08.2023 01:00,151,17.3,14.9
08.08.2023 00:30,151,17.3,14.9
08.08.2023 00:00,152,17.6,15.1
07.08.2023 23:30,151,17.3,15.2
07.08.2023 23:00,151,17.3,15.3
07.08.2023 22:30,152,17.6,15.4
07.08.2023 22:00,153,17.9,15.5
07.08.2023 21:30,152,17.6,15.6
07.08.2023 21:00,152,17.6,15.7
07.08.2023 20:30,154,18.2,15.8
07.08.2023 20:00,154,18.2,15.9
07.08.2023 19:30,154,18.2,16.0
07.08.2023 19:00,155,18.5,16.2
07.08.2023 18:30,156,18.8,16.2
07.08.2023 18:00,156,18.8,16.3
07.08.2023 17:30,157,19.1,16.3
07.08.2023 17:00,156,18.8,16.2
07.08.2023 16:30,158,19.4,16.3
07.08.2023 16:00,157,19.1,16.2
07.08.2023 15:30,159,19.7,16.1
07.08.2023 15:00,160,20.0,15.9
07.08.2023 14:30,160,20.0,15.8
07.08.2023 14:00,162,20.7,15.6
07.08.2023 13:30,161,20.4,15.4
07.08.2023 13:00,161,20.4,15.2
07.08.2023 12:30,162,20.7,15.1
07.08.2023 12:00,163,21.0,14.9
07.08.2023 11:30,162,20.7,14.7
07.08.2023 11:00,163,21.0,14.4
07.08.2023 10:30,164,21.3,14.3
07.08.2023 10:00,164,21.3,14.2
07.08.2023 09:30,164,21.3,14.2
07.08.2023 09:00,165,21.6,14.1
07.08.2023 08:30,166,22.0,14.1
07.08.2023 08:00,166,22.0,14.1
07.08.2023 07:30,167,22.3,14.2
07.08.2023 07:00,168,22.6,14.2
07.08.2023 06:30,168,22.6,14.3
07.08.2023 06:00,170,23.3,14.3
07.08.2023 05:30,171,23.6,14.4
07.08.2023 05:00,173,24.3,14.5
07.08.2023 04:30,173,24.3,14.5
07.08.2023 04:00,175,25.0,14.5
07.08.2023 03:30,174,24.6,14.6
07.08.2023 03:00,175,25.0,14.6
07.08.2023 02:30,176,25.3,14.7
07.08.2023 02:00,176,25.3,14.8
07.08.2023 01:30,177,25.7,14.9
07.08.2023 01:00,177,25.7,15.0
07.08.2023 00:30,178,26.0,15.0
07.08.2023 00:00,180,26.7,15.1
06.08.2023 23:30,179,26.4,15.1
06.08.2023 23:00,180,26.7,15.2
06.08.2023 22:30,180,26.7,15.2
06.08.2023 22:00,179,26.4,15.3
06.08.2023 21:30,181,27.1,15.3
06.08.2023 21:00,181,27.1,15.3
06.08.2023 20:30,181,27.1,15.4
06.08.2023 20:00,181,27.1,15.4
06.08.2023 19:30,182,27.5,15.5
06.08.2023 19:00,181,27.1,15.6
06.08.2023 18:30,180,26.7,15.6
06.08.2023 18:00,185,28.6,15.7
06.08.2023 17:30,184,28.2,15.8
06.08.2023 17:00,184,28.2,15.8
06.08.2023 16:30,185,28.6,15.9
06.08.2023 16:00,184,28.2,15.9
06.08.2023 15:30,185,28.6,15.8
06.08.2023 15:00,187,29.3,15.8
06.08.2023 14:30,191,30.9,15.7
06.08.2023 14:00,192,31.3,15.6
06.08.2023 13:30,193,31.7,15.5
06.08.2023 13:00,196,32.9,15.4
06.08.2023 12:30,195,32.5,15.4
06.08.2023 12:00,195,32.5,15.4
06.08.2023 11:30,195,32.5,15.4
06.08.2023 11:00,196,32.9,15.4
06.08.2023 10:30,197,33.3,15.3
06.08.2023 10:00,195,32.5,15.3
06.08.2023 09:30,197,33.3,15.3
06.08.2023 09:00,199,34.1,15.3
06.08.2023 08:30,201,34.9,15.4
06.08.2023 08:00,204,36.2,15.4
06.08.2023 07:30,205,36.7,15.4
06.08.2023 07:00,211,39.3,15.4
06.08.2023 06:30,211,39.3,15.4
06.08.2023 06:00,215,41.2,15.4
06.08.2023 05:30,212,39.8,15.5
06.08.2023 05:00,212,39.8,15.5
06.08.2023 04:30,216,41.6,15.6
06.08.2023 04:00,222,44.5,15.6
06.08.2023 03:30,223,45.0,15.6
06.08.2023 03:00,226,46.5,15.6
06.08.2023 02:30,227,47.1,15.6
06.08.2023 02:00,225,46.0,15.6
06.08.2023 01:30,221,44.0,15.6
06.08.2023 01:00,231,49.1,15.6
06.08.2023 00:30,237,52.4,15.7
06.08.2023 00:00,238,52.9,15.7
05.08.2023 23:30,236,51.8,15.8
05.08.2023 23:00,249,59.2,15.8
05.08.2023 22:30,243,55.7,15.9
05.08.2023 22:00,249,59.2,15.9
05.08.2023 21:30,238,52.9,16.0
05.08.2023 21:00,234,50.7,16.0
05.08.2023 20:30,237,52.4,16.1
05.08.2023 20:00,235,51.3,16.1
05.08.2023 19:30,225,46.0,16.1
05.08.2023 19:00,226,46.5,16.1
05.08.2023 18:30,226,46.5,16.1
05.08.2023 18:00,226,46.5,16.1
05.08.2023 17:30,225,46.0,16.1
05.08.2023 17:00,223,45.0,16.1
05.08.2023 16:30,231,49.1,16.1
05.08.2023 16:00,234,50.7,16.0
05.08.2023 15:30,237,52.4,16.0
05.08.2023 15:00,235,51.3,16.1
05.08.2023 14:30,242,55.1,16.1
05.08.2023 14:00,242,55.1,16.1
05.08.2023 13:30,251,60.4,16.1
05.08.2023 13:00,251,60.4,16.1
05.08.2023 12:30,247,58.0,16.2
05.08.2023 12:00,236,51.8,16.1
05.08.2023 11:30,233,50.2,16.1
05.08.2023 11:00,229,48.1,16.1
05.08.2023 10:30,225,46.0,16.1
05.08.2023 10:00,232,49.7,16.1
05.08.2023 09:30,228,47.6,16.1
05.08.2023 09:00,231,49.1,16.0
05.08.2023 08:30,238,52.9,16.0
05.08.2023 08:00,242,55.1,15.9
05.08.2023 07:30,244,56.3,15.9
05.08.2023 07:00,247,58.0,15.9
05.08.2023 06:30,255,62.9,15.9
05.08.2023 06:00,253,61.7,15.9
05.08.2023 05:30,250,59.8,15.9
05.08.2023 05:00,248,58.6,15.9
05.08.2023 04:30,248,58.6,16.0
05.08.2023 04:00,250,59.8,16.0
05.08.2023 03:30,251,60.4,16.0
05.08.2023 03:00,257,64.2,16.0
05.08.2023 02:30,249,59.2,16.0
05.08.2023 02:00,249,59.2,16.0
05.08.2023 01:30,251,60.4,16.0
05.08.2023 01:00,242,55.1,16.0
05.08.2023 00:30,246,57.5,16.0
05.08.2023 00:00,245,56.9,16.0
04.08.2023 23:30,267,70.7,16.0
04.08.2023 23:00,269,72.1,16.1
04.08.2023 22:30,265,69.4,16.1
04.08.2023 22:00,270,72.8,16.1
04.08.2023 21:30,269,72.1,16.0
04.08.2023 21:00,270,72.8,16.0
04.08.2023 20:30,273,74.9,16.0
04.08.2023 20:00,280,79.9,16.0
04.08.2023 19:30,285,83.7,15.9
04.08.2023 19:00,293,89.9,15.9
04.08.2023 18:30,293,89.9,15.9
04.08.2023 18:00,293,89.9,16.0
04.08.2023 17:30,291,88.3,16.0
04.08.2023 17:00,295,91.5,16.1
04.08.2023 16:30,290,87.5,16.1
04.08.2023 16:00,289,86.8,16.2
04.08.2023 15:30,291,88.3,16.2
04.08.2023 15:00,287,85.2,16.2
04.08.2023 14:30,281,80.6,16.2
04.08.2023 14:00,279,79.2,16.2
04.08.2023 13:30,274,75.6,16.1
04.08.2023 13:00,278,78.4,16.1
04.08.2023 12:30,289,86.8,16.1
04.08.2023 12:00,288,86.0,16.0
04.08.2023 11:30,287,85.2,15.9
04.08.2023 11:00,309,103,16.1
04.08.2023 10:30,344,133,16.2
04.08.2023 10:00,348,137,16.2
04.08.2023 09:30,350,139,16.4
04.08.2023 09:00,358,147,16.5
04.08.2023 08:30,357,146,16.5
04.08.2023 08:00,358,147,16.5
04.08.2023 07:30,331,121,17.0
04.08.2023 07:00,313,106,16.9
04.08.2023 06:30,297,93.2,17.0
04.08.2023 06:00,274,75.6,16.9
04.08.2023 05:30,257,64.2,17.0
04.08.2023 05:00,237,52.4,16.8
04.08.2023 04:30,224,45.5,16.9
04.08.2023 04:00,204,36.2,16.9
04.08.2023 03:30,206,37.1,16.9
04.08.2023 03:00,208,38.0,16.8
04.08.2023 02:30,208,38.0,16.9
04.08.2023 02:00,222,44.5,16.9
04.08.2023 01:30,224,45.5,17.1
04.08.2023 01:00,228,47.6,17.5
04.08.2023 00:30,222,44.5,17.6
04.08.2023 00:00,228,47.6,17.6
03.08.2023 23:30,210,38.9,17.7
03.08.2023 23:00,205,36.7,17.9
03.08.2023 22:30,189,30.1,18.0
03.08.2023 22:00,163,21.0,18.4
03.08.2023 21:30,135,12.9,18.7
03.08.2023 21:00,127,10.9,18.9
03.08.2023 20:30,124,10.1,19.2
03.08.2023 20:00,120,9.18,19.3
03.08.2023 19:30,120,9.18,19.3
03.08.2023 19:00,119,8.95,19.5
03.08.2023 18:30,120,9.18,19.5
03.08.2023 18:00,123,9.90,19.4
03.08.2023 17:30,126,10.6,19.2
03.08.2023 17:00,125,10.4,19.0
03.08.2023 16:30,123,9.90,19.0
03.08.2023 16:00,118,8.71,18.9
03.08.2023 15:30,111,7.10,18.7
03.08.2023 15:00,106,5.98,18.7
03.08.2023 14:30,105,5.76,18.7
03.08.2023 14:00,105,5.76,18.7
03.08.2023 13:30,105,5.76,18.6
03.08.2023 13:00,104,5.54,18.6
03.08.2023 12:30,104,5.54,18.3
03.08.2023 12:00,104,5.54,17.8
03.08.2023 11:30,105,5.76,17.5
03.08.2023 11:00,106,5.98,17.4
03.08.2023 10:30,106,5.98,17.2
03.08.2023 10:00,106,5.98,17.3
03.08.2023 09:30,105,5.76,17.4
03.08.2023 09:00,105,5.76,17.3
03.08.2023 08:30,106,5.98,17.1
03.08.2023 08:00,105,5.76,17.0
03.08.2023 07:30,106,5.98,16.8
03.08.2023 07:00,106,5.98,16.8
03.08.2023 06:30,106,5.98,16.9
03.08.2023 06:00,107,6.20,17.0
03.08.2023 05:30,107,6.20,17.0
