Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
28.08.2023 15:00,96,0.828,21.0
28.08.2023 14:30,95,0.776,20.6
28.08.2023 14:00,95,0.776,20.3
28.08.2023 13:30,95,0.776,20.0
28.08.2023 13:00,95,0.776,20.0
28.08.2023 12:30,95,0.776,20.0
28.08.2023 12:00,95,0.776,20.0
28.08.2023 11:30,95,0.776,20.0
28.08.2023 11:00,95,0.776,20.0
28.08.2023 10:30,95,0.776,19.8
28.08.2023 10:00,95,0.776,19.6
28.08.2023 09:30,95,0.776,19.5
28.08.2023 09:00,95,0.776,19.5
28.08.2023 08:30,95,0.776,19.5
28.08.2023 08:00,95,0.776,19.6
28.08.2023 07:30,95,0.776,19.7
28.08.2023 07:00,95,0.776,19.9
28.08.2023 06:30,94,0.725,20.1
28.08.2023 06:00,94,0.725,20.3
28.08.2023 05:30,94,0.725,20.5
28.08.2023 05:00,94,0.725,20.7
28.08.2023 04:30,94,0.725,21.0
28.08.2023 04:00,93,0.676,21.2
28.08.2023 03:30,94,0.725,21.4
28.08.2023 03:00,94,0.725,21.7
28.08.2023 02:30,93,0.676,21.9
28.08.2023 02:00,93,0.676,22.0
28.08.2023 01:30,93,0.676,22.2
28.08.2023 01:00,93,0.676,22.3
28.08.2023 00:30,93,0.676,22.5
28.08.2023 00:00,93,0.676,22.6
27.08.2023 23:30,93,0.676,22.7
27.08.2023 23:00,93,0.676,22.8
27.08.2023 22:30,93,0.676,22.9
27.08.2023 22:00,93,0.676,22.9
27.08.2023 21:30,93,0.676,23.0
27.08.2023 21:00,94,0.725,23.0
27.08.2023 20:30,94,0.725,23.0
27.08.2023 20:00,94,0.725,23.0
27.08.2023 19:30,94,0.725,23.0
27.08.2023 19:00,94,0.725,23.0
27.08.2023 18:30,95,0.776,22.9
27.08.2023 18:00,95,0.776,22.9
27.08.2023 17:30,95,0.776,22.8
27.08.2023 17:00,95,0.776,22.7
27.08.2023 16:30,95,0.776,22.6
27.08.2023 16:00,95,0.776,22.4
27.08.2023 15:30,96,0.828,22.3
27.08.2023 15:00,96,0.828,22.0
27.08.2023 14:30,96,0.828,21.8
27.08.2023 14:00,96,0.828,21.6
27.08.2023 13:30,96,0.828,21.3
27.08.2023 13:00,96,0.828,21.1
27.08.2023 12:30,96,0.828,20.8
27.08.2023 12:00,96,0.828,20.5
27.08.2023 11:30,96,0.828,20.3
27.08.2023 11:00,96,0.828,20.1
27.08.2023 10:30,96,0.828,19.9
27.08.2023 10:00,96,0.828,19.8
27.08.2023 09:30,96,0.828,19.7
27.08.2023 09:00,96,0.828,19.6
27.08.2023 08:30,96,0.828,19.6
27.08.2023 08:00,95,0.776,19.7
27.08.2023 07:30,95,0.776,19.8
27.08.2023 07:00,95,0.776,20.0
27.08.2023 06:30,95,0.776,20.1
27.08.2023 06:00,95,0.776,20.4
27.08.2023 05:30,95,0.776,20.6
27.08.2023 05:00,95,0.776,21.0
27.08.2023 04:30,95,0.776,21.2
27.08.2023 04:00,94,0.725,21.4
27.08.2023 03:30,94,0.725,21.7
27.08.2023 03:00,94,0.725,21.9
27.08.2023 02:30,94,0.725,22.2
27.08.2023 02:00,94,0.725,22.4
27.08.2023 01:30,94,0.725,22.6
27.08.2023 01:00,94,0.725,22.8
27.08.2023 00:30,94,0.725,22.9
27.08.2023 00:00,94,0.725,23.1
26.08.2023 23:30,94,0.725,23.2
26.08.2023 23:00,94,0.725,23.3
26.08.2023 22:30,94,0.725,23.5
26.08.2023 22:00,94,0.725,23.6
26.08.2023 21:30,94,0.725,23.6
26.08.2023 21:00,94,0.725,23.7
26.08.2023 20:30,95,0.776,23.8
26.08.2023 20:00,95,0.776,23.8
26.08.2023 19:30,95,0.776,23.8
26.08.2023 19:00,95,0.776,23.8
26.08.2023 18:30,95,0.776,23.7
26.08.2023 18:00,96,0.828,23.7
26.08.2023 17:30,96,0.828,23.6
26.08.2023 17:00,96,0.828,23.4
26.08.2023 16:30,96,0.828,23.2
26.08.2023 16:00,96,0.828,23.0
26.08.2023 15:30,97,0.882,22.8
26.08.2023 15:00,97,0.882,22.6
26.08.2023 14:30,97,0.882,22.3
26.08.2023 14:00,97,0.882,22.1
26.08.2023 13:30,97,0.882,21.9
26.08.2023 13:00,98,0.938,21.6
26.08.2023 12:30,98,0.938,21.4
26.08.2023 12:00,99,0.995,21.1
26.08.2023 11:30,99,0.995,20.9
26.08.2023 11:00,97,0.882,20.6
26.08.2023 10:30,97,0.882,20.4
26.08.2023 10:00,97,0.882,20.3
26.08.2023 09:30,97,0.882,20.1
26.08.2023 09:00,96,0.828,20.1
26.08.2023 08:30,96,0.828,20.1
26.08.2023 08:00,96,0.828,20.1
26.08.2023 07:30,96,0.828,20.2
26.08.2023 07:00,96,0.828,20.3
26.08.2023 06:30,96,0.828,20.5
26.08.2023 06:00,96,0.828,20.6
26.08.2023 05:30,96,0.828,20.9
26.08.2023 05:00,96,0.828,21.2
26.08.2023 04:30,96,0.828,21.4
26.08.2023 04:00,95,0.776,21.6
26.08.2023 03:30,95,0.776,21.9
26.08.2023 03:00,95,0.776,22.1
26.08.2023 02:30,95,0.776,22.3
26.08.2023 02:00,95,0.776,22.5
26.08.2023 01:30,95,0.776,22.7
26.08.2023 01:00,96,0.828,22.9
26.08.2023 00:30,96,0.828,23.1
26.08.2023 00:00,96,0.828,23.2
25.08.2023 23:30,95,0.776,23.5
25.08.2023 23:00,95,0.776,23.6
25.08.2023 22:30,96,0.828,23.7
25.08.2023 22:00,96,0.828,23.7
25.08.2023 21:30,96,0.828,23.8
25.08.2023 21:00,96,0.828,23.8
25.08.2023 20:30,96,0.828,23.8
25.08.2023 20:00,96,0.828,23.8
25.08.2023 19:30,96,0.828,23.8
25.08.2023 19:00,96,0.828,23.8
25.08.2023 18:30,97,0.882,23.7
25.08.2023 18:00,97,0.882,23.6
25.08.2023 17:30,97,0.882,23.5
25.08.2023 17:00,97,0.882,23.3
25.08.2023 16:30,97,0.882,23.1
25.08.2023 16:00,97,0.882,23.0
25.08.2023 15:30,97,0.882,22.7
25.08.2023 15:00,97,0.882,22.5
25.08.2023 14:30,98,0.938,22.3
25.08.2023 14:00,97,0.882,22.0
25.08.2023 13:30,97,0.882,21.8
25.08.2023 13:00,98,0.938,21.5
25.08.2023 12:30,97,0.882,21.2
25.08.2023 12:00,95,0.776,21.0
25.08.2023 11:30,95,0.776,20.6
25.08.2023 11:00,95,0.776,20.4
25.08.2023 10:30,96,0.828,20.2
25.08.2023 10:00,97,0.882,20.0
25.08.2023 09:30,98,0.938,19.8
25.08.2023 09:00,98,0.938,19.7
25.08.2023 08:30,98,0.938,19.7
25.08.2023 08:00,97,0.882,19.7
25.08.2023 07:30,97,0.882,19.7
25.08.2023 07:00,97,0.882,19.8
25.08.2023 06:30,97,0.882,19.9
25.08.2023 06:00,97,0.882,20.1
25.08.2023 05:30,97,0.882,20.2
25.08.2023 05:00,97,0.882,20.4
25.08.2023 04:30,97,0.882,20.6
25.08.2023 04:00,96,0.828,20.9
25.08.2023 03:30,96,0.828,21.1
25.08.2023 03:00,96,0.828,21.4
25.08.2023 02:30,96,0.828,21.6
25.08.2023 02:00,96,0.828,21.8
25.08.2023 01:30,96,0.828,22.0
25.08.2023 01:00,96,0.828,22.2
25.08.2023 00:30,96,0.828,22.4
25.08.2023 00:00,96,0.828,22.6
24.08.2023 23:30,96,0.828,22.7
24.08.2023 23:00,96,0.828,22.8
24.08.2023 22:30,96,0.828,22.9
24.08.2023 22:00,96,0.828,23.0
24.08.2023 21:30,97,0.882,23.0
24.08.2023 21:00,97,0.882,23.1
24.08.2023 20:30,97,0.882,23.1
24.08.2023 20:00,97,0.882,23.1
24.08.2023 19:30,97,0.882,23.1
24.08.2023 19:00,97,0.882,23.0
24.08.2023 18:30,97,0.882,22.9
24.08.2023 18:00,98,0.938,22.8
24.08.2023 17:30,98,0.938,22.7
24.08.2023 17:00,98,0.938,22.6
24.08.2023 16:30,98,0.938,22.4
24.08.2023 16:00,98,0.938,22.3
24.08.2023 15:30,98,0.938,22.1
24.08.2023 15:00,97,0.882,21.8
24.08.2023 14:30,97,0.882,21.6
24.08.2023 14:00,98,0.938,21.3
24.08.2023 13:30,99,0.995,21.1
24.08.2023 13:00,99,0.995,20.7
24.08.2023 12:30,99,0.995,20.4
24.08.2023 12:00,98,0.938,20.1
24.08.2023 11:30,98,0.938,19.9
24.08.2023 11:00,98,0.938,19.6
24.08.2023 10:30,98,0.938,19.5
24.08.2023 10:00,98,0.938,19.3
24.08.2023 09:30,98,0.938,19.1
24.08.2023 09:00,98,0.938,19.0
24.08.2023 08:30,98,0.938,18.9
24.08.2023 08:00,98,0.938,18.9
24.08.2023 07:30,98,0.938,18.9
24.08.2023 07:00,98,0.938,19.0
24.08.2023 06:30,98,0.938,19.0
24.08.2023 06:00,98,0.938,19.1
24.08.2023 05:30,98,0.938,19.2
24.08.2023 05:00,98,0.938,19.3
24.08.2023 04:30,98,0.938,19.5
24.08.2023 04:00,98,0.938,19.7
24.08.2023 03:30,97,0.882,19.9
24.08.2023 03:00,97,0.882,20.0
24.08.2023 02:30,97,0.882,20.2
24.08.2023 02:00,97,0.882,20.3
24.08.2023 01:30,97,0.882,20.5
24.08.2023 01:00,97,0.882,20.7
24.08.2023 00:30,97,0.882,21.0
24.08.2023 00:00,97,0.882,21.3
23.08.2023 23:30,97,0.882,21.5
23.08.2023 23:00,97,0.882,21.7
23.08.2023 22:30,96,0.828,21.8
23.08.2023 22:00,96,0.828,21.9
23.08.2023 21:30,97,0.882,22.0
23.08.2023 21:00,97,0.882,22.1
23.08.2023 20:30,97,0.882,22.1
23.08.2023 20:00,97,0.882,22.1
23.08.2023 19:30,98,0.938,22.0
23.08.2023 19:00,97,0.882,22.0
23.08.2023 18:30,98,0.938,22.0
23.08.2023 18:00,98,0.938,21.9
23.08.2023 17:30,98,0.938,21.8
23.08.2023 17:00,98,0.938,21.7
23.08.2023 16:30,98,0.938,21.6
23.08.2023 16:00,98,0.938,21.5
23.08.2023 15:30,98,0.938,21.4
23.08.2023 15:00,96,0.828,21.3
23.08.2023 14:30,97,0.882,21.1
23.08.2023 14:00,98,0.938,20.7
23.08.2023 13:30,99,0.995,20.5
23.08.2023 13:00,99,0.995,20.2
23.08.2023 12:30,99,0.995,19.9
23.08.2023 12:00,99,0.995,19.6
23.08.2023 11:30,99,0.995,19.4
23.08.2023 11:00,99,0.995,19.1
23.08.2023 10:30,99,0.995,18.9
23.08.2023 10:00,99,0.995,18.8
23.08.2023 09:30,99,0.995,18.6
23.08.2023 09:00,99,0.995,18.5
23.08.2023 08:30,99,0.995,18.4
23.08.2023 08:00,99,0.995,18.4
23.08.2023 07:30,99,0.995,18.4
23.08.2023 07:00,98,0.938,18.5
23.08.2023 06:30,98,0.938,18.6
23.08.2023 06:00,98,0.938,18.8
23.08.2023 05:30,98,0.938,19.0
23.08.2023 05:00,98,0.938,19.1
23.08.2023 04:30,98,0.938,19.3
23.08.2023 04:00,98,0.938,19.6
23.08.2023 03:30,98,0.938,19.8
23.08.2023 03:00,98,0.938,20.1
23.08.2023 02:30,98,0.938,20.3
23.08.2023 02:00,97,0.882,20.6
23.08.2023 01:30,97,0.882,20.9
23.08.2023 01:00,97,0.882,21.1
23.08.2023 00:30,97,0.882,21.3
23.08.2023 00:00,97,0.882,21.5
22.08.2023 23:30,97,0.882,21.7
22.08.2023 23:00,97,0.882,21.8
22.08.2023 22:30,97,0.882,22.0
22.08.2023 22:00,97,0.882,22.1
22.08.2023 21:30,97,0.882,22.2
22.08.2023 21:00,97,0.882,22.3
22.08.2023 20:30,97,0.882,22.3
22.08.2023 20:00,98,0.938,22.4
22.08.2023 19:30,98,0.938,22.4
22.08.2023 19:00,98,0.938,22.4
22.08.2023 18:30,98,0.938,22.4
22.08.2023 18:00,99,0.995,22.3
22.08.2023 17:30,99,0.995,22.2
22.08.2023 17:00,99,0.995,22.0
22.08.2023 16:30,98,0.938,21.8
22.08.2023 16:00,99,0.995,21.6
22.08.2023 15:30,99,0.995,21.3
22.08.2023 15:00,99,0.995,21.1
22.08.2023 14:30,99,0.995,20.7
22.08.2023 14:00,99,0.995,20.4
22.08.2023 13:30,100,1.05,20.1
22.08.2023 13:00,100,1.05,19.8
22.08.2023 12:30,100,1.05,19.5
22.08.2023 12:00,100,1.05,19.2
22.08.2023 11:30,100,1.05,18.9
22.08.2023 11:00,100,1.05,18.7
22.08.2023 10:30,100,1.05,18.5
22.08.2023 10:00,100,1.05,18.3
22.08.2023 09:30,100,1.05,18.2
22.08.2023 09:00,100,1.05,18.1
22.08.2023 08:30,100,1.05,17.9
22.08.2023 08:00,100,1.05,17.9
22.08.2023 07:30,100,1.05,17.9
22.08.2023 07:00,99,0.995,18.1
22.08.2023 06:30,99,0.995,18.2
22.08.2023 06:00,99,0.995,18.3
22.08.2023 05:30,100,1.05,18.5
22.08.2023 05:00,99,0.995,18.6
22.08.2023 04:30,99,0.995,18.8
22.08.2023 04:00,99,0.995,18.9
22.08.2023 03:30,99,0.995,19.2
22.08.2023 03:00,99,0.995,19.5
22.08.2023 02:30,98,0.938,19.7
22.08.2023 02:00,98,0.938,20.0
22.08.2023 01:30,98,0.938,20.2
22.08.2023 01:00,98,0.938,20.4
22.08.2023 00:30,98,0.938,20.7
22.08.2023 00:00,98,0.938,20.9
21.08.2023 23:30,98,0.938,21.1
21.08.2023 23:00,98,0.938,21.3
21.08.2023 22:30,98,0.938,21.5
21.08.2023 22:00,98,0.938,21.7
21.08.2023 21:30,98,0.938,21.8
21.08.2023 21:00,99,0.995,21.9
21.08.2023 20:30,99,0.995,22.0
21.08.2023 20:00,99,0.995,22.1
21.08.2023 19:30,99,0.995,22.1
21.08.2023 19:00,99,0.995,22.1
21.08.2023 18:30,99,0.995,22.1
21.08.2023 18:00,99,0.995,22.0
21.08.2023 17:30,100,1.05,21.9
21.08.2023 17:00,100,1.05,21.7
21.08.2023 16:30,100,1.05,21.5
21.08.2023 16:00,100,1.05,21.3
21.08.2023 15:30,100,1.05,21.0
21.08.2023 15:00,101,1.11,20.6
21.08.2023 14:30,100,1.05,20.4
21.08.2023 14:00,101,1.11,20.1
21.08.2023 13:30,101,1.11,19.8
21.08.2023 13:00,101,1.11,19.4
21.08.2023 12:30,101,1.11,19.2
21.08.2023 12:00,101,1.11,18.9
21.08.2023 11:30,101,1.11,18.6
21.08.2023 11:00,101,1.11,18.4
21.08.2023 10:30,101,1.11,18.2
21.08.2023 10:00,101,1.11,17.9
21.08.2023 09:30,101,1.11,17.8
21.08.2023 09:00,101,1.11,17.7
21.08.2023 08:30,101,1.11,17.6
21.08.2023 08:00,100,1.05,17.6
21.08.2023 07:30,100,1.05,17.6
21.08.2023 07:00,100,1.05,17.7
21.08.2023 06:30,100,1.05,17.7
21.08.2023 06:00,100,1.05,17.8
21.08.2023 05:30,100,1.05,18.0
21.08.2023 05:00,100,1.05,18.2
21.08.2023 04:30,100,1.05,18.3
21.08.2023 04:00,100,1.05,18.5
21.08.2023 03:30,100,1.05,18.7
21.08.2023 03:00,100,1.05,18.9
21.08.2023 02:30,100,1.05,19.2
21.08.2023 02:00,100,1.05,19.4
21.08.2023 01:30,100,1.05,19.6
21.08.2023 01:00,100,1.05,19.9
21.08.2023 00:30,100,1.05,20.1
21.08.2023 00:00,100,1.05,20.3
20.08.2023 23:30,100,1.05,20.5
20.08.2023 23:00,99,0.995,20.7
20.08.2023 22:30,100,1.05,21.0
20.08.2023 22:00,100,1.05,21.2
20.08.2023 21:30,100,1.05,21.4
20.08.2023 21:00,100,1.05,21.5
20.08.2023 20:30,100,1.05,21.6
20.08.2023 20:00,101,1.11,21.7
20.08.2023 19:30,101,1.11,21.8
20.08.2023 19:00,101,1.11,21.8
20.08.2023 18:30,101,1.11,21.8
20.08.2023 18:00,101,1.11,21.7
20.08.2023 17:30,101,1.11,21.6
20.08.2023 17:00,101,1.11,21.5
20.08.2023 16:30,102,1.18,21.3
20.08.2023 16:00,102,1.18,21.1
20.08.2023 15:30,102,1.18,20.7
20.08.2023 15:00,102,1.18,20.5
20.08.2023 14:30,102,1.18,20.2
20.08.2023 14:00,102,1.18,19.9
20.08.2023 13:30,102,1.18,19.6
20.08.2023 13:00,102,1.18,19.3
20.08.2023 12:30,102,1.18,19.0
20.08.2023 12:00,102,1.18,18.7
20.08.2023 11:30,102,1.18,18.5
20.08.2023 11:00,102,1.18,18.2
20.08.2023 10:30,102,1.18,17.9
20.08.2023 10:00,102,1.18,17.7
20.08.2023 09:30,102,1.18,17.6
20.08.2023 09:00,102,1.18,17.5
20.08.2023 08:30,102,1.18,17.5
20.08.2023 08:00,102,1.18,17.5
20.08.2023 07:30,102,1.18,17.5
20.08.2023 07:00,102,1.18,17.5
20.08.2023 06:30,102,1.18,17.6
20.08.2023 06:00,102,1.18,17.6
20.08.2023 05:30,102,1.18,17.7
20.08.2023 05:00,101,1.11,17.8
20.08.2023 04:30,101,1.11,17.9
20.08.2023 04:00,101,1.11,18.2
20.08.2023 03:30,102,1.18,18.3
20.08.2023 03:00,101,1.11,18.5
20.08.2023 02:30,101,1.11,18.7
20.08.2023 02:00,101,1.11,18.9
20.08.2023 01:30,101,1.11,19.2
20.08.2023 01:00,101,1.11,19.4
20.08.2023 00:30,101,1.11,19.6
20.08.2023 00:00,101,1.11,19.8
19.08.2023 23:30,101,1.11,20.0
19.08.2023 23:00,101,1.11,20.2
19.08.2023 22:30,101,1.11,20.4
19.08.2023 22:00,101,1.11,20.5
19.08.2023 21:30,101,1.11,20.6
19.08.2023 21:00,101,1.11,20.8
19.08.2023 20:30,102,1.18,21.0
19.08.2023 20:00,102,1.18,21.1
19.08.2023 19:30,102,1.18,21.1
19.08.2023 19:00,102,1.18,21.1
19.08.2023 18:30,102,1.18,21.1
19.08.2023 18:00,102,1.18,21.1
19.08.2023 17:30,103,1.24,21.0
19.08.2023 17:00,103,1.24,20.7
19.08.2023 16:30,103,1.24,20.4
19.08.2023 16:00,103,1.24,20.1
19.08.2023 15:30,104,1.30,19.9
19.08.2023 15:00,104,1.30,19.7
19.08.2023 14:30,104,1.30,19.4
19.08.2023 14:00,104,1.30,19.1
19.08.2023 13:30,104,1.30,18.8
19.08.2023 13:00,104,1.30,18.5
19.08.2023 12:30,104,1.30,18.1
19.08.2023 12:00,104,1.30,17.8
19.08.2023 11:30,104,1.30,17.6
19.08.2023 11:00,104,1.30,17.4
19.08.2023 10:30,104,1.30,17.2
19.08.2023 10:00,104,1.30,17.0
19.08.2023 09:30,104,1.30,16.8
19.08.2023 09:00,104,1.30,16.8
19.08.2023 08:30,104,1.30,16.8
19.08.2023 08:00,104,1.30,16.8
19.08.2023 07:30,104,1.30,16.8
19.08.2023 07:00,104,1.30,16.8
19.08.2023 06:30,104,1.30,16.9
19.08.2023 06:00,104,1.30,16.9
19.08.2023 05:30,104,1.30,17.0
19.08.2023 05:00,104,1.30,17.0
19.08.2023 04:30,104,1.30,17.1
19.08.2023 04:00,103,1.24,17.2
19.08.2023 03:30,103,1.24,17.3
19.08.2023 03:00,103,1.24,17.5
19.08.2023 02:30,103,1.24,17.6
19.08.2023 02:00,103,1.24,17.8
19.08.2023 01:30,103,1.24,17.9
19.08.2023 01:00,103,1.24,18.3
19.08.2023 00:30,103,1.24,18.5
19.08.2023 00:00,103,1.24,18.7
18.08.2023 23:30,103,1.24,18.9
18.08.2023 23:00,103,1.24,19.1
18.08.2023 22:30,103,1.24,19.2
18.08.2023 22:00,103,1.24,19.4
18.08.2023 21:30,103,1.24,19.5
18.08.2023 21:00,104,1.30,19.5
18.08.2023 20:30,104,1.30,19.6
18.08.2023 20:00,104,1.30,19.8
18.08.2023 19:30,104,1.30,20.0
18.08.2023 19:00,104,1.30,20.3
18.08.2023 18:30,104,1.30,20.5
18.08.2023 18:00,104,1.30,20.4
18.08.2023 17:30,104,1.30,20.5
18.08.2023 17:00,104,1.30,20.5
18.08.2023 16:30,104,1.30,20.3
18.08.2023 16:00,104,1.30,20.3
18.08.2023 15:30,104,1.30,20.0
18.08.2023 15:00,104,1.30,19.7
18.08.2023 14:30,105,1.37,19.5
18.08.2023 14:00,105,1.37,19.2
18.08.2023 13:30,105,1.37,18.9
18.08.2023 13:00,105,1.37,18.6
18.08.2023 12:30,105,1.37,18.3
18.08.2023 12:00,105,1.37,18.1
18.08.2023 11:30,105,1.37,17.8
18.08.2023 11:00,105,1.37,17.6
18.08.2023 10:30,105,1.37,17.4
18.08.2023 10:00,105,1.37,17.2
18.08.2023 09:30,105,1.37,17.0
18.08.2023 09:00,105,1.37,16.9
18.08.2023 08:30,104,1.30,16.8
18.08.2023 08:00,104,1.30,16.7
18.08.2023 07:30,104,1.30,16.7
18.08.2023 07:00,104,1.30,16.8
18.08.2023 06:30,104,1.30,16.8
18.08.2023 06:00,104,1.30,16.8
18.08.2023 05:30,104,1.30,16.9
18.08.2023 05:00,104,1.30,17.0
18.08.2023 04:30,104,1.30,17.0
18.08.2023 04:00,104,1.30,17.1
18.08.2023 03:30,104,1.30,17.2
18.08.2023 03:00,104,1.30,17.3
18.08.2023 02:30,104,1.30,17.5
18.08.2023 02:00,104,1.30,17.6
18.08.2023 01:30,104,1.30,17.8
18.08.2023 01:00,104,1.30,17.9
18.08.2023 00:30,104,1.30,18.2
18.08.2023 00:00,104,1.30,18.4
17.08.2023 23:30,104,1.30,18.5
17.08.2023 23:00,104,1.30,18.7
17.08.2023 22:30,104,1.30,18.9
17.08.2023 22:00,104,1.30,19.1
17.08.2023 21:30,104,1.30,19.3
17.08.2023 21:00,104,1.30,19.4
17.08.2023 20:30,104,1.30,19.5
17.08.2023 20:00,105,1.37,19.6
17.08.2023 19:30,105,1.37,19.7
17.08.2023 19:00,105,1.37,19.8
17.08.2023 18:30,105,1.37,19.9
17.08.2023 18:00,106,1.43,20.0
17.08.2023 17:30,107,1.50,20.0
17.08.2023 17:00,106,1.43,19.9
17.08.2023 16:30,106,1.43,19.8
17.08.2023 16:00,106,1.43,19.7
17.08.2023 15:30,106,1.43,19.4
17.08.2023 15:00,106,1.43,19.2
17.08.2023 14:30,106,1.43,18.9
17.08.2023 14:00,106,1.43,18.8
17.08.2023 13:30,106,1.43,18.4
17.08.2023 13:00,106,1.43,18.2
17.08.2023 12:30,106,1.43,18.1
17.08.2023 12:00,106,1.43,17.7
17.08.2023 11:30,106,1.43,17.5
17.08.2023 11:00,106,1.43,17.2
17.08.2023 10:30,106,1.43,17.1
17.08.2023 10:00,106,1.43,16.9
17.08.2023 09:30,106,1.43,16.8
17.08.2023 09:00,106,1.43,16.7
17.08.2023 08:30,106,1.43,16.6
17.08.2023 08:00,106,1.43,16.6
17.08.2023 07:30,106,1.43,16.6
17.08.2023 07:00,106,1.43,16.6
17.08.2023 06:30,105,1.37,16.7
17.08.2023 06:00,106,1.43,16.8
17.08.2023 05:30,105,1.37,16.9
17.08.2023 05:00,105,1.37,16.9
17.08.2023 04:30,105,1.37,17.0
17.08.2023 04:00,105,1.37,17.1
17.08.2023 03:30,105,1.37,17.3
17.08.2023 03:00,105,1.37,17.4
17.08.2023 02:30,105,1.37,17.6
17.08.2023 02:00,105,1.37,17.8
17.08.2023 01:30,105,1.37,18.1
17.08.2023 01:00,105,1.37,18.3
17.08.2023 00:30,104,1.30,18.5
17.08.2023 00:00,104,1.30,18.8
16.08.2023 23:30,104,1.30,19.0
16.08.2023 23:00,104,1.30,19.2
16.08.2023 22:30,104,1.30,19.3
16.08.2023 22:00,105,1.37,19.5
16.08.2023 21:30,105,1.37,19.6
16.08.2023 21:00,105,1.37,19.7
16.08.2023 20:30,105,1.37,19.9
16.08.2023 20:00,105,1.37,20.1
16.08.2023 19:30,105,1.37,20.4
16.08.2023 19:00,105,1.37,20.5
16.08.2023 18:30,106,1.43,20.5
16.08.2023 18:00,106,1.43,20.5
16.08.2023 17:30,106,1.43,20.4
16.08.2023 17:00,106,1.43,20.3
16.08.2023 16:30,107,1.50,20.1
16.08.2023 16:00,107,1.50,19.9
16.08.2023 15:30,107,1.50,19.7
16.08.2023 15:00,107,1.50,19.4
16.08.2023 14:30,107,1.50,19.1
16.08.2023 14:00,107,1.50,18.8
16.08.2023 13:30,107,1.50,18.6
16.08.2023 13:00,108,1.57,18.3
16.08.2023 12:30,108,1.57,17.9
16.08.2023 12:00,108,1.57,17.6
16.08.2023 11:30,108,1.57,17.4
16.08.2023 11:00,107,1.50,17.2
16.08.2023 10:30,108,1.57,17.0
16.08.2023 10:00,108,1.57,16.8
16.08.2023 09:30,107,1.50,16.7
16.08.2023 09:00,108,1.57,16.6
16.08.2023 08:30,108,1.57,16.5
16.08.2023 08:00,108,1.57,16.4
16.08.2023 07:30,107,1.50,16.4
16.08.2023 07:00,107,1.50,16.4
16.08.2023 06:30,107,1.50,16.5
16.08.2023 06:00,107,1.50,16.5
16.08.2023 05:30,107,1.50,16.6
