Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
15.08.2023 02:30,126,-,14.9
15.08.2023 02:00,127,-,14.9
15.08.2023 01:30,128,-,14.9
15.08.2023 01:00,128,-,14.9
15.08.2023 00:30,129,-,14.9
15.08.2023 00:00,129,-,14.9
14.08.2023 23:30,130,-,14.9
14.08.2023 23:00,131,-,15.0
14.08.2023 22:30,131,-,15.0
14.08.2023 22:00,132,-,15.0
14.08.2023 21:30,133,-,15.0
14.08.2023 21:00,133,-,15.1
14.08.2023 20:30,134,-,15.1
14.08.2023 20:00,135,-,15.1
14.08.2023 19:30,135,-,15.1
14.08.2023 19:00,136,-,15.2
14.08.2023 18:30,137,-,15.2
14.08.2023 18:00,137,-,15.2
14.08.2023 17:30,138,-,15.2
14.08.2023 17:00,138,-,15.2
14.08.2023 16:30,139,-,15.1
14.08.2023 16:00,139,-,15.1
14.08.2023 15:30,140,-,15.1
14.08.2023 15:00,140,-,15.0
14.08.2023 14:30,141,-,15.0
14.08.2023 14:00,141,-,15.0
14.08.2023 13:30,142,-,14.9
14.08.2023 13:00,142,-,14.9
14.08.2023 12:30,142,-,14.9
14.08.2023 12:00,143,-,14.8
14.08.2023 11:30,143,-,14.8
14.08.2023 11:00,143,-,14.8
14.08.2023 10:30,144,-,14.8
14.08.2023 10:00,144,-,14.7
14.08.2023 09:30,144,-,14.7
14.08.2023 09:00,144,-,14.7
14.08.2023 08:30,144,-,14.7
14.08.2023 08:00,144,-,14.7
14.08.2023 07:30,144,-,14.7
14.08.2023 07:00,144,-,14.7
14.08.2023 06:30,145,-,14.7
14.08.2023 06:00,145,-,14.7
14.08.2023 05:30,146,-,14.7
14.08.2023 05:00,147,-,14.7
14.08.2023 04:30,147,-,14.8
14.08.2023 04:00,148,-,14.8
14.08.2023 03:30,148,-,14.8
14.08.2023 03:00,149,-,14.8
14.08.2023 02:30,149,-,14.8
14.08.2023 02:00,150,-,14.8
14.08.2023 01:30,151,-,14.8
14.08.2023 01:00,151,-,14.8
14.08.2023 00:30,152,-,14.8
14.08.2023 00:00,152,-,14.8
13.08.2023 23:30,153,-,14.8
13.08.2023 23:00,153,-,14.8
13.08.2023 22:30,154,-,14.9
13.08.2023 22:00,155,-,14.9
13.08.2023 21:30,155,-,14.9
13.08.2023 21:00,156,-,14.9
13.08.2023 20:30,156,-,15.0
13.08.2023 20:00,157,-,15.0
13.08.2023 19:30,157,-,15.0
13.08.2023 19:00,158,-,15.0
13.08.2023 18:30,158,-,15.0
13.08.2023 18:00,159,-,15.0
13.08.2023 17:30,160,-,15.1
13.08.2023 17:00,160,-,15.0
13.08.2023 16:30,160,-,15.0
13.08.2023 16:00,161,-,15.0
13.08.2023 15:30,161,-,15.0
13.08.2023 15:00,162,-,15.0
13.08.2023 14:30,162,-,14.9
13.08.2023 14:00,162,-,14.9
13.08.2023 13:30,163,-,14.9
13.08.2023 13:00,163,-,14.8
13.08.2023 12:30,164,-,14.8
13.08.2023 12:00,164,-,14.8
13.08.2023 11:30,164,-,14.8
13.08.2023 11:00,164,-,14.7
13.08.2023 10:30,164,-,14.7
13.08.2023 10:00,164,-,14.7
13.08.2023 09:30,165,-,14.7
13.08.2023 09:00,165,-,14.7
13.08.2023 08:30,165,-,14.7
13.08.2023 08:00,165,-,14.7
13.08.2023 07:30,165,-,14.7
13.08.2023 07:00,166,-,14.7
13.08.2023 06:30,166,-,14.7
13.08.2023 06:00,167,-,14.7
13.08.2023 05:30,167,-,14.7
13.08.2023 05:00,168,-,14.7
13.08.2023 04:30,169,-,14.7
13.08.2023 04:00,169,-,14.7
13.08.2023 03:30,170,-,14.7
13.08.2023 03:00,170,-,14.7
13.08.2023 02:30,171,-,14.7
13.08.2023 02:00,172,-,14.7
13.08.2023 01:30,172,-,14.7
13.08.2023 01:00,173,-,14.7
13.08.2023 00:30,173,-,14.8
13.08.2023 00:00,174,-,14.8
12.08.2023 23:30,175,-,14.8
12.08.2023 23:00,175,-,14.8
12.08.2023 22:30,176,-,14.8
12.08.2023 22:00,176,-,14.8
12.08.2023 21:30,177,-,14.9
12.08.2023 21:00,177,-,14.9
12.08.2023 20:30,178,-,14.9
12.08.2023 20:00,179,-,14.9
12.08.2023 19:30,179,-,15.0
12.08.2023 19:00,179,-,15.0
12.08.2023 18:30,180,-,15.0
12.08.2023 18:00,180,-,15.0
12.08.2023 17:30,181,-,15.0
12.08.2023 17:00,181,-,15.0
12.08.2023 16:30,181,-,15.0
12.08.2023 16:00,182,-,15.0
12.08.2023 15:30,182,-,15.0
12.08.2023 15:00,-,-,-
12.08.2023 14:30,-,-,-
12.08.2023 14:00,-,-,-
12.08.2023 13:30,-,-,-
12.08.2023 13:00,-,-,-
12.08.2023 12:30,-,-,-
12.08.2023 12:00,-,-,-
12.08.2023 11:30,-,-,-
12.08.2023 11:00,-,-,-
12.08.2023 10:30,-,-,-
12.08.2023 10:00,-,-,-
12.08.2023 09:30,183,-,14.5
12.08.2023 09:00,-,-,-
12.08.2023 08:30,-,-,-
12.08.2023 08:00,-,-,-
12.08.2023 07:30,-,-,-
12.08.2023 07:00,-,-,-
12.08.2023 06:30,-,-,-
12.08.2023 06:00,-,-,-
12.08.2023 05:30,-,-,-
12.08.2023 05:00,-,-,-
12.08.2023 04:30,-,-,-
12.08.2023 04:00,-,-,-
12.08.2023 03:30,-,-,-
12.08.2023 03:00,-,-,-
12.08.2023 02:30,-,-,-
12.08.2023 02:00,-,-,-
12.08.2023 01:30,-,-,-
12.08.2023 01:00,-,-,-
12.08.2023 00:30,-,-,-
12.08.2023 00:00,-,-,-
11.08.2023 23:30,205,-,14.8
11.08.2023 23:00,-,-,-
11.08.2023 22:30,208,-,14.9
11.08.2023 22:00,209,-,14.9
11.08.2023 21:30,210,-,14.9
11.08.2023 21:00,212,-,15.0
11.08.2023 20:30,213,-,15.0
11.08.2023 20:00,214,-,15.1
11.08.2023 19:30,-,-,-
11.08.2023 19:00,-,-,-
11.08.2023 18:30,-,-,-
11.08.2023 18:00,-,-,-
11.08.2023 17:30,-,-,-
11.08.2023 17:00,-,-,-
11.08.2023 16:30,-,-,-
11.08.2023 16:00,-,-,-
11.08.2023 15:30,225,-,15.2
11.08.2023 15:00,-,-,-
11.08.2023 14:30,-,-,-
11.08.2023 14:00,-,-,-
11.08.2023 13:30,-,-,-
11.08.2023 13:00,-,-,-
11.08.2023 12:30,-,-,-
11.08.2023 12:00,-,-,-
11.08.2023 11:30,234,-,14.8
11.08.2023 11:00,235,-,14.8
11.08.2023 10:30,-,-,-
11.08.2023 10:00,-,-,-
11.08.2023 09:30,-,-,-
11.08.2023 09:00,-,-,-
11.08.2023 08:30,-,-,-
11.08.2023 08:00,-,-,-
11.08.2023 07:30,-,-,-
11.08.2023 07:00,-,-,-
11.08.2023 06:30,-,-,-
11.08.2023 06:00,-,-,-
11.08.2023 05:30,-,-,-
11.08.2023 05:00,-,-,-
11.08.2023 04:30,-,-,-
11.08.2023 04:00,-,-,-
11.08.2023 03:30,-,-,-
11.08.2023 03:00,-,-,-
11.08.2023 02:30,-,-,-
11.08.2023 02:00,-,-,-
11.08.2023 01:30,-,-,-
11.08.2023 01:00,-,-,-
11.08.2023 00:30,-,-,-
11.08.2023 00:00,-,-,-
10.08.2023 23:30,-,-,-
10.08.2023 23:00,-,-,-
10.08.2023 22:30,-,-,-
10.08.2023 22:00,-,-,-
10.08.2023 21:30,-,-,-
10.08.2023 21:00,-,-,-
10.08.2023 20:30,-,-,-
10.08.2023 20:00,-,-,-
10.08.2023 19:30,-,-,-
10.08.2023 19:00,-,-,-
10.08.2023 18:30,-,-,-
10.08.2023 18:00,-,-,-
10.08.2023 17:30,-,-,-
10.08.2023 17:00,-,-,-
10.08.2023 16:30,272,-,14.5
10.08.2023 16:00,-,-,-
10.08.2023 15:30,-,-,-
10.08.2023 15:00,-,-,-
10.08.2023 14:30,-,-,-
10.08.2023 14:00,-,-,-
10.08.2023 13:30,-,-,-
10.08.2023 13:00,278,-,14.1
10.08.2023 12:30,279,-,14.0
10.08.2023 12:00,279,-,14.0
10.08.2023 11:30,280,-,13.9
10.08.2023 11:00,281,-,13.9
10.08.2023 10:30,281,-,13.9
10.08.2023 10:00,282,-,13.9
10.08.2023 09:30,283,-,13.9
10.08.2023 09:00,284,-,13.8
10.08.2023 08:30,284,-,13.8
10.08.2023 08:00,285,-,13.8
10.08.2023 07:30,286,-,13.8
10.08.2023 07:00,286,-,13.7
10.08.2023 06:30,287,-,13.7
10.08.2023 06:00,288,-,13.7
10.08.2023 05:30,288,-,13.7
10.08.2023 05:00,289,-,13.7
10.08.2023 04:30,289,-,13.7
10.08.2023 04:00,290,-,13.7
10.08.2023 03:30,291,-,13.7
10.08.2023 03:00,291,-,13.7
10.08.2023 02:30,292,-,13.7
10.08.2023 02:00,292,-,13.7
10.08.2023 01:30,293,-,13.7
10.08.2023 01:00,293,-,13.6
10.08.2023 00:30,294,-,13.6
10.08.2023 00:00,295,-,13.6
09.08.2023 23:30,295,-,13.6
09.08.2023 23:00,296,-,13.6
09.08.2023 22:30,296,-,13.6
09.08.2023 22:00,297,-,13.6
09.08.2023 21:30,297,-,13.6
09.08.2023 21:00,298,-,13.7
09.08.2023 20:30,299,-,13.6
09.08.2023 20:00,299,-,13.6
09.08.2023 19:30,300,-,13.6
09.08.2023 19:00,300,-,13.6
09.08.2023 18:30,301,-,13.7
09.08.2023 18:00,301,-,13.6
09.08.2023 17:30,302,-,13.6
09.08.2023 17:00,302,-,13.6
09.08.2023 16:30,303,-,13.6
09.08.2023 16:00,303,-,13.6
09.08.2023 15:30,304,-,13.5
09.08.2023 15:00,304,-,13.5
09.08.2023 14:30,305,-,13.5
09.08.2023 14:00,305,-,13.4
09.08.2023 13:30,306,-,13.4
09.08.2023 13:00,306,-,13.3
09.08.2023 12:30,307,-,13.3
09.08.2023 12:00,307,-,13.2
09.08.2023 11:30,308,-,13.2
09.08.2023 11:00,308,-,13.2
09.08.2023 10:30,308,-,13.1
09.08.2023 10:00,-,-,-
09.08.2023 09:30,310,-,13.0
09.08.2023 09:00,310,-,13.0
09.08.2023 08:30,310,-,12.9
09.08.2023 08:00,311,-,12.9
09.08.2023 07:30,311,-,12.9
09.08.2023 07:00,312,-,12.9
09.08.2023 06:30,312,-,12.9
09.08.2023 06:00,313,-,12.9
09.08.2023 05:30,313,-,12.9
09.08.2023 05:00,313,-,12.8
09.08.2023 04:30,314,-,12.8
09.08.2023 04:00,314,-,12.8
09.08.2023 03:30,315,-,12.8
09.08.2023 03:00,315,-,12.8
09.08.2023 02:30,316,-,12.8
09.08.2023 02:00,316,-,12.8
09.08.2023 01:30,316,-,12.7
09.08.2023 01:00,317,-,12.7
09.08.2023 00:30,317,-,12.7
09.08.2023 00:00,318,-,12.7
08.08.2023 23:30,318,-,12.7
08.08.2023 23:00,319,-,12.7
08.08.2023 22:30,319,-,12.7
08.08.2023 22:00,319,-,12.7
08.08.2023 21:30,320,-,12.7
08.08.2023 21:00,320,-,12.7
08.08.2023 20:30,321,-,12.7
08.08.2023 20:00,321,-,12.7
08.08.2023 19:30,322,-,12.7
08.08.2023 19:00,322,-,12.7
08.08.2023 18:30,322,-,12.7
08.08.2023 18:00,323,-,12.7
08.08.2023 17:30,323,-,12.7
08.08.2023 17:00,323,-,12.6
08.08.2023 16:30,324,-,12.6
08.08.2023 16:00,324,-,12.5
08.08.2023 15:30,324,-,12.5
08.08.2023 15:00,325,-,12.4
08.08.2023 14:30,325,-,12.3
08.08.2023 14:00,325,-,12.2
08.08.2023 13:30,326,-,12.2
08.08.2023 13:00,326,-,12.1
08.08.2023 12:30,326,-,12.0
08.08.2023 12:00,327,-,12.0
08.08.2023 11:30,327,-,11.9
08.08.2023 11:00,327,-,11.9
08.08.2023 10:30,328,-,11.8
08.08.2023 10:00,328,-,11.8
08.08.2023 09:30,328,-,11.8
08.08.2023 09:00,328,-,11.7
08.08.2023 08:30,329,-,11.7
08.08.2023 08:00,329,-,11.7
08.08.2023 07:30,330,-,11.7
08.08.2023 07:00,330,-,11.7
08.08.2023 06:30,330,-,11.6
08.08.2023 06:00,330,-,11.6
08.08.2023 05:30,331,-,11.6
08.08.2023 05:00,331,-,11.6
08.08.2023 04:30,332,-,11.6
08.08.2023 04:00,332,-,11.6
08.08.2023 03:30,332,-,11.6
08.08.2023 03:00,332,-,11.6
08.08.2023 02:30,333,-,11.6
08.08.2023 02:00,333,-,11.6
08.08.2023 01:30,333,-,11.6
08.08.2023 01:00,334,-,11.6
08.08.2023 00:30,334,-,11.6
08.08.2023 00:00,-,-,-
07.08.2023 23:30,-,-,-
07.08.2023 23:00,-,-,-
07.08.2023 22:30,-,-,-
07.08.2023 22:00,-,-,-
07.08.2023 21:30,-,-,-
07.08.2023 21:00,-,-,-
07.08.2023 20:30,-,-,-
07.08.2023 20:00,-,-,-
07.08.2023 19:30,-,-,-
07.08.2023 19:00,-,-,-
07.08.2023 18:30,-,-,-
07.08.2023 18:00,-,-,-
07.08.2023 17:30,-,-,-
07.08.2023 17:00,-,-,-
07.08.2023 16:30,-,-,-
07.08.2023 16:00,-,-,-
07.08.2023 15:30,-,-,-
07.08.2023 15:00,-,-,-
07.08.2023 14:30,-,-,-
07.08.2023 14:00,-,-,-
07.08.2023 13:30,-,-,-
07.08.2023 13:00,340,-,11.5
07.08.2023 12:30,-,-,-
07.08.2023 12:00,-,-,-
07.08.2023 11:30,-,-,-
07.08.2023 11:00,-,-,-
07.08.2023 10:30,-,-,-
07.08.2023 10:00,-,-,-
07.08.2023 09:30,-,-,-
07.08.2023 09:00,-,-,-
07.08.2023 08:30,-,-,-
07.08.2023 08:00,-,-,-
07.08.2023 07:30,-,-,-
07.08.2023 07:00,-,-,-
07.08.2023 06:30,-,-,-
07.08.2023 06:00,-,-,-
07.08.2023 05:30,-,-,-
07.08.2023 05:00,-,-,-
07.08.2023 04:30,-,-,-
07.08.2023 04:00,-,-,-
07.08.2023 03:30,-,-,-
07.08.2023 03:00,-,-,-
07.08.2023 02:30,-,-,-
07.08.2023 02:00,-,-,-
07.08.2023 01:30,-,-,-
07.08.2023 01:00,-,-,-
07.08.2023 00:30,-,-,-
07.08.2023 00:00,-,-,-
06.08.2023 23:30,-,-,-
06.08.2023 23:00,-,-,-
06.08.2023 22:30,-,-,-
06.08.2023 22:00,-,-,-
06.08.2023 21:30,-,-,-
06.08.2023 21:00,-,-,-
06.08.2023 20:30,-,-,-
06.08.2023 20:00,-,-,-
06.08.2023 19:30,-,-,-
06.08.2023 19:00,-,-,-
06.08.2023 18:30,-,-,-
06.08.2023 18:00,-,-,-
06.08.2023 17:30,-,-,-
06.08.2023 17:00,-,-,-
06.08.2023 16:30,-,-,-
06.08.2023 16:00,-,-,-
06.08.2023 15:30,-,-,-
06.08.2023 15:00,-,-,-
06.08.2023 14:30,342,-,11.4
06.08.2023 14:00,342,-,11.4
06.08.2023 13:30,340,-,11.4
06.08.2023 13:00,340,-,11.4
06.08.2023 12:30,340,-,11.4
06.08.2023 12:00,-,-,-
06.08.2023 11:30,-,-,-
06.08.2023 11:00,-,-,-
06.08.2023 10:30,-,-,-
06.08.2023 10:00,-,-,-
06.08.2023 09:30,-,-,-
06.08.2023 09:00,341,-,11.3
06.08.2023 08:30,-,-,-
06.08.2023 08:00,341,-,11.3
06.08.2023 07:30,341,-,11.3
06.08.2023 07:00,-,-,-
06.08.2023 06:30,341,-,11.3
06.08.2023 06:00,341,-,11.3
06.08.2023 05:30,341,-,11.3
06.08.2023 05:00,341,-,11.3
06.08.2023 04:30,341,-,11.3
06.08.2023 04:00,340,-,11.3
06.08.2023 03:30,340,-,11.3
06.08.2023 03:00,340,-,11.3
06.08.2023 02:30,340,-,11.3
06.08.2023 02:00,340,-,11.3
06.08.2023 01:30,339,-,11.3
06.08.2023 01:00,339,-,11.3
06.08.2023 00:30,339,-,11.3
06.08.2023 00:00,339,-,11.3
05.08.2023 23:30,338,-,11.3
05.08.2023 23:00,338,-,11.3
05.08.2023 22:30,337,-,11.3
05.08.2023 22:00,337,-,11.3
05.08.2023 21:30,-,-,-
05.08.2023 21:00,336,-,11.3
05.08.2023 20:30,335,-,11.3
05.08.2023 20:00,-,-,-
05.08.2023 19:30,-,-,-
05.08.2023 19:00,-,-,-
05.08.2023 18:30,-,-,-
05.08.2023 18:00,-,-,-
05.08.2023 17:30,-,-,-
05.08.2023 17:00,-,-,-
05.08.2023 16:30,-,-,-
05.08.2023 16:00,-,-,-
05.08.2023 15:30,-,-,-
05.08.2023 15:00,-,-,-
05.08.2023 14:30,325,-,11.6
05.08.2023 14:00,324,-,11.6
05.08.2023 13:30,-,-,-
05.08.2023 13:00,321,-,11.6
05.08.2023 12:30,320,-,11.6
05.08.2023 12:00,319,-,11.6
05.08.2023 11:30,317,-,11.6
05.08.2023 11:00,-,-,-
05.08.2023 10:30,-,-,-
05.08.2023 10:00,-,-,-
05.08.2023 09:30,-,-,-
05.08.2023 09:00,309,-,11.7
05.08.2023 08:30,-,-,-
05.08.2023 08:00,-,-,-
05.08.2023 07:30,-,-,-
05.08.2023 07:00,-,-,-
05.08.2023 06:30,-,-,-
05.08.2023 06:00,299,-,12.0
05.08.2023 05:30,-,-,-
05.08.2023 05:00,-,-,-
05.08.2023 04:30,-,-,-
05.08.2023 04:00,-,-,-
05.08.2023 03:30,288,-,12.5
05.08.2023 03:00,-,-,-
05.08.2023 02:30,-,-,-
05.08.2023 02:00,-,-,-
05.08.2023 01:30,-,-,-
05.08.2023 01:00,268,-,12.7
05.08.2023 00:30,262,-,12.8
05.08.2023 00:00,256,-,12.9
04.08.2023 23:30,250,-,13.0
04.08.2023 23:00,243,-,13.0
04.08.2023 22:30,236,-,13.0
04.08.2023 22:00,229,-,13.1
04.08.2023 21:30,222,-,13.1
04.08.2023 21:00,214,-,13.1
04.08.2023 20:30,206,-,13.2
04.08.2023 20:00,199,-,13.3
04.08.2023 19:30,192,-,13.3
04.08.2023 19:00,-,-,-
04.08.2023 18:30,-,-,-
04.08.2023 18:00,-,-,-
04.08.2023 17:30,-,-,-
04.08.2023 17:00,-,-,-
04.08.2023 16:30,-,-,-
04.08.2023 16:00,-,-,-
04.08.2023 15:30,-,-,-
04.08.2023 15:00,-,-,-
04.08.2023 14:30,-,-,-
04.08.2023 14:00,-,-,-
04.08.2023 13:30,-,-,-
04.08.2023 13:00,-,-,-
04.08.2023 12:30,-,-,-
04.08.2023 12:00,-,-,-
04.08.2023 11:30,-,-,-
04.08.2023 11:00,-,-,-
04.08.2023 10:30,-,-,-
04.08.2023 10:00,-,-,-
04.08.2023 09:30,-,-,-
04.08.2023 09:00,81,-,13.6
04.08.2023 08:30,-,-,-
04.08.2023 08:00,-,-,-
04.08.2023 07:30,-,-,-
04.08.2023 07:00,-,-,-
04.08.2023 06:30,-,-,-
04.08.2023 06:00,-,-,-
04.08.2023 05:30,74,-,13.0
04.08.2023 05:00,-,-,-
04.08.2023 04:30,-,-,-
04.08.2023 04:00,66,-,13.1
04.08.2023 03:30,65,-,13.2
04.08.2023 03:00,64,-,13.2
04.08.2023 02:30,-,-,-
04.08.2023 02:00,-,-,-
04.08.2023 01:30,-,-,-
04.08.2023 01:00,64,-,13.3
04.08.2023 00:30,-,-,-
04.08.2023 00:00,-,-,-
03.08.2023 23:30,-,-,-
03.08.2023 23:00,65,-,13.5
03.08.2023 22:30,-,-,-
03.08.2023 22:00,-,-,-
03.08.2023 21:30,66,-,13.6
03.08.2023 21:00,66,-,13.5
03.08.2023 20:30,-,-,-
03.08.2023 20:00,67,-,13.5
03.08.2023 19:30,68,-,13.6
03.08.2023 19:00,-,-,-
03.08.2023 18:30,-,-,-
03.08.2023 18:00,-,-,-
03.08.2023 17:30,69,-,13.6
03.08.2023 17:00,-,-,-
03.08.2023 16:30,70,-,13.5
03.08.2023 16:00,-,-,-
03.08.2023 15:30,-,-,-
03.08.2023 15:00,71,-,13.4
03.08.2023 14:30,-,-,-
03.08.2023 14:00,-,-,-
03.08.2023 13:30,-,-,-
03.08.2023 13:00,-,-,-
03.08.2023 12:30,-,-,-
03.08.2023 12:00,72,-,13.1
03.08.2023 11:30,72,-,13.0
03.08.2023 11:00,72,-,12.9
03.08.2023 10:30,72,-,12.9
03.08.2023 10:00,72,-,12.8
03.08.2023 09:30,72,-,12.8
03.08.2023 09:00,72,-,12.8
03.08.2023 08:30,72,-,12.8
03.08.2023 08:00,-,-,-
03.08.2023 07:30,-,-,-
03.08.2023 07:00,-,-,-
03.08.2023 06:30,-,-,-
03.08.2023 06:00,-,-,-
03.08.2023 05:30,-,-,-
03.08.2023 05:00,-,-,-
03.08.2023 04:30,-,-,-
03.08.2023 04:00,-,-,-
03.08.2023 03:30,76,-,13.0
03.08.2023 03:00,-,-,-
03.08.2023 02:30,-,-,-
03.08.2023 02:00,-,-,-
03.08.2023 01:30,79,-,13.3
03.08.2023 01:00,79,-,13.3
03.08.2023 00:30,-,-,-
03.08.2023 00:00,80,-,13.4
02.08.2023 23:30,81,-,13.5
02.08.2023 23:00,82,-,13.6
02.08.2023 22:30,83,-,13.7
02.08.2023 22:00,83,-,13.7
02.08.2023 21:30,84,-,13.8
02.08.2023 21:00,84,-,13.8
02.08.2023 20:30,85,-,13.8
02.08.2023 20:00,85,-,13.8
02.08.2023 19:30,86,-,13.9
02.08.2023 19:00,86,-,13.9
02.08.2023 18:30,87,-,13.9
02.08.2023 18:00,87,-,13.9
02.08.2023 17:30,87,-,13.9
02.08.2023 17:00,88,-,13.9
02.08.2023 16:30,-,-,-
02.08.2023 16:00,-,-,-
02.08.2023 15:30,-,-,-
02.08.2023 15:00,-,-,-
02.08.2023 14:30,-,-,-
02.08.2023 14:00,89,-,13.8
02.08.2023 13:30,88,-,13.7
02.08.2023 13:00,88,-,13.6
02.08.2023 12:30,-,-,-
02.08.2023 12:00,88,-,13.5
02.08.2023 11:30,-,-,-
02.08.2023 11:00,88,-,13.5
02.08.2023 10:30,88,-,13.5
02.08.2023 10:00,88,-,13.4
02.08.2023 09:30,88,-,13.4
02.08.2023 09:00,88,-,13.4
02.08.2023 08:30,88,-,13.4
02.08.2023 08:00,87,-,13.4
02.08.2023 07:30,87,-,13.4
02.08.2023 07:00,87,-,13.5
02.08.2023 06:30,86,-,13.5
02.08.2023 06:00,85,-,13.5
02.08.2023 05:30,84,-,13.4
02.08.2023 05:00,82,-,13.3
02.08.2023 04:30,80,-,13.3
02.08.2023 04:00,78,-,13.2
02.08.2023 03:30,76,-,13.2
02.08.2023 03:00,-,-,-
02.08.2023 02:30,-,-,-
02.08.2023 02:00,-,-,-
02.08.2023 01:30,67,-,13.2
02.08.2023 01:00,-,-,-
02.08.2023 00:30,-,-,-
02.08.2023 00:00,-,-,-
01.08.2023 23:30,-,-,-
01.08.2023 23:00,59,-,13.3
01.08.2023 22:30,-,-,-
01.08.2023 22:00,-,-,-
01.08.2023 21:30,-,-,-
01.08.2023 21:00,55,-,13.5
01.08.2023 20:30,-,-,-
01.08.2023 20:00,55,-,13.5
01.08.2023 19:30,55,-,13.6
01.08.2023 19:00,56,-,13.6
01.08.2023 18:30,56,-,13.6
01.08.2023 18:00,57,-,13.6
01.08.2023 17:30,57,-,13.6
01.08.2023 17:00,58,-,13.6
01.08.2023 16:30,58,-,13.7
01.08.2023 16:00,58,-,13.6
01.08.2023 15:30,58,-,13.5
01.08.2023 15:00,59,-,13.6
01.08.2023 14:30,59,-,13.5
01.08.2023 14:00,60,-,13.4
01.08.2023 13:30,60,-,13.4
01.08.2023 13:00,60,-,13.3
01.08.2023 12:30,61,-,13.2
01.08.2023 12:00,61,-,13.2
01.08.2023 11:30,62,-,13.2
01.08.2023 11:00,62,-,13.2
01.08.2023 10:30,63,-,13.2
01.08.2023 10:00,63,-,13.2
01.08.2023 09:30,64,-,13.2
01.08.2023 09:00,64,-,13.2
01.08.2023 08:30,65,-,13.2
01.08.2023 08:00,65,-,13.2
01.08.2023 07:30,66,-,13.2
01.08.2023 07:00,66,-,13.3
01.08.2023 06:30,67,-,13.3
01.08.2023 06:00,67,-,13.3
01.08.2023 05:30,68,-,13.4
01.08.2023 05:00,68,-,13.5
01.08.2023 04:30,69,-,13.5
